[RowNum] 1
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2282[answer] -0.000000[output] 0.000500
Trial:2824[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 652
Trial:2519[answer] 0.006400[output] 0.005900
Trial:2049[answer] -0.000000[output] 0.000500
Trial:1890[answer] 0.006400[output] 0.005900
Trial:1891[answer] -0.000000[output] 0.000500
Trial:1893[answer] 0.006500[output] 0.006000
Trial:1692[answer] -0.000000[output] 0.000500
Trial:1576[answer] 0.006700[output] 0.006200
Trial:1576[answer] -0.000000[output] 0.000500
Trial:1580[answer] 0.006900[output] 0.006400
Trial:1580[answer] -0.000000[output] 0.000500
Trial:1586[answer] 0.007200[output] 0.006700
Trial:1586[answer] -0.000000[output] 0.000500
Trial:1591[answer] 0.007500[output] 0.007000
Trial:1591[answer] -0.000000[output] 0.000500
Trial:1594[answer] 0.007700[output] 0.007200
Trial:1594[answer] -0.000000[output] 0.000500
Trial:1601[answer] 0.008200[output] 0.007700
Trial:1602[answer] -0.000000[output] 0.000500
Trial:1603[answer] 0.008300[output] 0.007800
Trial:1603[answer] -0.000000[output] 0.000500
Trial:1606[answer] 0.008500[output] 0.008000
Trial:1606[answer] -0.000000[output] 0.000500
Trial:1610[answer] 0.008800[output] 0.008300
Trial:1609[answer] -0.000000[output] 0.000500
Trial:1613[answer] 0.009100[output] 0.008600
Trial:1613[answer] -0.000000[output] 0.000500
Trial:1617[answer] 0.009500[output] 0.009000
Trial:1617[answer] -0.000000[output] 0.000500
Trial:1619[answer] 0.009700[output] 0.009200
Trial:1619[answer] -0.000000[output] 0.000500
Trial:1620[answer] 0.009800[output] 0.009300
Trial:1620[answer] -0.000000[output] 0.000500
Trial:1621[answer] 0.009900[output] 0.009400
Trial:1621[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 653
Trial:2868[answer] 0.000000[output] -0.000500
Trial:2643[answer] -0.006400[output] -0.005900
Trial:2643[answer] 0.000000[output] -0.000500
Trial:2647[answer] -0.006500[output] -0.006000
Trial:2647[answer] 0.000000[output] -0.000500
Trial:2650[answer] -0.006600[output] -0.006100
Trial:2650[answer] 0.000000[output] -0.000500
Trial:2658[answer] -0.006800[output] -0.006300
Trial:2658[answer] 0.000000[output] -0.000500
Trial:2661[answer] -0.006900[output] -0.006400
Trial:2661[answer] 0.000000[output] -0.000500
Trial:2048[answer] -0.007300[output] -0.006800
Trial:1913[answer] 0.000000[output] -0.000500
Trial:1917[answer] -0.007500[output] -0.007000
Trial:1917[answer] 0.000000[output] -0.000500
Trial:1923[answer] -0.007800[output] -0.007300
Trial:1923[answer] 0.000000[output] -0.000500
Trial:1928[answer] -0.008100[output] -0.007600
Trial:2551[answer] 0.000000[output] -0.000500
Trial:2419[answer] -0.008600[output] -0.008100
Trial:2420[answer] 0.000000[output] -0.000500
Trial:2423[answer] -0.008800[output] -0.008300
Trial:2424[answer] 0.000000[output] -0.000500
Trial:1690[answer] -0.009100[output] -0.008600
Trial:1606[answer] 0.000000[output] -0.000500
Trial:1609[answer] -0.009400[output] -0.008900
Trial:1609[answer] 0.000000[output] -0.000500
Trial:1611[answer] -0.009600[output] -0.009100
Trial:1611[answer] 0.000000[output] -0.000500
Trial:1541[answer] -0.009800[output] -0.009300
Trial:2136[answer] 0.000000[output] -0.000500
Trial:2048[answer] -0.009900[output] -0.009400
Trial:2048[answer] 0.000000[output] -0.000500
Trial:2048[answer] -0.009900[output] -0.009400
Trial:2048[answer] 0.000000[output] -0.000500
Trial:1688[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1717[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1213[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 654
Trial:2864[answer] 0.000000[output] -0.000500
Trial:2642[answer] -0.006400[output] -0.005900
Trial:2643[answer] 0.000000[output] -0.000500
Trial:2642[answer] -0.006400[output] -0.005900
Trial:2643[answer] 0.000000[output] -0.000500
Trial:2650[answer] -0.006600[output] -0.006100
Trial:2650[answer] 0.000000[output] -0.000500
Trial:2658[answer] -0.006800[output] -0.006300
Trial:2658[answer] 0.000000[output] -0.000500
Trial:2683[answer] -0.007600[output] -0.007100
Trial:2683[answer] 0.000000[output] -0.000500
Trial:2686[answer] -0.007700[output] -0.007200
Trial:2686[answer] 0.000000[output] -0.000500
Trial:2696[answer] -0.008100[output] -0.007600
Trial:2696[answer] 0.000000[output] -0.000500
Trial:2696[answer] -0.008100[output] -0.007600
Trial:2696[answer] 0.000000[output] -0.000500
Trial:2698[answer] -0.008200[output] -0.007700
Trial:2698[answer] 0.000000[output] -0.000500
Trial:2712[answer] -0.008800[output] -0.008300
Trial:2712[answer] 0.000000[output] -0.000500
Trial:2714[answer] -0.008900[output] -0.008400
Trial:2714[answer] 0.000000[output] -0.000500
Trial:2722[answer] -0.009400[output] -0.008900
Trial:2723[answer] 0.000000[output] -0.000500
Trial:2115[answer] -0.009400[output] -0.008900
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.009500[output] -0.009000
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2094[answer] -0.029200[output] -0.028700
Trial:2094[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1721[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 655
Trial:2862[answer] 0.006400[output] 0.005900
Trial:2045[answer] -0.000000[output] 0.000500
Trial:1891[answer] 0.006400[output] 0.005900
Trial:1890[answer] -0.000000[output] 0.000500
Trial:1893[answer] 0.006500[output] 0.006000
Trial:1685[answer] -0.000000[output] 0.000500
Trial:1574[answer] 0.006600[output] 0.006100
Trial:1574[answer] -0.000000[output] 0.000500
Trial:1580[answer] 0.006900[output] 0.006400
Trial:1580[answer] -0.000000[output] 0.000500
Trial:1586[answer] 0.007200[output] 0.006700
Trial:1586[answer] -0.000000[output] 0.000500
Trial:1590[answer] 0.007400[output] 0.006900
Trial:1589[answer] -0.000000[output] 0.000500
Trial:1594[answer] 0.007700[output] 0.007200
Trial:1594[answer] -0.000000[output] 0.000500
Trial:1600[answer] 0.008100[output] 0.007600
Trial:1600[answer] -0.000000[output] 0.000500
Trial:1606[answer] 0.008500[output] 0.008000
Trial:1606[answer] -0.000000[output] 0.000500
Trial:1609[answer] 0.008800[output] 0.008300
Trial:1609[answer] -0.000000[output] 0.000500
Trial:1613[answer] 0.009100[output] 0.008600
Trial:1613[answer] -0.000000[output] 0.000500
Trial:1614[answer] 0.009200[output] 0.008700
Trial:1614[answer] -0.000000[output] 0.000500
Trial:1617[answer] 0.009500[output] 0.009000
Trial:1617[answer] -0.000000[output] 0.000500
Trial:1621[answer] 0.009800[output] 0.009300
Trial:1620[answer] -0.000000[output] 0.000500
Trial:1621[answer] 0.009800[output] 0.009300
Trial:1620[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 656
Trial:2862[answer] 0.006400[output] 0.005900
Trial:2334[answer] -0.000000[output] 0.000500
Trial:2162[answer] 0.006400[output] 0.005900
Trial:2163[answer] -0.000000[output] 0.000500
Trial:2166[answer] 0.006500[output] 0.006000
Trial:1690[answer] -0.000000[output] 0.000500
Trial:1576[answer] 0.006700[output] 0.006200
Trial:1576[answer] -0.000000[output] 0.000500
Trial:1580[answer] 0.006900[output] 0.006400
Trial:1580[answer] -0.000000[output] 0.000500
Trial:1588[answer] 0.007300[output] 0.006800
Trial:1588[answer] -0.000000[output] 0.000500
Trial:1588[answer] 0.007300[output] 0.006800
Trial:1588[answer] -0.000000[output] 0.000500
Trial:1596[answer] 0.007800[output] 0.007300
Trial:1596[answer] -0.000000[output] 0.000500
Trial:1602[answer] 0.008200[output] 0.007700
Trial:1602[answer] -0.000000[output] 0.000500
Trial:1604[answer] 0.008400[output] 0.007900
Trial:1604[answer] -0.000000[output] 0.000500
Trial:1609[answer] 0.008700[output] 0.008200
Trial:1608[answer] -0.000000[output] 0.000500
Trial:1612[answer] 0.009000[output] 0.008500
Trial:1612[answer] -0.000000[output] 0.000500
Trial:1615[answer] 0.009300[output] 0.008800
Trial:1615[answer] -0.000000[output] 0.000500
Trial:1619[answer] 0.009600[output] 0.009100
Trial:1618[answer] -0.000000[output] 0.000500
Trial:1618[answer] 0.009600[output] 0.009100
Trial:1618[answer] -0.000000[output] 0.000500
Trial:1621[answer] 0.009900[output] 0.009400
Trial:1621[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 657
Trial:2855[answer] -0.010000[output] -0.010500
Trial:2747[answer] -0.000000[output] -0.000500
Trial:2862[answer] -0.083700[output] -0.083200
Trial:2862[answer] -0.000000[output] -0.000500
Trial:2546[answer] 0.003700[output] 0.003200
Trial:2441[answer] -0.000000[output] 0.000500
Trial:2873[answer] -0.263700[output] -0.263200
Trial:2124[answer] -0.000000[output] -0.000500
Trial:2534[answer] -0.245500[output] -0.245000
Trial:2533[answer] -0.000000[output] -0.000500
Trial:2513[answer] -0.045900[output] -0.045400
Trial:2513[answer] -0.000000[output] -0.000500
Trial:2529[answer] -0.125900[output] -0.125400
Trial:2529[answer] -0.000000[output] -0.000500
Trial:2535[answer] -0.306100[output] -0.305600
Trial:2535[answer] -0.000000[output] -0.000500
Trial:2705[answer] -0.406100[output] -0.405600
Trial:2705[answer] -0.000000[output] -0.000500
Trial:2704[answer] -0.406300[output] -0.405800
Trial:2705[answer] -0.000000[output] -0.000500
Trial:2667[answer] 0.029700[output] 0.029200
Trial:2485[answer] -0.000000[output] 0.000500
Trial:2493[answer] 0.056400[output] 0.055900
Trial:2492[answer] -0.000000[output] 0.000500
Trial:2495[answer] 0.055600[output] 0.055100
Trial:2495[answer] -0.000000[output] 0.000500
Trial:2501[answer] 0.077800[output] 0.077300
Trial:2501[answer] -0.000000[output] 0.000500
Trial:2482[answer] 0.034700[output] 0.034200
Trial:2481[answer] -0.000000[output] 0.000500
Trial:2478[answer] 0.031800[output] 0.031300
Trial:2478[answer] -0.000000[output] 0.000500
Trial:2287[answer] 0.005800[output] 0.005300
Trial:2006[answer] -0.000000[output] 0.000500
Trial:1689[answer] -0.002400[output] -0.001900
Trial:1511[answer] -0.000000[output] 0.000500
Trial:1514[answer] 0.029400[output] 0.028900
Trial:1514[answer] -0.000000[output] 0.000500
Trial:1490[answer] 0.015500[output] 0.015000
Trial:1490[answer] -0.000000[output] 0.000500
Trial:1518[answer] 0.034800[output] 0.034300
Trial:1213[answer] -0.000000[output] 0.000500
Trial:1316[answer] 0.021700[output] 0.021200
Trial:1317[answer] -0.000000[output] 0.000500
Trial:1292[answer] 0.012000[output] 0.011500
Trial:1256[answer] -0.000000[output] 0.000500
Trial:1706[answer] 0.032700[output] 0.032200
Trial:1695[answer] -0.000000[output] 0.000500
Trial:1688[answer] 0.025700[output] 0.025200
Trial:1688[answer] -0.000000[output] 0.000500
Trial:1804[answer] -0.019200[output] -0.018700
Trial:1818[answer] -0.000000[output] -0.000500
Trial:1827[answer] -0.023600[output] -0.023100
Trial:1526[answer] -0.000000[output] -0.000500
Trial:1409[answer] 0.004100[output] 0.003600
Trial:1364[answer] -0.000000[output] 0.000500
Trial:1557[answer] 0.051400[output] 0.050900
Trial:1557[answer] -0.000000[output] 0.000500
Trial:1534[answer] 0.020000[output] 0.019500
Trial:1534[answer] 0.000000[output] 0.000500
[RowNum] 658
Trial:2851[answer] -0.010000[output] -0.010500
Trial:2747[answer] -0.000000[output] -0.000500
Trial:2862[answer] -0.083700[output] -0.083200
Trial:2862[answer] -0.000000[output] -0.000500
Trial:2547[answer] 0.003700[output] 0.003200
Trial:2442[answer] -0.000000[output] 0.000500
Trial:2873[answer] -0.263700[output] -0.263200
Trial:2290[answer] -0.000000[output] -0.000500
Trial:2835[answer] -0.245500[output] -0.245000
Trial:2837[answer] -0.000000[output] -0.000500
Trial:2814[answer] -0.045900[output] -0.045400
Trial:2814[answer] -0.000000[output] -0.000500
Trial:2831[answer] -0.125900[output] -0.125400
Trial:2832[answer] -0.000000[output] -0.000500
Trial:2839[answer] -0.306100[output] -0.305600
Trial:2838[answer] -0.000000[output] -0.000500
Trial:2887[answer] -0.406100[output] -0.405600
Trial:2886[answer] -0.000000[output] -0.000500
Trial:2888[answer] -0.406300[output] -0.405800
Trial:2150[answer] -0.000000[output] -0.000500
Trial:2127[answer] 0.036600[output] 0.036100
Trial:2127[answer] -0.000000[output] 0.000500
Trial:2140[answer] 0.070900[output] 0.070400
Trial:2139[answer] -0.000000[output] 0.000500
Trial:2130[answer] 0.042000[output] 0.041500
Trial:2130[answer] -0.000000[output] 0.000500
Trial:2133[answer] -0.047700[output] -0.047200
Trial:2133[answer] -0.000000[output] -0.000500
Trial:2139[answer] -0.068100[output] -0.067600
Trial:2139[answer] -0.000000[output] -0.000500
Trial:2135[answer] -0.052500[output] -0.052000
Trial:2135[answer] -0.000000[output] -0.000500
Trial:1934[answer] 0.004200[output] 0.003700
Trial:1874[answer] -0.000000[output] 0.000500
Trial:2054[answer] -0.009700[output] -0.009200
Trial:2043[answer] -0.000000[output] -0.000500
Trial:2127[answer] 0.035400[output] 0.034900
Trial:2125[answer] -0.000000[output] 0.000500
Trial:2126[answer] 0.035900[output] 0.035400
Trial:2126[answer] -0.000000[output] 0.000500
Trial:2073[answer] -0.012000[output] -0.011500
Trial:2065[answer] -0.000000[output] -0.000500
Trial:2132[answer] -0.045000[output] -0.044500
Trial:2131[answer] -0.000000[output] -0.000500
Trial:2128[answer] -0.038200[output] -0.037700
Trial:1607[answer] -0.000000[output] 0.000500
Trial:1237[answer] -0.001400[output] -0.000900
Trial:770[answer] -0.000000[output] -0.000500
Trial:1548[answer] 0.054400[output] 0.053900
Trial:1553[answer] -0.000000[output] 0.000500
Trial:1561[answer] 0.178500[output] 0.178000
Trial:1561[answer] -0.000000[output] 0.000500
Trial:1562[answer] 0.264700[output] 0.264200
Trial:1562[answer] -0.000000[output] 0.000500
Trial:1562[answer] 0.261200[output] 0.260700
Trial:1447[answer] 0.266900[output] 0.266400
Trial:1562[answer] -0.000000[output] 0.000500
Trial:1562[answer] 0.300000[output] 0.299500
Trial:1562[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 659
Trial:2869[answer] 0.000000[output] -0.000500
Trial:2876[answer] 0.504700[output] 0.504200
Trial:2874[answer] 0.000000[output] 0.000500
Trial:2049[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1702[answer] 0.414700[output] 0.414200
Trial:1702[answer] 0.000000[output] 0.000500
Trial:1702[answer] 0.365100[output] 0.364600
Trial:1702[answer] 0.000000[output] 0.000500
Trial:1701[answer] 0.205100[output] 0.204600
Trial:1701[answer] 0.000000[output] 0.000500
Trial:1701[answer] 0.205400[output] 0.204900
Trial:1701[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.125600[output] 0.125100
Trial:1699[answer] 0.000000[output] 0.000500
Trial:1574[answer] -0.005600[output] -0.005100
Trial:1547[answer] 0.000000[output] -0.000500
Trial:1634[answer] -0.011600[output] -0.011100
Trial:1634[answer] 0.000000[output] -0.000500
Trial:1647[answer] 0.013100[output] 0.012600
Trial:1643[answer] 0.000000[output] 0.000500
Trial:885[answer] -0.000500[output] -0.000000
Trial:0[answer] 0.000000[output] -0.000000
Trial:1691[answer] 0.051600[output] 0.051100
Trial:1691[answer] 0.000000[output] 0.000500
Trial:1693[answer] 0.058500[output] 0.058000
Trial:1693[answer] 0.000000[output] 0.000500
Trial:1687[answer] 0.042300[output] 0.041800
Trial:1687[answer] 0.000000[output] 0.000500
Trial:1642[answer] 0.012900[output] 0.012400
Trial:1642[answer] 0.000000[output] 0.000500
Trial:1648[answer] -0.013100[output] -0.012600
Trial:1643[answer] 0.000000[output] -0.000500
Trial:1672[answer] -0.023700[output] -0.023200
Trial:1672[answer] 0.000000[output] -0.000500
Trial:1659[answer] -0.017300[output] -0.016800
Trial:1659[answer] 0.000000[output] -0.000500
Trial:1556[answer] 0.004900[output] 0.004400
Trial:1522[answer] 0.000000[output] 0.000500
Trial:1646[answer] -0.012700[output] -0.012200
Trial:1641[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.063100[output] -0.062600
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1695[answer] -0.068500[output] -0.068000
Trial:1694[answer] 0.000000[output] -0.000500
Trial:1685[answer] -0.037500[output] -0.037000
Trial:1685[answer] 0.000000[output] -0.000500
Trial:1698[answer] -0.102800[output] -0.102300
Trial:1698[answer] 0.000000[output] -0.000500
Trial:1700[answer] -0.137900[output] -0.137400
Trial:1700[answer] 0.000000[output] -0.000500
Trial:1701[answer] -0.160600[output] -0.160100
Trial:1700[answer] 0.000000[output] -0.000500
Trial:1701[answer] -0.154000[output] -0.153500
Trial:1700[answer] 0.000000[output] -0.000500
Trial:1701[answer] -0.171300[output] -0.170800
Trial:1701[answer] 0.000000[output] -0.000500
Trial:1701[answer] -0.160000[output] -0.159500
Trial:1701[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 660
Trial:2867[answer] 0.000000[output] -0.000500
Trial:2876[answer] 0.504500[output] 0.504000
Trial:2874[answer] 0.000000[output] 0.000500
Trial:2047[answer] -0.000000[output] 0.000500
Trial:2547[answer] 0.000000[output] -0.000500
Trial:2568[answer] 0.525300[output] 0.524800
Trial:3000[answer] 0.000000[output] 0.000500
Trial:2406[answer] 0.385300[output] 0.384800
Trial:2405[answer] 0.000000[output] 0.000500
Trial:2407[answer] 0.386200[output] 0.385700
Trial:2405[answer] 0.000000[output] 0.000500
Trial:2406[answer] 0.447100[output] 0.446600
Trial:2405[answer] 0.000000[output] 0.000500
Trial:2406[answer] 0.447400[output] 0.446900
Trial:2405[answer] 0.000000[output] 0.000500
Trial:2406[answer] 0.447500[output] 0.447000
Trial:2405[answer] 0.000000[output] 0.000500
Trial:2386[answer] 0.047500[output] 0.047000
Trial:2385[answer] 0.000000[output] 0.000500
Trial:2393[answer] -0.067500[output] -0.067000
Trial:2392[answer] 0.000000[output] -0.000500
Trial:1610[answer] -0.104500[output] -0.104000
Trial:1606[answer] 0.000000[output] -0.000500
Trial:1608[answer] -0.134800[output] -0.134300
Trial:1608[answer] 0.000000[output] -0.000500
Trial:1607[answer] -0.121100[output] -0.120600
Trial:1607[answer] 0.000000[output] -0.000500
Trial:1607[answer] -0.117200[output] -0.116700
Trial:1607[answer] 0.000000[output] -0.000500
Trial:1607[answer] -0.108200[output] -0.107700
Trial:1606[answer] 0.000000[output] -0.000500
Trial:1606[answer] -0.093600[output] -0.093100
Trial:1606[answer] 0.000000[output] -0.000500
Trial:1605[answer] -0.082200[output] -0.081700
Trial:1605[answer] 0.000000[output] -0.000500
Trial:1606[answer] -0.094200[output] -0.093700
Trial:1606[answer] 0.000000[output] -0.000500
Trial:1608[answer] -0.137800[output] -0.137300
Trial:1608[answer] 0.000000[output] -0.000500
Trial:1585[answer] -0.084700[output] -0.084200
Trial:1585[answer] 0.000000[output] -0.000500
Trial:1585[answer] -0.086000[output] -0.085500
Trial:1585[answer] 0.000000[output] -0.000500
Trial:1548[answer] -0.077300[output] -0.076800
Trial:1548[answer] 0.000000[output] -0.000500
Trial:1550[answer] -0.089900[output] -0.089400
Trial:1549[answer] 0.000000[output] -0.000500
Trial:1550[answer] -0.107100[output] -0.106600
Trial:1550[answer] 0.000000[output] -0.000500
Trial:1551[answer] -0.119900[output] -0.119400
Trial:1551[answer] 0.000000[output] -0.000500
Trial:1551[answer] -0.127900[output] -0.127400
Trial:1552[answer] 0.000000[output] -0.000500
Trial:1552[answer] -0.165100[output] -0.164600
Trial:1553[answer] 0.000000[output] -0.000500
Trial:1552[answer] -0.151500[output] -0.151000
Trial:1552[answer] 0.000000[output] -0.000500
Trial:1553[answer] -0.245800[output] -0.245300
Trial:1554[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 661
Trial:2866[answer] -0.010000[output] -0.010500
Trial:2046[answer] -0.000000[output] 0.000500
Trial:2045[answer] -0.083700[output] -0.083200
Trial:2045[answer] -0.000000[output] -0.000500
Trial:1822[answer] 0.003700[output] 0.003200
Trial:1688[answer] -0.000000[output] 0.000500
