[RowNum] 1
Trial:1842[answer] 0.000000[output] -0.000500
Trial:1841[answer] -0.006500[output] -0.006000
Trial:1842[answer] 0.000000[output] -0.000500
Trial:1847[answer] -0.006700[output] -0.006200
Trial:1847[answer] 0.000000[output] -0.000500
Trial:1857[answer] -0.007100[output] -0.006600
Trial:1857[answer] 0.000000[output] -0.000500
Trial:1872[answer] -0.007900[output] -0.007400
Trial:1872[answer] 0.000000[output] -0.000500
Trial:1876[answer] -0.008100[output] -0.007600
Trial:1876[answer] 0.000000[output] -0.000500
Trial:1876[answer] -0.008100[output] -0.007600
Trial:1876[answer] 0.000000[output] -0.000500
Trial:1884[answer] -0.008600[output] -0.008100
Trial:1883[answer] 0.000000[output] -0.000500
Trial:1890[answer] -0.009100[output] -0.008600
Trial:1891[answer] 0.000000[output] -0.000500
Trial:1897[answer] -0.009600[output] -0.009100
Trial:1897[answer] 0.000000[output] -0.000500
Trial:1897[answer] -0.009600[output] -0.009100
Trial:1897[answer] 0.000000[output] -0.000500
Trial:1896[answer] -0.009600[output] -0.009100
Trial:1897[answer] 0.000000[output] -0.000500
Trial:1901[answer] -0.009900[output] -0.009400
Trial:1900[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 339
Trial:4537[answer] -0.010000[output] -0.010500
Trial:4405[answer] -0.000000[output] -0.000500
Trial:4642[answer] 0.405100[output] 0.404600
Trial:4615[answer] -0.000000[output] 0.000500
Trial:4624[answer] -0.365100[output] -0.364600
Trial:4612[answer] -0.000000[output] -0.000500
Trial:4622[answer] -0.245100[output] -0.244600
Trial:4612[answer] -0.000000[output] -0.000500
Trial:4624[answer] -0.466200[output] -0.465700
Trial:4617[answer] -0.000000[output] -0.000500
Trial:4576[answer] -0.047400[output] -0.046900
Trial:4576[answer] -0.000000[output] -0.000500
Trial:4593[answer] 0.071700[output] 0.071200
Trial:4590[answer] -0.000000[output] 0.000500
Trial:4590[answer] 0.068400[output] 0.067900
Trial:4589[answer] -0.000000[output] 0.000500
Trial:4596[answer] 0.081900[output] 0.081400
Trial:4594[answer] -0.000000[output] 0.000500
Trial:4595[answer] 0.076800[output] 0.076300
Trial:4593[answer] -0.000000[output] 0.000500
Trial:4589[answer] 0.066600[output] 0.066100
Trial:4589[answer] -0.000000[output] 0.000500
Trial:4610[answer] 0.129200[output] 0.128700
Trial:4606[answer] -0.000000[output] 0.000500
Trial:4616[answer] 0.166400[output] 0.165900
Trial:4607[answer] -0.000000[output] 0.000500
Trial:4687[answer] 0.220700[output] 0.220200
Trial:4676[answer] -0.000000[output] 0.000500
Trial:4689[answer] 0.265900[output] 0.265400
Trial:4675[answer] -0.000000[output] 0.000500
Trial:4686[answer] 0.244700[output] 0.244200
Trial:4677[answer] -0.000000[output] 0.000500
Trial:4690[answer] 0.276900[output] 0.276400
Trial:4676[answer] -0.000000[output] 0.000500
Trial:4688[answer] 0.260000[output] 0.259500
Trial:4675[answer] -0.000000[output] 0.000500
Trial:4684[answer] 0.244500[output] 0.244000
Trial:4675[answer] -0.000000[output] 0.000500
Trial:4684[answer] 0.210100[output] 0.209600
Trial:4673[answer] -0.000000[output] 0.000500
Trial:4686[answer] 0.231900[output] 0.231400
Trial:4674[answer] -0.000000[output] 0.000500
Trial:4683[answer] 0.204700[output] 0.204200
Trial:4674[answer] -0.000000[output] 0.000500
Trial:4679[answer] 0.187200[output] 0.186700
Trial:4672[answer] -0.000000[output] 0.000500
Trial:4672[answer] 0.122300[output] 0.121800
Trial:4667[answer] -0.000000[output] 0.000500
Trial:4677[answer] 0.164800[output] 0.164300
Trial:3455[answer] -0.000000[output] 0.000500
Trial:3453[answer] 0.190700[output] 0.190200
Trial:3455[answer] -0.000000[output] 0.000500
Trial:3454[answer] 0.216100[output] 0.215600
Trial:3455[answer] -0.000000[output] 0.000500
Trial:3453[answer] 0.188700[output] 0.188200
Trial:3407[answer] 0.219400[output] 0.218900
Trial:3456[answer] -0.000000[output] 0.000500
Trial:3454[answer] 0.240000[output] 0.239500
Trial:0[answer] 0.240000[output] 0.239500
Trial:3457[answer] -0.000000[output] 0.000500
[RowNum] 340
Trial:4532[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:4213[answer] 0.006000[output] 0.005500
Trial:4212[answer] -0.000000[output] 0.000500
Trial:4212[answer] 0.006000[output] 0.005500
Trial:3619[answer] -0.000000[output] -0.000500
Trial:3477[answer] 0.006000[output] 0.005500
Trial:3427[answer] -0.000000[output] 0.000500
Trial:3425[answer] 0.006000[output] 0.005500
Trial:2800[answer] -0.000000[output] -0.000500
Trial:2667[answer] 0.006000[output] 0.005500
Trial:2627[answer] -0.000000[output] 0.000500
Trial:2636[answer] 0.006200[output] 0.005700
Trial:2637[answer] -0.000000[output] 0.000500
Trial:2650[answer] 0.006600[output] 0.006100
Trial:2653[answer] -0.000000[output] 0.000500
Trial:2663[answer] 0.006900[output] 0.006400
Trial:2663[answer] -0.000000[output] 0.000500
Trial:2685[answer] 0.007600[output] 0.007100
Trial:2685[answer] -0.000000[output] 0.000500
Trial:2701[answer] 0.008300[output] 0.007800
Trial:2703[answer] -0.000000[output] 0.000500
Trial:2710[answer] 0.008700[output] 0.008200
Trial:2711[answer] -0.000000[output] 0.000500
Trial:2719[answer] 0.009100[output] 0.008600
Trial:2720[answer] -0.000000[output] 0.000500
Trial:2722[answer] 0.009300[output] 0.008800
Trial:2723[answer] -0.000000[output] 0.000500
Trial:2725[answer] 0.009500[output] 0.009000
Trial:2726[answer] -0.000000[output] 0.000500
Trial:2730[answer] 0.009800[output] 0.009300
Trial:2731[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 341
Trial:4554[answer] 0.000000[output] 0.000500
Trial:2834[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2629[answer] -0.006100[output] -0.005600
Trial:2628[answer] 0.000000[output] -0.000500
Trial:1967[answer] -0.006200[output] -0.006700
Trial:1859[answer] 0.000000[output] -0.000500
Trial:1842[answer] -0.006500[output] -0.006000
Trial:1842[answer] 0.000000[output] -0.000500
Trial:1846[answer] -0.006600[output] -0.006100
Trial:1845[answer] 0.000000[output] -0.000500
Trial:1854[answer] -0.007000[output] -0.006500
Trial:1855[answer] 0.000000[output] -0.000500
Trial:1861[answer] -0.007300[output] -0.006800
Trial:1861[answer] 0.000000[output] -0.000500
Trial:1867[answer] -0.007600[output] -0.007100
Trial:1867[answer] 0.000000[output] -0.000500
Trial:1873[answer] -0.007900[output] -0.007400
Trial:1872[answer] 0.000000[output] -0.000500
Trial:1884[answer] -0.008600[output] -0.008100
Trial:1884[answer] 0.000000[output] -0.000500
Trial:1890[answer] -0.009000[output] -0.008500
Trial:1889[answer] 0.000000[output] -0.000500
Trial:1894[answer] -0.009300[output] -0.008800
Trial:1893[answer] 0.000000[output] -0.000500
Trial:1900[answer] -0.009800[output] -0.009300
Trial:1899[answer] 0.000000[output] -0.000500
Trial:1900[answer] -0.009900[output] -0.009400
Trial:1900[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 342
Trial:4560[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:4219[answer] 0.006100[output] 0.005600
Trial:4220[answer] -0.000000[output] 0.000500
Trial:4219[answer] 0.006100[output] 0.005600
Trial:2491[answer] -0.000000[output] -0.000500
Trial:2675[answer] 0.006400[output] 0.005900
Trial:2640[answer] -0.000000[output] 0.000500
Trial:2652[answer] 0.006700[output] 0.006200
Trial:2652[answer] -0.000000[output] 0.000500
Trial:2652[answer] 0.006700[output] 0.006200
Trial:2652[answer] -0.000000[output] 0.000500
Trial:2666[answer] 0.007100[output] 0.006600
Trial:2666[answer] -0.000000[output] 0.000500
Trial:2675[answer] 0.007400[output] 0.006900
Trial:2675[answer] -0.000000[output] 0.000500
Trial:2686[answer] 0.007800[output] 0.007300
Trial:2686[answer] -0.000000[output] 0.000500
Trial:2686[answer] 0.007800[output] 0.007300
Trial:1648[answer] -0.000000[output] -0.000500
Trial:1580[answer] 0.008200[output] 0.007700
Trial:1568[answer] -0.000000[output] 0.000500
Trial:1576[answer] 0.008800[output] 0.008300
Trial:1576[answer] -0.000000[output] 0.000500
Trial:1580[answer] 0.009100[output] 0.008600
Trial:1579[answer] -0.000000[output] 0.000500
Trial:1581[answer] 0.009300[output] 0.008800
Trial:1581[answer] -0.000000[output] 0.000500
Trial:1584[answer] 0.009600[output] 0.009100
Trial:1584[answer] -0.000000[output] 0.000500
Trial:1586[answer] 0.009800[output] 0.009300
Trial:1586[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 343
Trial:4533[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:4041[answer] 0.004400[output] 0.003900
Trial:4042[answer] -0.000000[output] 0.000500
Trial:4071[answer] 0.004600[output] 0.004100
Trial:3625[answer] -0.000000[output] 0.000500
Trial:3287[answer] 0.004400[output] 0.003900
Trial:3286[answer] -0.000000[output] 0.000500
Trial:3448[answer] 0.006400[output] 0.005900
Trial:3447[answer] -0.000000[output] 0.000500
Trial:3476[answer] 0.007000[output] 0.006500
Trial:3476[answer] -0.000000[output] 0.000500
Trial:3488[answer] 0.007300[output] 0.006800
Trial:3489[answer] -0.000000[output] 0.000500
Trial:3496[answer] 0.007500[output] 0.007000
Trial:3496[answer] -0.000000[output] 0.000500
Trial:3499[answer] 0.007600[output] 0.007100
Trial:3500[answer] -0.000000[output] 0.000500
Trial:3499[answer] 0.007600[output] 0.007100
Trial:3500[answer] -0.000000[output] 0.000500
Trial:3504[answer] 0.007700[output] 0.007200
Trial:3504[answer] -0.000000[output] 0.000500
Trial:3519[answer] 0.008200[output] 0.007700
Trial:3520[answer] -0.000000[output] 0.000500
Trial:3533[answer] 0.008600[output] 0.008100
Trial:2266[answer] -0.000000[output] 0.000500
Trial:2621[answer] 0.009000[output] 0.008500
Trial:2620[answer] -0.000000[output] 0.000500
Trial:2627[answer] 0.009400[output] 0.008900
Trial:2628[answer] -0.000000[output] 0.000500
Trial:2628[answer] 0.009500[output] 0.009000
Trial:2629[answer] -0.000000[output] 0.000500
Trial:2636[answer] 0.009900[output] 0.009400
Trial:2635[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 344
Trial:3428[answer] 0.000000[output] -0.000500
Trial:2869[answer] 0.164700[output] 0.164200
Trial:2867[answer] 0.000000[output] 0.000500
Trial:1999[answer] 0.375300[output] 0.374800
Trial:1997[answer] 0.000000[output] 0.000500
Trial:1998[answer] 0.276200[output] 0.275700
Trial:1996[answer] 0.000000[output] 0.000500
Trial:1999[answer] 0.366200[output] 0.365700
Trial:1997[answer] 0.000000[output] 0.000500
Trial:1998[answer] 0.306200[output] 0.305700
Trial:1997[answer] 0.000000[output] 0.000500
Trial:2000[answer] 0.426200[output] 0.425700
Trial:1998[answer] 0.000000[output] 0.000500
Trial:1999[answer] 0.426200[output] 0.425700
Trial:1998[answer] 0.000000[output] 0.000500
Trial:1997[answer] 0.186200[output] 0.185700
Trial:1995[answer] 0.000000[output] 0.000500
Trial:1869[answer] -0.006700[output] -0.006200
Trial:1848[answer] 0.000000[output] -0.000500
Trial:1987[answer] -0.062200[output] -0.061700
Trial:1987[answer] 0.000000[output] -0.000500
Trial:1979[answer] -0.042700[output] -0.042200
Trial:1980[answer] 0.000000[output] -0.000500
Trial:1979[answer] 0.042000[output] 0.041500
Trial:1979[answer] 0.000000[output] 0.000500
Trial:1960[answer] 0.023100[output] 0.022600
Trial:1960[answer] 0.000000[output] 0.000500
Trial:1818[answer] -0.004700[output] -0.004200
Trial:1774[answer] 0.000000[output] -0.000500
Trial:1984[answer] 0.054300[output] 0.053800
Trial:1984[answer] 0.000000[output] 0.000500
Trial:1997[answer] 0.178500[output] 0.178000
Trial:1996[answer] 0.000000[output] 0.000500
Trial:1997[answer] 0.213400[output] 0.212900
Trial:1996[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1999[answer] 0.411900[output] 0.411400
Trial:1997[answer] 0.000000[output] 0.000500
Trial:2000[answer] 0.434400[output] 0.433900
Trial:1998[answer] 0.000000[output] 0.000500
Trial:1999[answer] 0.390600[output] 0.390100
Trial:1997[answer] 0.000000[output] 0.000500
Trial:1999[answer] 0.434700[output] 0.434200
Trial:1997[answer] 0.000000[output] 0.000500
Trial:1999[answer] 0.406300[output] 0.405800
Trial:1997[answer] 0.000000[output] 0.000500
Trial:1998[answer] 0.273400[output] 0.272900
Trial:1997[answer] 0.000000[output] 0.000500
Trial:1997[answer] 0.215500[output] 0.215000
Trial:1997[answer] 0.000000[output] 0.000500
Trial:1998[answer] 0.237300[output] 0.236800
Trial:1997[answer] 0.000000[output] 0.000500
Trial:1997[answer] 0.265600[output] 0.265100
Trial:1998[answer] 0.000000[output] 0.000500
Trial:1996[answer] 0.195100[output] 0.194600
Trial:1996[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 345
Trial:4477[answer] -0.010000[output] -0.009500
Trial:4384[answer] -0.000000[output] -0.000500
Trial:4621[answer] -0.284200[output] -0.283700
Trial:4615[answer] -0.000000[output] -0.000500
Trial:4615[answer] -0.184200[output] -0.183700
Trial:4610[answer] -0.000000[output] -0.000500
Trial:4615[answer] -0.186400[output] -0.185900
Trial:4611[answer] -0.000000[output] -0.000500
Trial:4625[answer] -0.427300[output] -0.426800
Trial:4617[answer] -0.000000[output] -0.000500
Trial:4621[answer] -0.428300[output] -0.427800
Trial:4619[answer] -0.000000[output] -0.000500
Trial:4398[answer] 0.009500[output] 0.009000
Trial:4374[answer] -0.000000[output] 0.000500
Trial:4621[answer] 0.191100[output] 0.190600
Trial:4613[answer] -0.000000[output] 0.000500
Trial:4622[answer] 0.210500[output] 0.210000
Trial:4614[answer] -0.000000[output] 0.000500
Trial:4626[answer] 0.268700[output] 0.268200
Trial:4616[answer] -0.000000[output] 0.000500
Trial:4692[answer] 0.287900[output] 0.287400
Trial:4681[answer] -0.000000[output] 0.000500
Trial:4699[answer] 0.378800[output] 0.378300
Trial:4680[answer] -0.000000[output] 0.000500
Trial:4703[answer] 0.504900[output] 0.504400
Trial:4682[answer] -0.000000[output] 0.000500
Trial:4700[answer] 0.422700[output] 0.422200
Trial:4395[answer] 0.429600[output] 0.429100
Trial:4680[answer] -0.000000[output] 0.000500
Trial:4700[answer] 0.430600[output] 0.430100
Trial:4680[answer] -0.000000[output] 0.000500
Trial:4697[answer] 0.386400[output] 0.385900
Trial:4678[answer] -0.000000[output] 0.000500
Trial:4697[answer] 0.379000[output] 0.378500
Trial:4678[answer] -0.000000[output] 0.000500
Trial:4691[answer] 0.310600[output] 0.310100
Trial:4676[answer] -0.000000[output] 0.000500
Trial:4690[answer] 0.337200[output] 0.336700
Trial:4678[answer] -0.000000[output] 0.000500
Trial:4697[answer] 0.425400[output] 0.424900
Trial:4678[answer] -0.000000[output] 0.000500
Trial:4699[answer] 0.561700[output] 0.561200
Trial:4626[answer] 0.589800[output] 0.589300
Trial:4684[answer] 0.471800[output] 0.472300
Trial:4677[answer] -0.000000[output] 0.000500
Trial:4697[answer] 0.485100[output] 0.484600
Trial:4676[answer] -0.000000[output] 0.000500
Trial:4697[answer] 0.488100[output] 0.487600
Trial:4677[answer] -0.000000[output] 0.000500
Trial:4697[answer] 0.514600[output] 0.514100
Trial:4615[answer] 0.540100[output] 0.539600
Trial:3742[answer] 0.537200[output] 0.537700
Trial:4674[answer] -0.000000[output] 0.000500
Trial:4695[answer] 0.505000[output] 0.504500
Trial:4437[answer] 0.495800[output] 0.496300
Trial:4139[answer] 0.492200[output] 0.492700
Trial:4674[answer] -0.000000[output] 0.000500
Trial:4695[answer] 0.508100[output] 0.507600
Trial:4673[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 346
Trial:3346[answer] 0.006000[output] 0.006500
Trial:3648[answer] -0.000000[output] 0.000500
Trial:3418[answer] 0.006000[output] 0.005500
Trial:3598[answer] -0.006400[output] -0.005900
Trial:3599[answer] 0.006100[output] 0.005600
Trial:1886[answer] -0.006500[output] -0.007000
Trial:1928[answer] 0.006300[output] 0.005800
Trial:1924[answer] -0.006800[output] -0.006300
Trial:1926[answer] 0.006500[output] 0.006000
Trial:1926[answer] -0.006900[output] -0.006400
Trial:1927[answer] 0.006700[output] 0.006200
Trial:1929[answer] -0.007300[output] -0.006800
Trial:1930[answer] 0.007000[output] 0.006500
Trial:1931[answer] -0.007400[output] -0.006900
Trial:1933[answer] 0.007300[output] 0.006800
Trial:1934[answer] -0.007700[output] -0.007200
Trial:1936[answer] 0.007800[output] 0.007300
Trial:1937[answer] -0.008100[output] -0.007600
Trial:1940[answer] 0.008200[output] 0.007700
Trial:1941[answer] -0.008400[output] -0.007900
Trial:1941[answer] 0.008300[output] 0.007800
Trial:1942[answer] -0.008700[output] -0.008200
Trial:1943[answer] 0.008400[output] 0.007900
Trial:1944[answer] -0.009300[output] -0.008800
Trial:1947[answer] 0.009000[output] 0.008500
Trial:1946[answer] -0.009300[output] -0.008800
Trial:1947[answer] 0.009500[output] 0.009000
Trial:1948[answer] -0.009500[output] -0.009000
Trial:1949[answer] 0.009700[output] 0.009200
Trial:1949[answer] -0.009800[output] -0.009300
Trial:1949[answer] 0.009800[output] 0.009300
Trial:1950[answer] -0.009900[output] -0.009400
Trial:1950[answer] 0.009900[output] 0.009400
Trial:1897[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 347
Trial:3878[answer] 0.000000[output] 0.000500
Trial:4632[answer] 0.404600[output] 0.404100
Trial:4608[answer] 0.000000[output] 0.000500
Trial:2759[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2167[answer] 0.295300[output] 0.294800
Trial:2165[answer] 0.000000[output] 0.000500
Trial:2154[answer] -0.063600[output] -0.063100
Trial:2154[answer] 0.000000[output] -0.000500
Trial:2154[answer] -0.063300[output] -0.062800
Trial:2154[answer] 0.000000[output] -0.000500
Trial:2153[answer] -0.058200[output] -0.057700
Trial:2152[answer] 0.000000[output] -0.000500
Trial:2154[answer] -0.065700[output] -0.065200
Trial:2154[answer] 0.000000[output] -0.000500
Trial:2143[answer] -0.040100[output] -0.039600
Trial:2144[answer] 0.000000[output] -0.000500
Trial:2153[answer] -0.060000[output] -0.059500
Trial:2153[answer] 0.000000[output] -0.000500
Trial:2154[answer] -0.063300[output] -0.062800
Trial:2154[answer] 0.000000[output] -0.000500
Trial:2155[answer] -0.070200[output] -0.069700
Trial:2155[answer] 0.000000[output] -0.000500
Trial:2159[answer] -0.096600[output] -0.096100
Trial:2160[answer] 0.000000[output] -0.000500
Trial:2160[answer] -0.116100[output] -0.115600
Trial:2161[answer] 0.000000[output] -0.000500
Trial:2156[answer] -0.075800[output] -0.075300
Trial:2156[answer] 0.000000[output] -0.000500
Trial:2158[answer] -0.091500[output] -0.091000
Trial:2159[answer] 0.000000[output] -0.000500
Trial:2157[answer] -0.081600[output] -0.081100
Trial:2157[answer] 0.000000[output] -0.000500
Trial:2160[answer] -0.100600[output] -0.100100
Trial:2160[answer] 0.000000[output] -0.000500
Trial:2162[answer] -0.145200[output] -0.144700
Trial:2162[answer] 0.000000[output] -0.000500
Trial:2160[answer] -0.101400[output] -0.100900
Trial:2160[answer] 0.000000[output] -0.000500
Trial:2156[answer] -0.079400[output] -0.078900
Trial:2158[answer] 0.000000[output] -0.000500
Trial:2148[answer] -0.047700[output] -0.047200
Trial:2149[answer] 0.000000[output] -0.000500
Trial:2089[answer] -0.013200[output] -0.012700
Trial:2090[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.008100[output] -0.007600
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2028[answer] -0.007800[output] -0.007300
Trial:2029[answer] 0.000000[output] -0.000500
Trial:2147[answer] -0.046300[output] -0.045800
Trial:2149[answer] 0.000000[output] -0.000500
Trial:2158[answer] -0.093700[output] -0.093200
Trial:2159[answer] 0.000000[output] -0.000500
Trial:2147[answer] -0.046700[output] -0.046200
Trial:2149[answer] 0.000000[output] -0.000500
