[RowNum] 1
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 185
Trial:2629[answer] -0.010000[output] -0.009500
Trial:2243[answer] -0.000000[output] -0.000500
Trial:2292[answer] -0.264000[output] -0.263500
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.425900[output] -0.425400
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.326400[output] -0.325900
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1680[answer] -0.126400[output] -0.125900
Trial:1680[answer] -0.000000[output] -0.000500
Trial:1637[answer] -0.016400[output] -0.015900
Trial:1637[answer] -0.000000[output] -0.000500
Trial:1673[answer] 0.055200[output] 0.054700
Trial:1672[answer] -0.000000[output] 0.000500
Trial:1680[answer] 0.142200[output] 0.141700
Trial:1680[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.152800[output] 0.152300
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.231600[output] 0.231100
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.241900[output] 0.241400
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.249300[output] 0.248800
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.255000[output] 0.254500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.271200[output] 0.270700
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.283600[output] 0.283100
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.306500[output] 0.306000
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.290500[output] 0.290000
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.470700[output] 0.470200
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.517000[output] 0.516500
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.618000[output] 0.617500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.563900[output] 0.563400
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.626300[output] 0.625800
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.559200[output] 0.558700
Trial:1669[answer] 0.602300[output] 0.601800
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.621700[output] 0.621200
Trial:1527[answer] 0.616200[output] 0.616700
Trial:1677[answer] 0.534400[output] 0.534900
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.477700[output] 0.477200
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.477200[output] 0.476700
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.495800[output] 0.495300
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.489100[output] 0.488600
Trial:1683[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 186
Trial:2480[answer] 0.006100[output] 0.005600
Trial:2547[answer] -0.006300[output] -0.005800
Trial:2547[answer] 0.006200[output] 0.005700
Trial:2238[answer] -0.006300[output] -0.005800
Trial:2207[answer] 0.006300[output] 0.005800
Trial:1789[answer] -0.006600[output] -0.006100
Trial:1819[answer] 0.006400[output] 0.005900
Trial:1819[answer] -0.006600[output] -0.006100
Trial:1820[answer] 0.006500[output] 0.006000
Trial:1823[answer] -0.007200[output] -0.006700
Trial:1826[answer] 0.007100[output] 0.006600
Trial:1827[answer] -0.007400[output] -0.006900
Trial:1828[answer] 0.007300[output] 0.006800
Trial:1829[answer] -0.007600[output] -0.007100
Trial:1834[answer] 0.008500[output] 0.008000
Trial:1837[answer] -0.008600[output] -0.008100
Trial:1837[answer] 0.008500[output] 0.008000
Trial:1837[answer] -0.008500[output] -0.008000
Trial:1838[answer] 0.008800[output] 0.008300
Trial:1840[answer] -0.009100[output] -0.008600
Trial:1840[answer] 0.009100[output] 0.008600
Trial:1841[answer] -0.009100[output] -0.008600
Trial:1841[answer] 0.009200[output] 0.008700
Trial:1841[answer] -0.009200[output] -0.008700
Trial:1842[answer] 0.009400[output] 0.008900
Trial:1842[answer] -0.009500[output] -0.009000
Trial:1843[answer] 0.009500[output] 0.009000
Trial:1843[answer] -0.009600[output] -0.009100
Trial:1843[answer] 0.009700[output] 0.009200
Trial:1844[answer] -0.009700[output] -0.009200
Trial:1844[answer] 0.009700[output] 0.009200
Trial:1844[answer] -0.009900[output] -0.009400
Trial:1795[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 187
Trial:2502[answer] 0.006300[output] 0.005800
Trial:2547[answer] -0.006200[output] -0.005700
Trial:2547[answer] 0.006300[output] 0.005800
Trial:2547[answer] -0.006200[output] -0.005700
Trial:2548[answer] 0.006400[output] 0.005900
Trial:2551[answer] -0.006500[output] -0.006000
Trial:2553[answer] 0.006600[output] 0.006100
Trial:2553[answer] -0.006600[output] -0.006100
Trial:2554[answer] 0.006700[output] 0.006200
Trial:2240[answer] -0.006600[output] -0.006100
Trial:2213[answer] 0.006800[output] 0.006300
Trial:2213[answer] -0.006700[output] -0.006200
Trial:2215[answer] 0.007100[output] 0.006600
Trial:2218[answer] -0.007100[output] -0.006600
Trial:2221[answer] 0.007600[output] 0.007100
Trial:1809[answer] -0.007700[output] -0.007200
Trial:1831[answer] 0.007800[output] 0.007300
Trial:1833[answer] -0.008100[output] -0.007600
Trial:1835[answer] 0.008300[output] 0.007800
Trial:1836[answer] -0.008300[output] -0.007800
Trial:1836[answer] 0.008400[output] 0.007900
Trial:1837[answer] -0.008600[output] -0.008100
Trial:1838[answer] 0.008600[output] 0.008100
Trial:1838[answer] -0.008800[output] -0.008300
Trial:1840[answer] 0.009200[output] 0.008700
Trial:1842[answer] -0.009300[output] -0.008800
Trial:1842[answer] 0.009600[output] 0.009100
Trial:1843[answer] -0.009600[output] -0.009100
Trial:1844[answer] 0.009700[output] 0.009200
Trial:1844[answer] -0.009700[output] -0.009200
Trial:1844[answer] 0.009900[output] 0.009400
Trial:1845[answer] -0.009900[output] -0.009400
Trial:1795[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 188
Trial:2506[answer] -0.010000[output] -0.009500
Trial:2519[answer] -0.000000[output] -0.000500
Trial:2638[answer] 0.084100[output] 0.083600
Trial:2638[answer] -0.000000[output] 0.000500
Trial:2649[answer] -0.424100[output] -0.423600
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2648[answer] -0.344100[output] -0.343600
Trial:2648[answer] -0.000000[output] -0.000500
Trial:2650[answer] -0.424100[output] -0.423600
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2650[answer] -0.424100[output] -0.423600
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2648[answer] -0.324100[output] -0.323600
Trial:2648[answer] -0.000000[output] -0.000500
Trial:2649[answer] -0.434100[output] -0.433600
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2648[answer] -0.284100[output] -0.283600
Trial:2648[answer] -0.000000[output] -0.000500
Trial:2649[answer] -0.404100[output] -0.403600
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2649[answer] -0.404200[output] -0.403700
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2646[answer] -0.184200[output] -0.183700
Trial:2646[answer] -0.000000[output] -0.000500
Trial:2643[answer] -0.124800[output] -0.124300
Trial:2288[answer] -0.000000[output] -0.000500
Trial:2288[answer] -0.124800[output] -0.124300
Trial:2288[answer] -0.000000[output] -0.000500
Trial:2288[answer] -0.124800[output] -0.124300
Trial:2288[answer] -0.000000[output] -0.000500
Trial:2089[answer] 0.004800[output] 0.004300
Trial:2040[answer] -0.000000[output] 0.000500
Trial:2549[answer] 0.017400[output] 0.016900
Trial:2541[answer] -0.000000[output] 0.000500
Trial:2509[answer] -0.011300[output] -0.010800
Trial:2098[answer] -0.000000[output] -0.000500
Trial:2187[answer] -0.044100[output] -0.043600
Trial:1608[answer] -0.000000[output] -0.000500
Trial:1608[answer] -0.057100[output] -0.056600
Trial:1608[answer] -0.000000[output] -0.000500
Trial:1615[answer] -0.126500[output] -0.126000
Trial:1615[answer] -0.000000[output] -0.000500
Trial:1618[answer] -0.292500[output] -0.292000
Trial:1617[answer] -0.000000[output] -0.000500
Trial:1617[answer] -0.280300[output] -0.279800
Trial:1617[answer] -0.000000[output] -0.000500
Trial:1617[answer] -0.230500[output] -0.230000
Trial:1617[answer] -0.000000[output] -0.000500
Trial:1617[answer] -0.338000[output] -0.337500
Trial:1618[answer] -0.000000[output] -0.000500
Trial:1618[answer] -0.412300[output] -0.411800
Trial:1618[answer] -0.000000[output] -0.000500
Trial:1618[answer] -0.423000[output] -0.422500
Trial:1618[answer] -0.000000[output] -0.000500
Trial:1618[answer] -0.434900[output] -0.434400
Trial:1617[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 189
Trial:2523[answer] 0.000000[output] -0.000500
Trial:2001[answer] 0.164700[output] 0.164200
Trial:2001[answer] 0.000000[output] 0.000500
Trial:2004[answer] 0.454700[output] 0.454200
Trial:2004[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.464700[output] 0.464200
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1682[answer] 0.445500[output] 0.445000
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.505500[output] 0.505000
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.365700[output] 0.365200
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] -0.345700[output] -0.345200
Trial:1683[answer] 0.000000[output] -0.000500
Trial:1680[answer] -0.125700[output] -0.125200
Trial:1680[answer] 0.000000[output] -0.000500
Trial:1682[answer] -0.205700[output] -0.205200
Trial:1682[answer] 0.000000[output] -0.000500
Trial:1533[answer] -0.005700[output] -0.005200
Trial:1533[answer] 0.000000[output] -0.000500
Trial:1682[answer] 0.205700[output] 0.205200
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.405800[output] 0.405300
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1573[answer] -0.006500[output] -0.006000
Trial:1554[answer] 0.000000[output] -0.000500
Trial:1672[answer] -0.051600[output] -0.051100
Trial:1671[answer] 0.000000[output] -0.000500
Trial:1657[answer] -0.026900[output] -0.026400
Trial:1657[answer] 0.000000[output] -0.000500
Trial:1652[answer] 0.022000[output] 0.021500
Trial:1650[answer] 0.000000[output] 0.000500
Trial:1601[answer] 0.009800[output] 0.009300
Trial:1601[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000400[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1680[answer] 0.126900[output] 0.126400
Trial:1680[answer] 0.000000[output] 0.000500
Trial:1682[answer] 0.227100[output] 0.226600
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1682[answer] 0.230400[output] 0.229900
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1682[answer] 0.252600[output] 0.252100
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.297000[output] 0.296500
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.336100[output] 0.335600
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.343500[output] 0.343000
Trial:1683[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 190
Trial:2369[answer] -0.010000[output] -0.010500
Trial:2532[answer] -0.000000[output] -0.000500
Trial:2647[answer] 0.225200[output] 0.224700
Trial:2647[answer] -0.000000[output] 0.000500
Trial:2648[answer] -0.285200[output] -0.284700
Trial:2003[answer] -0.000000[output] -0.000500
Trial:2004[answer] -0.495200[output] -0.494700
Trial:2004[answer] -0.000000[output] -0.000500
Trial:2003[answer] -0.565200[output] -0.564700
Trial:1694[answer] -0.000000[output] -0.000500
Trial:1694[answer] 0.245200[output] 0.244700
Trial:1694[answer] -0.000000[output] 0.000500
Trial:1694[answer] -0.265200[output] -0.264700
Trial:1694[answer] -0.000000[output] -0.000500
Trial:1693[answer] -0.225200[output] -0.224700
Trial:1694[answer] -0.000000[output] -0.000500
Trial:1694[answer] -0.445200[output] -0.444700
Trial:1695[answer] -0.000000[output] -0.000500
Trial:1695[answer] -0.485200[output] -0.484700
Trial:1695[answer] -0.000000[output] -0.000500
Trial:1695[answer] -0.465200[output] -0.464700
Trial:1694[answer] -0.000000[output] -0.000500
Trial:1694[answer] -0.466200[output] -0.465700
Trial:1694[answer] -0.000000[output] -0.000500
Trial:1583[answer] 0.006500[output] 0.006000
Trial:1564[answer] -0.000000[output] 0.000500
Trial:1684[answer] 0.057400[output] 0.056900
Trial:1684[answer] -0.000000[output] 0.000500
Trial:1686[answer] 0.064600[output] 0.064100
Trial:1686[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.051300[output] 0.050800
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1578[answer] -0.006200[output] -0.005700
Trial:1557[answer] -0.000000[output] -0.000500
Trial:1647[answer] 0.015000[output] 0.014500
Trial:1644[answer] -0.000000[output] 0.000500
Trial:1569[answer] 0.006700[output] 0.006200
Trial:1569[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000300[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:881[answer] 0.001500[output] 0.001000
Trial:881[answer] -0.000000[output] 0.000500
Trial:1628[answer] -0.010900[output] -0.010400
Trial:1622[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.053000[output] -0.052500
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1688[answer] -0.082600[output] -0.082100
Trial:1689[answer] -0.000000[output] -0.000500
Trial:1687[answer] -0.070300[output] -0.069800
Trial:1687[answer] -0.000000[output] -0.000500
Trial:1693[answer] -0.160500[output] -0.160000
Trial:1693[answer] -0.000000[output] -0.000500
Trial:1694[answer] -0.249200[output] -0.248700
Trial:1694[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 191
Trial:2638[answer] 0.000000[output] -0.000500
Trial:1998[answer] 0.164700[output] 0.164200
Trial:2001[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.504800[output] 0.504300
Trial:1469[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.324800[output] 0.324300
Trial:1470[answer] 0.000000[output] 0.000500
Trial:1466[answer] 0.615400[output] 0.614900
Trial:1466[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.325400[output] 0.324900
Trial:1470[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.325400[output] 0.324900
Trial:1470[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.325400[output] 0.324900
Trial:1470[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.325400[output] 0.324900
Trial:1470[answer] 0.000000[output] 0.000500
Trial:1469[answer] 0.166000[output] 0.165500
Trial:1468[answer] 0.000000[output] 0.000500
Trial:1367[answer] -0.006000[output] -0.005500
Trial:1347[answer] 0.000000[output] -0.000500
Trial:1440[answer] -0.020700[output] -0.020200
Trial:1440[answer] 0.000000[output] -0.000500
Trial:1428[answer] -0.015500[output] -0.015000
Trial:1428[answer] 0.000000[output] -0.000500
Trial:1451[answer] 0.029900[output] 0.029400
Trial:1450[answer] 0.000000[output] 0.000500
Trial:1343[answer] -0.004800[output] -0.004300
Trial:1312[answer] 0.000000[output] -0.000500
Trial:1458[answer] 0.044000[output] 0.043500
Trial:1458[answer] 0.000000[output] 0.000500
Trial:1462[answer] 0.057800[output] 0.057300
Trial:1462[answer] 0.000000[output] 0.000500
Trial:1465[answer] 0.086500[output] 0.086000
Trial:1465[answer] 0.000000[output] 0.000500
Trial:1464[answer] 0.075500[output] 0.075000
Trial:1464[answer] 0.000000[output] 0.000500
Trial:1453[answer] 0.034200[output] 0.033700
Trial:1453[answer] 0.000000[output] 0.000500
Trial:1468[answer] 0.145500[output] 0.145000
Trial:1468[answer] 0.000000[output] 0.000500
Trial:1469[answer] 0.243600[output] 0.243100
Trial:1469[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1469[answer] 0.263200[output] 0.262700
Trial:1469[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.310000[output] 0.309500
Trial:1470[answer] 0.000000[output] 0.000500
Trial:1469[answer] 0.292200[output] 0.291700
Trial:1470[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1469[answer] 0.172500[output] 0.172000
Trial:1469[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 192
Trial:2634[answer] -0.010000[output] -0.010500
Trial:2532[answer] -0.000000[output] -0.000500
Trial:2648[answer] 0.225200[output] 0.224700
Trial:2647[answer] -0.000000[output] 0.000500
Trial:2648[answer] -0.285200[output] -0.284700
Trial:2648[answer] -0.000000[output] -0.000500
Trial:2649[answer] -0.386600[output] -0.386100
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2650[answer] -0.556600[output] -0.556100
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2649[answer] -0.367000[output] -0.366500
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2635[answer] -0.067000[output] -0.066500
Trial:2634[answer] -0.000000[output] -0.000500
Trial:2635[answer] -0.068100[output] -0.067600
Trial:2635[answer] -0.000000[output] -0.000500
Trial:2505[answer] 0.008100[output] 0.007600
Trial:2015[answer] -0.000000[output] 0.000500
Trial:2022[answer] 0.082500[output] 0.082000
Trial:2022[answer] -0.000000[output] 0.000500
Trial:2024[answer] 0.094500[output] 0.094000
Trial:2024[answer] -0.000000[output] 0.000500
Trial:2029[answer] 0.224800[output] 0.224300
Trial:2029[answer] -0.000000[output] 0.000500
Trial:2028[answer] 0.186900[output] 0.186400
Trial:2028[answer] -0.000000[output] 0.000500
Trial:2029[answer] 0.225400[output] 0.224900
Trial:2029[answer] -0.000000[output] 0.000500
Trial:2328[answer] 0.183500[output] 0.183000
Trial:2328[answer] -0.000000[output] 0.000500
Trial:2327[answer] 0.160900[output] 0.160400
Trial:2327[answer] -0.000000[output] 0.000500
Trial:2326[answer] 0.147400[output] 0.146900
Trial:1790[answer] -0.000000[output] 0.000500
Trial:1788[answer] 0.138300[output] 0.137800
Trial:1309[answer] -0.000000[output] 0.000500
Trial:1306[answer] 0.100200[output] 0.099700
Trial:1306[answer] -0.000000[output] 0.000500
Trial:1307[answer] 0.110400[output] 0.109900
Trial:1307[answer] -0.000000[output] 0.000500
Trial:1305[answer] 0.083400[output] 0.082900
Trial:1305[answer] -0.000000[output] 0.000500
Trial:1307[answer] 0.121000[output] 0.120500
Trial:1307[answer] -0.000000[output] 0.000500
Trial:1308[answer] 0.158600[output] 0.158100
Trial:1308[answer] -0.000000[output] 0.000500
Trial:1309[answer] 0.193800[output] 0.193300
Trial:1309[answer] -0.000000[output] 0.000500
Trial:1309[answer] 0.195300[output] 0.194800
Trial:1309[answer] -0.000000[output] 0.000500
Trial:1309[answer] 0.174000[output] 0.173500
Trial:1308[answer] -0.000000[output] 0.000500
Trial:1309[answer] 0.191600[output] 0.191100
Trial:1309[answer] -0.000000[output] 0.000500
Trial:1309[answer] 0.242700[output] 0.242200
Trial:1309[answer] -0.000000[output] 0.000500
Trial:1309[answer] 0.227800[output] 0.227300
Trial:1309[answer] -0.000000[output] 0.000500
Trial:1309[answer] 0.320000[output] 0.319500
Trial:1309[answer] 0.000000[output] 0.000500
[RowNum] 193
Trial:2613[answer] 0.006100[output] 0.005600
Trial:2548[answer] -0.006400[output] -0.005900
Trial:2548[answer] 0.006100[output] 0.005600
Trial:2549[answer] -0.006500[output] -0.006000
Trial:2548[answer] 0.006100[output] 0.005600
Trial:2262[answer] -0.006500[output] -0.006000
Trial:2210[answer] 0.006400[output] 0.005900
Trial:2212[answer] -0.006900[output] -0.006400
Trial:2214[answer] 0.006700[output] 0.006200
Trial:2215[answer] -0.007000[output] -0.006500
Trial:2215[answer] 0.006700[output] 0.006200
Trial:2216[answer] -0.007100[output] -0.006600
Trial:2217[answer] 0.007000[output] 0.006500
Trial:2221[answer] -0.007600[output] -0.007100
Trial:2222[answer] 0.007300[output] 0.006800
Trial:2223[answer] -0.007800[output] -0.007300
Trial:2224[answer] 0.007600[output] 0.007100
Trial:2227[answer] -0.008400[output] -0.007900
Trial:2230[answer] 0.008100[output] 0.007600
Trial:2231[answer] -0.008800[output] -0.008300
Trial:2232[answer] 0.008400[output] 0.007900
Trial:1902[answer] -0.008800[output] -0.008300
Trial:1885[answer] 0.008800[output] 0.008300
Trial:1887[answer] -0.009400[output] -0.008900
Trial:1888[answer] 0.009200[output] 0.008700
Trial:1889[answer] -0.009700[output] -0.009200
Trial:1890[answer] 0.009500[output] 0.009000
Trial:1890[answer] -0.009800[output] -0.009300
Trial:1891[answer] 0.009800[output] 0.009300
Trial:1891[answer] -0.009800[output] -0.009300
Trial:1891[answer] 0.009900[output] 0.009400
Trial:1892[answer] -0.009900[output] -0.009400
Trial:1892[answer] 0.009900[output] 0.009400
Trial:1841[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 194
Trial:2595[answer] 0.000000[output] -0.000500
Trial:2429[answer] -0.006200[output] -0.005700
Trial:2545[answer] 0.006000[output] 0.005500
Trial:2545[answer] -0.006200[output] -0.005700
Trial:2545[answer] 0.006000[output] 0.005500
Trial:2547[answer] -0.006400[output] -0.005900
Trial:2549[answer] 0.006300[output] 0.005800
Trial:2552[answer] -0.006700[output] -0.006200
Trial:2556[answer] 0.006800[output] 0.006300
Trial:2560[answer] -0.007200[output] -0.006700
Trial:2562[answer] 0.007100[output] 0.006600
Trial:2562[answer] -0.007300[output] -0.006800
Trial:2563[answer] 0.007200[output] 0.006700
Trial:2263[answer] -0.007600[output] -0.007100
Trial:2223[answer] 0.007500[output] 0.007000
Trial:2222[answer] -0.007500[output] -0.007000
Trial:2222[answer] 0.007500[output] 0.007000
Trial:2227[answer] -0.008300[output] -0.007800
Trial:2229[answer] 0.008100[output] 0.007600
Trial:2230[answer] -0.008400[output] -0.007900
Trial:2231[answer] 0.008500[output] 0.008000
Trial:2232[answer] -0.008600[output] -0.008100
Trial:2555[answer] 0.008700[output] 0.008200
Trial:2170[answer] -0.008800[output] -0.008300
Trial:2151[answer] 0.009100[output] 0.008600
Trial:2153[answer] -0.009300[output] -0.008800
Trial:2154[answer] 0.009500[output] 0.009000
Trial:2155[answer] -0.009400[output] -0.008900
Trial:2154[answer] 0.009500[output] 0.009000
Trial:1684[answer] -0.009600[output] -0.009100
Trial:1681[answer] 0.009800[output] 0.009300
Trial:1682[answer] -0.009900[output] -0.009400
Trial:1682[answer] 0.009900[output] 0.009400
Trial:1533[answer] -0.009900[output] -0.009400
Trial:1497[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
