[RowNum] 1
Trial:4650[answer] -0.424800[output] -0.424300
Trial:4640[answer] -0.000000[output] -0.000500
Trial:4634[answer] -0.124800[output] -0.124300
Trial:4626[answer] -0.000000[output] -0.000500
Trial:4638[answer] -0.124800[output] -0.124300
Trial:4627[answer] -0.000000[output] -0.000500
Trial:3972[answer] -0.003900[output] -0.003400
Trial:3973[answer] -0.000000[output] -0.000500
Trial:4589[answer] 0.038700[output] 0.038200
Trial:4587[answer] -0.000000[output] 0.000500
Trial:4605[answer] 0.055800[output] 0.055300
Trial:4606[answer] -0.000000[output] 0.000500
Trial:4570[answer] -0.028200[output] -0.027700
Trial:3164[answer] -0.000000[output] -0.000500
Trial:3152[answer] -0.053900[output] -0.053400
Trial:3152[answer] -0.000000[output] -0.000500
Trial:3165[answer] -0.109900[output] -0.109400
Trial:3166[answer] -0.000000[output] -0.000500
Trial:3147[answer] -0.048800[output] -0.048300
Trial:3149[answer] -0.000000[output] -0.000500
Trial:3152[answer] -0.058100[output] -0.057600
Trial:3153[answer] -0.000000[output] -0.000500
Trial:3162[answer] -0.093100[output] -0.092600
Trial:2303[answer] -0.000000[output] -0.000500
Trial:2302[answer] -0.115600[output] -0.115100
Trial:2302[answer] -0.000000[output] -0.000500
Trial:2301[answer] -0.102300[output] -0.101800
Trial:2301[answer] -0.000000[output] -0.000500
Trial:2301[answer] -0.112300[output] -0.111800
Trial:2302[answer] -0.000000[output] -0.000500
Trial:2296[answer] -0.073600[output] -0.073100
Trial:2297[answer] -0.000000[output] -0.000500
Trial:2299[answer] -0.085700[output] -0.085200
Trial:2298[answer] -0.000000[output] -0.000500
Trial:2302[answer] -0.123400[output] -0.122900
Trial:2302[answer] -0.000000[output] -0.000500
Trial:2303[answer] -0.160400[output] -0.159900
Trial:2305[answer] -0.000000[output] -0.000500
Trial:2305[answer] -0.208600[output] -0.208100
Trial:2306[answer] -0.000000[output] -0.000500
Trial:2306[answer] -0.222900[output] -0.222400
Trial:2307[answer] -0.000000[output] -0.000500
Trial:2304[answer] -0.178600[output] -0.178100
Trial:2306[answer] -0.000000[output] -0.000500
Trial:2303[answer] -0.163900[output] -0.163400
Trial:2305[answer] -0.000000[output] -0.000500
Trial:2303[answer] -0.148400[output] -0.147900
Trial:2304[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 199
Trial:4576[answer] -0.010000[output] -0.009500
Trial:4375[answer] -0.000000[output] -0.000500
Trial:4562[answer] 0.045200[output] 0.044700
Trial:3717[answer] -0.000000[output] 0.000500
Trial:3759[answer] -0.405200[output] -0.404700
Trial:3764[answer] -0.000000[output] -0.000500
Trial:3758[answer] -0.325200[output] -0.324700
Trial:3763[answer] -0.000000[output] -0.000500
Trial:3760[answer] -0.245500[output] -0.245000
Trial:3761[answer] -0.000000[output] -0.000500
Trial:3759[answer] -0.345500[output] -0.345000
Trial:3762[answer] -0.000000[output] -0.000500
Trial:3743[answer] -0.067000[output] -0.066500
Trial:3741[answer] -0.000000[output] -0.000500
Trial:3743[answer] -0.067000[output] -0.066500
Trial:3742[answer] -0.000000[output] -0.000500
Trial:3732[answer] 0.050800[output] 0.050300
Trial:3733[answer] -0.000000[output] 0.000500
Trial:3746[answer] 0.083300[output] 0.082800
Trial:3748[answer] -0.000000[output] 0.000500
Trial:3748[answer] 0.099100[output] 0.098600
Trial:3751[answer] -0.000000[output] 0.000500
Trial:3749[answer] 0.112600[output] 0.112100
Trial:3754[answer] -0.000000[output] 0.000500
Trial:3753[answer] 0.183500[output] 0.183000
Trial:2877[answer] -0.000000[output] 0.000500
Trial:2876[answer] 0.198600[output] 0.198100
Trial:2877[answer] -0.000000[output] 0.000500
Trial:2877[answer] 0.305700[output] 0.305200
[RowNum] 200
Trial:4634[answer] -0.010000[output] -0.009500
Trial:4405[answer] -0.000000[output] -0.000500
Trial:4595[answer] 0.045200[output] 0.044700
Trial:3777[answer] -0.000000[output] 0.000500
Trial:3792[answer] -0.405200[output] -0.404700
Trial:3792[answer] -0.000000[output] -0.000500
Trial:3791[answer] -0.325200[output] -0.324700
Trial:3793[answer] -0.000000[output] -0.000500
Trial:3789[answer] -0.245500[output] -0.245000
Trial:3792[answer] -0.000000[output] -0.000500
Trial:3793[answer] -0.345500[output] -0.345000
Trial:3792[answer] -0.000000[output] -0.000500
Trial:3773[answer] -0.067000[output] -0.066500
Trial:2796[answer] -0.000000[output] -0.000500
Trial:2794[answer] -0.067800[output] -0.067300
Trial:2795[answer] -0.000000[output] -0.000500
Trial:2796[answer] 0.062700[output] 0.062200
Trial:2794[answer] -0.000000[output] 0.000500
Trial:2801[answer] 0.085700[output] 0.085200
Trial:2800[answer] -0.000000[output] 0.000500
Trial:2795[answer] 0.064800[output] 0.064300
Trial:2794[answer] -0.000000[output] 0.000500
Trial:2798[answer] 0.076200[output] 0.075700
Trial:2797[answer] -0.000000[output] 0.000500
Trial:2807[answer] 0.146800[output] 0.146300
Trial:2806[answer] -0.000000[output] 0.000500
Trial:2807[answer] 0.149000[output] 0.148500
Trial:2805[answer] -0.000000[output] 0.000500
Trial:2805[answer] 0.136900[output] 0.136400
Trial:2805[answer] -0.000000[output] 0.000500
Trial:2810[answer] 0.212700[output] 0.212200
Trial:2808[answer] -0.000000[output] 0.000500
Trial:2809[answer] 0.274600[output] 0.274100
Trial:2810[answer] -0.000000[output] 0.000500
Trial:2810[answer] 0.292300[output] 0.291800
Trial:2810[answer] -0.000000[output] 0.000500
Trial:2810[answer] 0.230500[output] 0.230000
Trial:2808[answer] -0.000000[output] 0.000500
Trial:2809[answer] 0.335700[output] 0.335200
Trial:2809[answer] -0.000000[output] 0.000500
Trial:2808[answer] 0.367600[output] 0.367100
Trial:2809[answer] -0.000000[output] 0.000500
Trial:2808[answer] 0.391300[output] 0.390800
Trial:2810[answer] -0.000000[output] 0.000500
Trial:2808[answer] 0.560000[output] 0.559500
Trial:2809[answer] -0.000000[output] 0.000500
Trial:2808[answer] 0.560000[output] 0.559500
Trial:2811[answer] -0.000000[output] 0.000500
Trial:2807[answer] 0.560000[output] 0.559500
Trial:0[answer] 0.560000[output] 0.559500
Trial:2808[answer] -0.000000[output] 0.000500
Trial:2807[answer] 0.560000[output] 0.559500
Trial:2808[answer] -0.000000[output] 0.000500
Trial:2806[answer] 0.560000[output] 0.559500
Trial:2809[answer] -0.000000[output] 0.000500
Trial:2805[answer] 0.560000[output] 0.559500
Trial:0[answer] 0.560000[output] 0.559500
Trial:0[answer] 0.560000[output] 0.559500
Trial:0[answer] 0.560000[output] 0.559500
Trial:2808[answer] 0.000000[output] 0.000500
[RowNum] 201
Trial:4580[answer] 0.000000[output] -0.000500
Trial:2892[answer] -0.084700[output] -0.084200
Trial:2887[answer] 0.000000[output] -0.000500
Trial:2894[answer] 0.414700[output] 0.414200
Trial:2901[answer] 0.000000[output] 0.000500
Trial:2018[answer] 0.434700[output] 0.434200
Trial:2014[answer] 0.000000[output] 0.000500
Trial:2015[answer] 0.244700[output] 0.244200
Trial:2014[answer] 0.000000[output] 0.000500
Trial:2018[answer] 0.438000[output] 0.437500
Trial:2015[answer] 0.000000[output] 0.000500
Trial:2017[answer] 0.348400[output] 0.347900
Trial:2015[answer] 0.000000[output] 0.000500
Trial:2013[answer] -0.228400[output] -0.227900
Trial:2014[answer] 0.000000[output] -0.000500
Trial:2008[answer] 0.088400[output] 0.087900
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2008[answer] 0.088400[output] 0.087900
Trial:2007[answer] 0.000000[output] 0.000500
Trial:2008[answer] 0.088400[output] 0.087900
Trial:2008[answer] 0.000000[output] 0.000500
Trial:1912[answer] -0.008400[output] -0.007900
Trial:1897[answer] 0.000000[output] -0.000500
Trial:2010[answer] -0.112800[output] -0.112300
Trial:2011[answer] 0.000000[output] -0.000500
Trial:2012[answer] -0.132300[output] -0.131800
Trial:2011[answer] 0.000000[output] -0.000500
Trial:2013[answer] -0.171100[output] -0.170600
Trial:2012[answer] 0.000000[output] -0.000500
Trial:2012[answer] -0.169000[output] -0.168500
Trial:2013[answer] 0.000000[output] -0.000500
Trial:2013[answer] -0.174700[output] -0.174200
Trial:2013[answer] 0.000000[output] -0.000500
Trial:2012[answer] -0.137300[output] -0.136800
Trial:2012[answer] 0.000000[output] -0.000500
Trial:2011[answer] -0.123200[output] -0.122700
Trial:2011[answer] 0.000000[output] -0.000500
Trial:2010[answer] -0.105800[output] -0.105300
Trial:2010[answer] 0.000000[output] -0.000500
Trial:2009[answer] -0.111500[output] -0.111000
Trial:2010[answer] 0.000000[output] -0.000500
Trial:2012[answer] -0.138500[output] -0.138000
Trial:2012[answer] 0.000000[output] -0.000500
Trial:2012[answer] -0.127400[output] -0.126900
Trial:2011[answer] 0.000000[output] -0.000500
Trial:1994[answer] -0.040000[output] -0.039500
Trial:1996[answer] 0.000000[output] -0.000500
Trial:2003[answer] -0.060000[output] -0.059500
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2013[answer] -0.160000[output] -0.159500
Trial:2012[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.300000[output] -0.299500
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.300000[output] -0.299500
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.300000[output] -0.299500
Trial:0[answer] -0.300000[output] -0.299500
Trial:0[answer] -0.300000[output] -0.299500
Trial:0[answer] -0.300000[output] -0.299500
[RowNum] 202
Trial:4630[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3751[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2012[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 203
Trial:4619[answer] -0.010000[output] -0.009500
Trial:4405[answer] -0.000000[output] -0.000500
Trial:4591[answer] 0.045200[output] 0.044700
Trial:4592[answer] -0.000000[output] 0.000500
Trial:4649[answer] -0.405200[output] -0.404700
Trial:4637[answer] -0.000000[output] -0.000500
Trial:4650[answer] -0.406600[output] -0.406100
Trial:3173[answer] -0.000000[output] -0.000500
Trial:3167[answer] -0.246800[output] -0.246300
Trial:3170[answer] -0.000000[output] -0.000500
Trial:3153[answer] 0.059900[output] 0.059400
Trial:3153[answer] -0.000000[output] 0.000500
Trial:3161[answer] 0.088100[output] 0.087600
Trial:3160[answer] -0.000000[output] 0.000500
Trial:3163[answer] 0.100700[output] 0.100200
Trial:3162[answer] -0.000000[output] 0.000500
Trial:3925[answer] 0.055300[output] 0.054800
Trial:3915[answer] -0.000000[output] 0.000500
Trial:3921[answer] 0.083400[output] 0.082900
Trial:3927[answer] -0.000000[output] 0.000500
Trial:3886[answer] 0.030200[output] 0.029700
Trial:3885[answer] -0.000000[output] 0.000500
Trial:3901[answer] 0.038900[output] 0.038400
Trial:3901[answer] -0.000000[output] 0.000500
Trial:4622[answer] 0.039400[output] 0.038900
Trial:4586[answer] -0.000000[output] 0.000500
Trial:4567[answer] -0.030100[output] -0.029600
Trial:4568[answer] -0.000000[output] -0.000500
Trial:4601[answer] 0.047400[output] 0.046900
Trial:4597[answer] -0.000000[output] 0.000500
Trial:4543[answer] -0.022100[output] -0.021600
Trial:4541[answer] -0.000000[output] -0.000500
Trial:4602[answer] 0.048600[output] 0.048100
Trial:4598[answer] -0.000000[output] 0.000500
Trial:4606[answer] 0.055100[output] 0.054600
Trial:3845[answer] -0.000000[output] 0.000500
Trial:3819[answer] 0.047300[output] 0.046800
Trial:3821[answer] -0.000000[output] 0.000500
Trial:3869[answer] 0.027900[output] 0.027400
Trial:3865[answer] -0.000000[output] 0.000500
Trial:3662[answer] 0.007600[output] 0.007100
Trial:3664[answer] -0.000000[output] 0.000500
Trial:3896[answer] 0.050200[output] 0.049700
Trial:3896[answer] -0.000000[output] 0.000500
Trial:3885[answer] 0.040000[output] 0.039500
Trial:3886[answer] -0.000000[output] 0.000500
Trial:3899[answer] 0.060000[output] 0.059500
Trial:3902[answer] -0.000000[output] 0.000500
Trial:3900[answer] 0.060000[output] 0.059500
Trial:3902[answer] -0.000000[output] 0.000500
Trial:3900[answer] 0.060000[output] 0.059500
Trial:3901[answer] -0.000000[output] 0.000500
Trial:3906[answer] 0.100000[output] 0.099500
Trial:3914[answer] -0.000000[output] 0.000500
Trial:3911[answer] 0.120000[output] 0.119500
Trial:2213[answer] -0.000000[output] 0.000500
Trial:2210[answer] 0.120000[output] 0.119500
Trial:0[answer] 0.120000[output] 0.119500
Trial:2210[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 204
Trial:4596[answer] 0.000000[output] -0.000500
Trial:2894[answer] -0.084700[output] -0.084200
Trial:2889[answer] 0.000000[output] -0.000500
Trial:2897[answer] 0.414700[output] 0.414200
Trial:2901[answer] 0.000000[output] 0.000500
Trial:2018[answer] 0.434700[output] 0.434200
Trial:2016[answer] 0.000000[output] 0.000500
Trial:2016[answer] 0.244700[output] 0.244200
Trial:2015[answer] 0.000000[output] 0.000500
Trial:2016[answer] 0.207100[output] 0.206600
Trial:2014[answer] 0.000000[output] 0.000500
Trial:2006[answer] -0.068100[output] -0.067600
Trial:2006[answer] 0.000000[output] -0.000500
Trial:2012[answer] -0.126800[output] -0.126300
Trial:2012[answer] 0.000000[output] -0.000500
Trial:2011[answer] -0.109300[output] -0.108800
Trial:2011[answer] 0.000000[output] -0.000500
Trial:2009[answer] -0.085600[output] -0.085100
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.083900[output] -0.083400
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2011[answer] -0.110300[output] -0.109800
Trial:2011[answer] 0.000000[output] -0.000500
Trial:2011[answer] -0.112100[output] -0.111600
Trial:2011[answer] 0.000000[output] -0.000500
Trial:1993[answer] -0.035200[output] -0.034700
Trial:1993[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.070700[output] -0.070200
Trial:2006[answer] 0.000000[output] -0.000500
Trial:2012[answer] -0.155000[output] -0.154500
Trial:2013[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.216000[output] -0.215500
Trial:2014[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.239600[output] -0.239100
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.221200[output] -0.220700
Trial:2014[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.253500[output] -0.253000
Trial:2014[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.251200[output] -0.250700
Trial:2016[answer] 0.000000[output] -0.000499
Trial:2016[answer] -0.275800[output] -0.275300
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.296800[output] -0.296300
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.340000[output] -0.339500
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.340000[output] -0.339500
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.340000[output] -0.339500
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.340000[output] -0.339500
Trial:0[answer] -0.340000[output] -0.339500
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.340000[output] -0.339500
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.360000[output] -0.359500
Trial:0[answer] -0.360000[output] -0.359500
Trial:0[answer] -0.360000[output] -0.359500
Trial:2016[answer] -0.000000[output] -0.000500
[RowNum] 205
Trial:4509[answer] -0.010000[output] -0.010500
Trial:4425[answer] -0.000000[output] -0.000500
Trial:4646[answer] 0.223900[output] 0.223400
Trial:4630[answer] -0.000000[output] 0.000500
Trial:4614[answer] -0.063900[output] -0.063400
Trial:4604[answer] -0.000000[output] -0.000500
Trial:4643[answer] -0.193900[output] -0.193400
Trial:2896[answer] -0.000000[output] -0.000500
Trial:2853[answer] -0.026900[output] -0.026400
Trial:2852[answer] -0.000000[output] -0.000500
Trial:2855[answer] -0.027400[output] -0.026900
Trial:2853[answer] -0.000000[output] -0.000500
Trial:2890[answer] 0.077600[output] 0.077100
Trial:2887[answer] -0.000000[output] 0.000500
Trial:2891[answer] 0.085400[output] 0.084900
Trial:2889[answer] -0.000000[output] 0.000500
Trial:2889[answer] 0.085100[output] 0.084600
Trial:2889[answer] -0.000000[output] 0.000500
Trial:2893[answer] 0.110600[output] 0.110100
Trial:2893[answer] -0.000000[output] 0.000500
Trial:2894[answer] 0.116400[output] 0.115900
Trial:2893[answer] -0.000000[output] 0.000500
Trial:3665[answer] 0.119300[output] 0.118800
Trial:3669[answer] -0.000000[output] 0.000500
Trial:3664[answer] 0.119600[output] 0.119100
Trial:3667[answer] -0.000000[output] 0.000500
Trial:3671[answer] 0.212800[output] 0.212300
Trial:3675[answer] -0.000000[output] 0.000500
Trial:3670[answer] 0.227400[output] 0.226900
Trial:3675[answer] -0.000000[output] 0.000500
Trial:3669[answer] 0.188500[output] 0.188000
Trial:3673[answer] -0.000000[output] 0.000500
Trial:4100[answer] 0.223800[output] 0.223300
Trial:2086[answer] -0.000000[output] 0.000500
Trial:2086[answer] 0.219800[output] 0.219300
Trial:1282[answer] -0.000000[output] 0.000500
Trial:1282[answer] 0.222400[output] 0.221900
Trial:1283[answer] -0.000000[output] 0.000500
Trial:1969[answer] 0.219600[output] 0.219100
Trial:1968[answer] -0.000000[output] 0.000500
Trial:1970[answer] 0.283000[output] 0.282500
Trial:1969[answer] -0.000000[output] 0.000500
Trial:1971[answer] 0.340000[output] 0.339500
Trial:1969[answer] -0.000000[output] 0.000500
Trial:1972[answer] 0.400000[output] 0.399500
Trial:1970[answer] -0.000000[output] 0.000500
Trial:1972[answer] 0.400000[output] 0.399500
Trial:1970[answer] -0.000000[output] 0.000500
Trial:1972[answer] 0.400000[output] 0.399500
Trial:2237[answer] 0.400000[output] 0.399500
Trial:2281[answer] -0.000000[output] 0.000500
Trial:2284[answer] 0.400000[output] 0.399500
Trial:0[answer] 0.400000[output] 0.399500
Trial:2281[answer] -0.000000[output] 0.000500
Trial:2285[answer] 0.400000[output] 0.399500
Trial:2281[answer] -0.000000[output] 0.000500
Trial:2673[answer] 0.400000[output] 0.399500
Trial:0[answer] 0.400000[output] 0.399500
Trial:0[answer] 0.400000[output] 0.399500
Trial:2673[answer] 0.000000[output] 0.000500
[RowNum] 206
Trial:4279[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3636[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1972[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 207
Trial:3012[answer] 0.000000[output] -0.000500
Trial:4603[answer] 0.143400[output] 0.142900
Trial:4593[answer] 0.000000[output] 0.000500
Trial:4604[answer] 0.145100[output] 0.144600
Trial:4593[answer] 0.000000[output] 0.000500
Trial:4531[answer] -0.027600[output] -0.027100
Trial:4527[answer] 0.000000[output] -0.000500
Trial:3749[answer] -0.112700[output] -0.112200
Trial:3748[answer] 0.000000[output] -0.000500
Trial:3749[answer] -0.129000[output] -0.128500
Trial:3750[answer] 0.000000[output] -0.000500
Trial:3747[answer] -0.128700[output] -0.128200
Trial:3749[answer] 0.000000[output] -0.000500
Trial:3748[answer] -0.144400[output] -0.143900
Trial:3751[answer] 0.000000[output] -0.000500
Trial:3753[answer] -0.197300[output] -0.196800
Trial:3753[answer] 0.000000[output] -0.000500
Trial:3753[answer] -0.217300[output] -0.216800
Trial:3756[answer] 0.000000[output] -0.000500
Trial:3753[answer] -0.221500[output] -0.221000
Trial:3755[answer] 0.000000[output] -0.000500
Trial:3754[answer] -0.215500[output] -0.215000
Trial:4174[answer] 0.000000[output] -0.000500
Trial:4176[answer] -0.249600[output] -0.249100
Trial:4176[answer] 0.000000[output] -0.000500
Trial:4175[answer] -0.281500[output] -0.281000
Trial:4179[answer] 0.000000[output] -0.000500
Trial:4179[answer] -0.361400[output] -0.360900
[RowNum] 208
Trial:4639[answer] 0.006000[output] 0.005500
Trial:4230[answer] -0.000000[output] 0.000500
Trial:4029[answer] 0.004200[output] 0.003700
Trial:2884[answer] -0.000000[output] -0.000500
Trial:2694[answer] 0.006200[output] 0.005700
Trial:1673[answer] -0.000000[output] -0.000500
Trial:1569[answer] 0.006400[output] 0.005900
Trial:1550[answer] -0.000000[output] 0.000500
Trial:1551[answer] 0.006500[output] 0.006000
Trial:1552[answer] -0.000000[output] 0.000500
Trial:1562[answer] 0.007000[output] 0.006500
Trial:1562[answer] -0.000000[output] 0.000500
Trial:1568[answer] 0.007300[output] 0.006800
Trial:1568[answer] -0.000000[output] 0.000500
Trial:1570[answer] 0.007500[output] 0.007000
Trial:1571[answer] -0.000000[output] 0.000500
Trial:1574[answer] 0.007700[output] 0.007200
Trial:1574[answer] -0.000000[output] 0.000500
Trial:1578[answer] 0.008000[output] 0.007500
Trial:1579[answer] -0.000000[output] 0.000500
Trial:1581[answer] 0.008200[output] 0.007700
Trial:1581[answer] -0.000000[output] 0.000500
Trial:1586[answer] 0.008600[output] 0.008100
Trial:1587[answer] -0.000000[output] 0.000500
Trial:1588[answer] 0.008700[output] 0.008200
Trial:1588[answer] -0.000000[output] 0.000500
Trial:1592[answer] 0.009000[output] 0.008500
Trial:1592[answer] -0.000000[output] 0.000500
Trial:1596[answer] 0.009500[output] 0.009000
Trial:1596[answer] -0.000000[output] 0.000500
Trial:1598[answer] 0.009700[output] 0.009200
Trial:1599[answer] -0.000000[output] 0.000500
Trial:1658[answer] 0.029900[output] 0.029400
Trial:1658[answer] -0.000000[output] 0.000500
Trial:1645[answer] 0.020000[output] 0.019500
Trial:1644[answer] -0.000000[output] 0.000500
Trial:1645[answer] 0.020000[output] 0.019500
Trial:1644[answer] -0.000000[output] 0.000500
Trial:1645[answer] 0.020000[output] 0.019500
Trial:1644[answer] -0.000000[output] 0.000500
Trial:1644[answer] 0.020000[output] 0.019500
Trial:1645[answer] -0.000000[output] 0.000500
Trial:1644[answer] 0.020000[output] 0.019500
Trial:1644[answer] -0.000000[output] 0.000500
Trial:1644[answer] 0.020000[output] 0.019500
Trial:1645[answer] -0.000000[output] 0.000500
Trial:1644[answer] 0.020000[output] 0.019500
Trial:1645[answer] -0.000000[output] 0.000500
Trial:1644[answer] 0.020000[output] 0.019500
Trial:1645[answer] -0.000000[output] 0.000500
Trial:1644[answer] 0.020000[output] 0.019500
Trial:1645[answer] -0.000000[output] 0.000500
Trial:1644[answer] 0.020000[output] 0.019500
Trial:1644[answer] -0.000000[output] 0.000500
Trial:1644[answer] 0.020000[output] 0.019500
Trial:1645[answer] -0.000000[output] 0.000500
Trial:1644[answer] 0.020000[output] 0.019500
Trial:1644[answer] -0.000000[output] 0.000500
