[RowNum] 1
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 175
Trial:59[answer] 0.000000[output] 0.000053
Trial:1417[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2904[answer] -0.006400[output] -0.005900
Trial:2904[answer] 0.000000[output] -0.000500
Trial:1897[answer] -0.006500[output] -0.006000
Trial:2110[answer] 0.000000[output] -0.000500
Trial:2116[answer] -0.006700[output] -0.006200
Trial:2116[answer] 0.000000[output] -0.000500
Trial:2119[answer] -0.006800[output] -0.006300
Trial:2119[answer] 0.000000[output] -0.000500
Trial:2130[answer] -0.007200[output] -0.006700
Trial:2130[answer] 0.000000[output] -0.000500
Trial:2135[answer] -0.007400[output] -0.006900
Trial:2135[answer] 0.000000[output] -0.000500
Trial:2139[answer] -0.007600[output] -0.007100
Trial:2139[answer] 0.000000[output] -0.000500
Trial:2146[answer] -0.007900[output] -0.007400
Trial:2146[answer] 0.000000[output] -0.000500
Trial:2148[answer] -0.008000[output] -0.007500
Trial:2148[answer] 0.000000[output] -0.000500
Trial:2153[answer] -0.008300[output] -0.007800
Trial:2153[answer] 0.000000[output] -0.000500
Trial:2163[answer] -0.008900[output] -0.008400
Trial:2163[answer] 0.000000[output] -0.000500
Trial:2163[answer] -0.008900[output] -0.008400
Trial:2163[answer] 0.000000[output] -0.000500
Trial:2167[answer] -0.009100[output] -0.008600
Trial:2167[answer] 0.000000[output] -0.000500
Trial:2176[answer] -0.009800[output] -0.009300
Trial:2176[answer] 0.000000[output] -0.000500
Trial:2178[answer] -0.009900[output] -0.009400
Trial:2178[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 176
Trial:3531[answer] 0.000000[output] 0.000500
Trial:4530[answer] -0.006100[output] -0.005600
Trial:4688[answer] 0.006000[output] 0.005500
Trial:4688[answer] -0.006100[output] -0.005600
Trial:4691[answer] 0.006200[output] 0.005700
Trial:4696[answer] -0.006400[output] -0.005900
Trial:4701[answer] 0.006500[output] 0.006000
Trial:4704[answer] -0.006600[output] -0.006100
Trial:4712[answer] 0.007000[output] 0.006500
Trial:4721[answer] -0.007300[output] -0.006800
Trial:4726[answer] 0.007400[output] 0.006900
Trial:4728[answer] -0.007500[output] -0.007000
Trial:4729[answer] 0.007500[output] 0.007000
Trial:4728[answer] -0.007400[output] -0.006900
Trial:4727[answer] 0.007400[output] 0.006900
Trial:4730[answer] -0.007700[output] -0.007200
Trial:4734[answer] 0.007700[output] 0.007200
Trial:4066[answer] -0.007800[output] -0.007300
Trial:4053[answer] 0.008100[output] 0.007600
Trial:4059[answer] -0.008500[output] -0.008000
Trial:4062[answer] 0.008500[output] 0.008000
Trial:4063[answer] -0.008700[output] -0.008200
Trial:4066[answer] 0.008900[output] 0.008400
Trial:4068[answer] -0.009000[output] -0.008500
Trial:4070[answer] 0.009200[output] 0.008700
Trial:4071[answer] -0.009100[output] -0.008600
Trial:4072[answer] 0.009300[output] 0.008800
Trial:4075[answer] -0.009700[output] -0.009200
Trial:4078[answer] 0.009700[output] 0.009200
Trial:4079[answer] -0.009900[output] -0.009400
Trial:4080[answer] 0.009900[output] 0.009400
Trial:3180[answer] -0.009900[output] -0.009400
Trial:3099[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 177
Trial:3343[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2395[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1638[answer] -0.006600[output] -0.007100
Trial:1736[answer] 0.000000[output] -0.000500
Trial:1718[answer] -0.006700[output] -0.006200
Trial:1718[answer] 0.000000[output] -0.000500
Trial:1733[answer] -0.007400[output] -0.006900
Trial:1733[answer] 0.000000[output] -0.000500
Trial:1738[answer] -0.007700[output] -0.007200
Trial:1738[answer] 0.000000[output] -0.000500
Trial:1743[answer] -0.008000[output] -0.007500
Trial:1743[answer] 0.000000[output] -0.000500
Trial:1750[answer] -0.008500[output] -0.008000
Trial:1750[answer] 0.000000[output] -0.000500
Trial:1756[answer] -0.008900[output] -0.008400
Trial:1756[answer] 0.000000[output] -0.000500
Trial:1759[answer] -0.009200[output] -0.008700
Trial:1759[answer] 0.000000[output] -0.000500
Trial:1758[answer] -0.009100[output] -0.008600
Trial:1758[answer] 0.000000[output] -0.000500
Trial:1764[answer] -0.009600[output] -0.009100
Trial:1764[answer] 0.000000[output] -0.000500
Trial:1766[answer] -0.009800[output] -0.009300
Trial:1766[answer] 0.000000[output] -0.000500
Trial:1767[answer] -0.009900[output] -0.009400
Trial:1767[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 178
Trial:2689[answer] 0.006200[output] 0.005700
Trial:4473[answer] -0.000000[output] 0.000500
Trial:4473[answer] 0.006200[output] 0.005700
Trial:4691[answer] -0.006100[output] -0.005600
Trial:4693[answer] 0.006300[output] 0.005800
Trial:4695[answer] -0.006200[output] -0.005700
Trial:4695[answer] 0.006300[output] 0.005800
Trial:4696[answer] -0.006300[output] -0.005800
Trial:4703[answer] 0.006700[output] 0.006200
Trial:4704[answer] -0.006400[output] -0.005900
Trial:4709[answer] 0.007000[output] 0.006500
Trial:4717[answer] -0.007000[output] -0.006500
Trial:4723[answer] 0.007500[output] 0.007000
Trial:4728[answer] -0.007400[output] -0.006900
Trial:4730[answer] 0.007700[output] 0.007200
Trial:4733[answer] -0.007600[output] -0.007100
Trial:4737[answer] 0.008100[output] 0.007600
Trial:4746[answer] -0.008500[output] -0.008000
Trial:4752[answer] 0.008800[output] 0.008300
Trial:4754[answer] -0.008700[output] -0.008200
Trial:4755[answer] 0.008900[output] 0.008400
Trial:4754[answer] -0.008600[output] -0.008100
Trial:4754[answer] 0.008900[output] 0.008400
Trial:4759[answer] -0.009200[output] -0.008700
Trial:4761[answer] 0.009200[output] 0.008700
Trial:4762[answer] -0.009400[output] -0.008900
Trial:4765[answer] 0.009600[output] 0.009100
Trial:4767[answer] -0.009600[output] -0.009100
Trial:4767[answer] 0.009700[output] 0.009200
Trial:4769[answer] -0.009800[output] -0.009300
Trial:4769[answer] 0.009800[output] 0.009300
Trial:4092[answer] -0.009700[output] -0.009200
Trial:4079[answer] 0.009900[output] 0.009400
Trial:3968[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 179
Trial:1380[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2184[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1993[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 180
Trial:3417[answer] 0.000000[output] 0.000500
Trial:4871[answer] 0.404600[output] 0.404100
Trial:4871[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3142[answer] 0.284600[output] 0.284100
Trial:3142[answer] 0.000000[output] 0.000500
Trial:3143[answer] 0.345300[output] 0.344800
Trial:3143[answer] 0.000000[output] 0.000500
Trial:3143[answer] 0.345300[output] 0.344800
Trial:3143[answer] 0.000000[output] 0.000500
Trial:2445[answer] 0.345300[output] 0.344800
Trial:2445[answer] 0.000000[output] 0.000500
Trial:2444[answer] 0.226000[output] 0.225500
Trial:2444[answer] 0.000000[output] 0.000500
Trial:2440[answer] 0.126000[output] 0.125500
Trial:2440[answer] 0.000000[output] 0.000500
Trial:2267[answer] -0.006000[output] -0.005500
Trial:2233[answer] 0.000000[output] -0.000500
Trial:2395[answer] -0.022100[output] -0.021600
Trial:2395[answer] 0.000000[output] -0.000500
Trial:2317[answer] -0.009400[output] -0.008900
Trial:2317[answer] 0.000000[output] -0.000500
Trial:2088[answer] -0.003800[output] -0.003300
Trial:2088[answer] 0.000000[output] -0.000500
Trial:1650[answer] 0.001000[output] 0.000500
Trial:44[answer] 0.000000[output] 0.000500
Trial:2300[answer] 0.008400[output] 0.007900
Trial:2300[answer] 0.000000[output] 0.000500
Trial:1593[answer] 0.001900[output] 0.001400
Trial:1593[answer] 0.000000[output] 0.000500
Trial:2404[answer] -0.024900[output] -0.024400
Trial:2402[answer] 0.000000[output] -0.000500
Trial:2416[answer] -0.035100[output] -0.034600
Trial:2416[answer] 0.000000[output] -0.000500
Trial:2394[answer] -0.021400[output] -0.020900
Trial:2394[answer] 0.000000[output] -0.000500
Trial:2428[answer] -0.053300[output] -0.052800
Trial:2428[answer] 0.000000[output] -0.000500
Trial:2431[answer] -0.061900[output] -0.061400
Trial:2431[answer] 0.000000[output] -0.000500
Trial:2440[answer] -0.126000[output] -0.125500
Trial:2440[answer] 0.000000[output] -0.000500
Trial:2440[answer] -0.133600[output] -0.133100
[RowNum] 181
Trial:4857[answer] 0.000000[output] -0.000500
Trial:4813[answer] -0.030000[output] -0.029500
Trial:4813[answer] 0.000000[output] -0.000500
Trial:4875[answer] -0.130000[output] -0.129500
Trial:4875[answer] 0.000000[output] -0.000500
Trial:4879[answer] -0.170000[output] -0.169500
Trial:4879[answer] 0.000000[output] -0.000500
Trial:4879[answer] -0.170000[output] -0.169500
Trial:4879[answer] 0.000000[output] -0.000500
Trial:4878[answer] -0.160000[output] -0.159500
Trial:4878[answer] 0.000000[output] -0.000500
Trial:4877[answer] -0.150000[output] -0.149500
Trial:4877[answer] 0.000000[output] -0.000500
Trial:3149[answer] -0.150000[output] -0.149500
Trial:3154[answer] 0.000000[output] -0.000500
Trial:3155[answer] -0.170000[output] -0.169500
Trial:3155[answer] 0.000000[output] -0.000500
Trial:3113[answer] -0.030000[output] -0.029500
Trial:3113[answer] 0.000000[output] -0.000500
Trial:3149[answer] -0.100000[output] -0.099500
Trial:3149[answer] 0.000000[output] -0.000500
Trial:3150[answer] -0.110000[output] -0.109500
Trial:3150[answer] 0.000000[output] -0.000500
Trial:3143[answer] -0.070000[output] -0.069500
Trial:3143[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3146[answer] 0.080000[output] 0.079500
Trial:3145[answer] 0.000000[output] 0.000500
Trial:3149[answer] 0.100000[output] 0.099500
Trial:3149[answer] 0.000000[output] 0.000500
Trial:2275[answer] 0.040000[output] 0.039500
Trial:2267[answer] 0.000000[output] 0.000500
Trial:2282[answer] 0.090000[output] 0.089500
Trial:2282[answer] 0.000000[output] 0.000500
Trial:2279[answer] -0.070000[output] -0.069500
Trial:2278[answer] 0.000000[output] -0.000500
Trial:2282[answer] 0.090000[output] 0.089500
Trial:2282[answer] 0.000000[output] 0.000500
Trial:2286[answer] 0.150000[output] 0.149500
Trial:2286[answer] 0.000000[output] 0.000500
Trial:2287[answer] 0.160000[output] 0.159500
Trial:2287[answer] 0.000000[output] 0.000500
Trial:2286[answer] 0.150000[output] 0.149500
Trial:2286[answer] 0.000000[output] 0.000500
Trial:2282[answer] -0.090000[output] -0.089500
Trial:2282[answer] 0.000000[output] -0.000500
Trial:2241[answer] 0.020000[output] 0.019500
Trial:2238[answer] 0.000000[output] 0.000500
Trial:2284[answer] 0.110000[output] 0.109500
Trial:2284[answer] 0.000000[output] 0.000500
Trial:2287[answer] 0.180000[output] 0.179500
Trial:2287[answer] 0.000000[output] 0.000500
Trial:2288[answer] 0.210000[output] 0.209500
Trial:2288[answer] 0.000000[output] 0.000500
Trial:2289[answer] 0.270000[output] 0.269500
Trial:2289[answer] 0.000000[output] 0.000500
Trial:2290[answer] 0.380000[output] 0.379500
Trial:2290[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 182
Trial:4834[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3986[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3131[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 183
Trial:4748[answer] 0.000000[output] 0.000500
Trial:4816[answer] -0.030000[output] -0.029500
Trial:4813[answer] 0.000000[output] -0.000500
Trial:4875[answer] -0.130000[output] -0.129500
Trial:4875[answer] 0.000000[output] -0.000500
Trial:4879[answer] -0.170000[output] -0.169500
Trial:4879[answer] 0.000000[output] -0.000500
Trial:4879[answer] -0.170000[output] -0.169500
Trial:4879[answer] 0.000000[output] -0.000500
Trial:4878[answer] -0.160000[output] -0.159500
Trial:4878[answer] 0.000000[output] -0.000500
Trial:4880[answer] -0.180000[output] -0.179500
Trial:4880[answer] 0.000000[output] -0.000500
Trial:4168[answer] -0.130000[output] -0.129500
Trial:4169[answer] 0.000000[output] -0.000500
Trial:4172[answer] -0.170000[output] -0.169500
Trial:4172[answer] 0.000000[output] -0.000500
Trial:3259[answer] -0.210000[output] -0.209500
Trial:3259[answer] 0.000000[output] -0.000500
Trial:3256[answer] -0.150000[output] -0.149500
Trial:3256[answer] 0.000000[output] -0.000500
Trial:3259[answer] -0.210000[output] -0.209500
Trial:3259[answer] 0.000000[output] -0.000500
Trial:3256[answer] -0.140000[output] -0.139500
Trial:3256[answer] 0.000000[output] -0.000500
Trial:3255[answer] -0.130000[output] -0.129500
Trial:3255[answer] 0.000000[output] -0.000500
Trial:3260[answer] -0.230000[output] -0.229500
Trial:3260[answer] 0.000000[output] -0.000500
Trial:3257[answer] -0.160000[output] -0.159500
Trial:3257[answer] 0.000000[output] -0.000500
Trial:3255[answer] -0.130000[output] -0.129500
Trial:3255[answer] 0.000000[output] -0.000500
Trial:3258[answer] -0.180000[output] -0.179500
Trial:3258[answer] 0.000000[output] -0.000500
Trial:3258[answer] -0.170000[output] -0.169500
Trial:3258[answer] 0.000000[output] -0.000500
Trial:3258[answer] -0.180000[output] -0.179500
Trial:3258[answer] 0.000000[output] -0.000500
Trial:3256[answer] -0.140000[output] -0.139500
Trial:3256[answer] 0.000000[output] -0.000500
Trial:3241[answer] -0.060000[output] -0.059500
Trial:3241[answer] 0.000000[output] -0.000500
Trial:3241[answer] -0.060000[output] -0.059500
Trial:3241[answer] 0.000000[output] -0.000500
Trial:3245[answer] -0.070000[output] -0.069500
Trial:3245[answer] 0.000000[output] -0.000500
Trial:3248[answer] -0.080000[output] -0.079500
Trial:3248[answer] 0.000000[output] -0.000500
Trial:3259[answer] -0.210000[output] -0.209500
Trial:3259[answer] 0.000000[output] -0.000500
Trial:3228[answer] -0.040000[output] -0.039500
Trial:3228[answer] 0.000000[output] -0.000500
Trial:3228[answer] -0.040000[output] -0.039500
Trial:3228[answer] 0.000000[output] -0.000500
Trial:3236[answer] -0.050000[output] -0.049500
Trial:3236[answer] 0.000000[output] -0.000500
Trial:3187[answer] -0.020000[output] -0.019500
Trial:3187[answer] 0.000000[output] -0.000500
Trial:3241[answer] -0.060000[output] -0.059500
[RowNum] 184
Trial:4762[answer] 0.000000[output] -0.000500
Trial:4842[answer] 0.404600[output] 0.404100
Trial:4841[answer] 0.000000[output] 0.000500
Trial:3072[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1811[answer] 0.444900[output] 0.444400
Trial:1811[answer] 0.000000[output] 0.000500
Trial:1811[answer] 0.395200[output] 0.394700
Trial:1811[answer] 0.000000[output] 0.000500
Trial:1804[answer] 0.085200[output] 0.084700
Trial:1804[answer] 0.000000[output] 0.000500
Trial:1805[answer] -0.087500[output] -0.087000
Trial:1804[answer] 0.000000[output] -0.000500
Trial:1806[answer] -0.110400[output] -0.109900
[RowNum] 185
Trial:4590[answer] 0.000000[output] -0.000500
Trial:4813[answer] -0.030000[output] -0.029500
Trial:4813[answer] 0.000000[output] -0.000500
Trial:4875[answer] -0.130000[output] -0.129500
