[RowNum] 1
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 1221
Trial:4391[answer] -0.010000[output] -0.009500
Trial:4555[answer] -0.000000[output] -0.000500
Trial:4775[answer] 0.084200[output] 0.083700
Trial:4774[answer] -0.000000[output] 0.000500
Trial:4796[answer] -0.605200[output] -0.604700
Trial:4796[answer] -0.000000[output] -0.000500
Trial:4795[answer] -0.516100[output] -0.515600
Trial:3098[answer] -0.000000[output] -0.000500
Trial:3097[answer] -0.446100[output] -0.445600
Trial:3097[answer] -0.000000[output] -0.000500
Trial:3080[answer] -0.068200[output] -0.067700
Trial:3080[answer] -0.000000[output] -0.000500
Trial:2930[answer] 0.008200[output] 0.007700
Trial:2907[answer] -0.000000[output] 0.000500
Trial:3086[answer] 0.093100[output] 0.092600
Trial:3086[answer] -0.000000[output] 0.000500
Trial:2947[answer] 0.010200[output] 0.009700
Trial:2947[answer] -0.000000[output] 0.000500
Trial:3075[answer] -0.054700[output] -0.054200
Trial:3075[answer] -0.000000[output] -0.000500
Trial:2878[answer] -0.007200[output] -0.006700
Trial:2878[answer] -0.000000[output] -0.000500
Trial:3085[answer] -0.090100[output] -0.089600
Trial:3085[answer] -0.000000[output] -0.000500
Trial:3805[answer] -0.045700[output] -0.046200
Trial:3842[answer] -0.000000[output] -0.000500
Trial:3865[answer] -0.109700[output] -0.109200
Trial:3865[answer] -0.000000[output] -0.000500
Trial:3852[answer] -0.061800[output] -0.061300
Trial:2250[answer] -0.000000[output] 0.000500
Trial:2229[answer] -0.033100[output] -0.032600
Trial:2228[answer] -0.000000[output] -0.000500
Trial:2198[answer] -0.017500[output] -0.017000
Trial:2198[answer] -0.000000[output] -0.000500
Trial:2246[answer] -0.076600[output] -0.076100
Trial:2246[answer] -0.000000[output] -0.000500
Trial:2598[answer] -0.070100[output] -0.069600
Trial:2617[answer] -0.000000[output] -0.000500
Trial:2626[answer] -0.148400[output] -0.147900
Trial:2626[answer] -0.000000[output] -0.000500
Trial:2622[answer] -0.098700[output] -0.098200
Trial:2597[answer] -0.000000[output] -0.000500
Trial:2600[answer] -0.127600[output] -0.127100
Trial:2600[answer] -0.000000[output] -0.000500
Trial:2601[answer] -0.150400[output] -0.149900
Trial:2222[answer] -0.000000[output] -0.000500
Trial:2214[answer] -0.061000[output] -0.060500
Trial:2214[answer] -0.000000[output] -0.000500
Trial:2510[answer] -0.050700[output] -0.050200
Trial:2579[answer] -0.000000[output] -0.000500
Trial:2586[answer] -0.070100[output] -0.069600
Trial:2586[answer] -0.000000[output] -0.000500
Trial:2592[answer] -0.109800[output] -0.109300
Trial:2592[answer] -0.000000[output] -0.000500
Trial:2596[answer] -0.189700[output] -0.189200
Trial:2596[answer] -0.000000[output] -0.000500
Trial:2595[answer] -0.159600[output] -0.159100
Trial:2595[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 1222
Trial:4789[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:4063[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3164[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3149[answer] 0.040000[output] 0.039500
Trial:3149[answer] -0.000000[output] 0.000500
Trial:3149[answer] 0.040000[output] 0.039500
Trial:3149[answer] -0.000000[output] 0.000500
Trial:3149[answer] 0.040000[output] 0.039500
Trial:3149[answer] -0.000000[output] 0.000500
Trial:3149[answer] 0.040000[output] 0.039500
Trial:3149[answer] -0.000000[output] 0.000500
Trial:3149[answer] 0.040000[output] 0.039500
Trial:3149[answer] -0.000000[output] 0.000500
Trial:3149[answer] 0.040000[output] 0.039500
Trial:3149[answer] -0.000000[output] 0.000500
Trial:3149[answer] 0.040000[output] 0.039500
Trial:3149[answer] -0.000000[output] 0.000500
Trial:3149[answer] 0.040000[output] 0.039500
Trial:3149[answer] -0.000000[output] 0.000500
Trial:3149[answer] 0.040000[output] 0.039500
Trial:3149[answer] -0.000000[output] 0.000500
Trial:3149[answer] 0.040000[output] 0.039500
Trial:3149[answer] -0.000000[output] 0.000500
Trial:3149[answer] 0.040000[output] 0.039500
Trial:3149[answer] 0.000000[output] 0.000500
[RowNum] 1223
Trial:4780[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3089[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2842[answer] 0.006300[output] 0.005800
Trial:2390[answer] -0.000000[output] 0.000500
Trial:2216[answer] 0.006200[output] 0.005700
Trial:2216[answer] -0.000000[output] 0.000500
Trial:2236[answer] 0.006800[output] 0.006300
Trial:2236[answer] -0.000000[output] 0.000500
Trial:2244[answer] 0.007100[output] 0.006600
Trial:2244[answer] -0.000000[output] 0.000500
Trial:2250[answer] 0.007300[output] 0.006800
Trial:2250[answer] -0.000000[output] 0.000500
Trial:2255[answer] 0.007500[output] 0.007000
Trial:2255[answer] -0.000000[output] 0.000500
Trial:2261[answer] 0.007800[output] 0.007300
Trial:2261[answer] -0.000000[output] 0.000500
Trial:2276[answer] 0.008500[output] 0.008000
Trial:2276[answer] -0.000000[output] 0.000500
Trial:2289[answer] 0.009300[output] 0.008800
Trial:2289[answer] -0.000000[output] 0.000500
Trial:2287[answer] 0.009200[output] 0.008700
Trial:2287[answer] -0.000000[output] 0.000500
Trial:2292[answer] 0.009500[output] 0.009000
Trial:2292[answer] -0.000000[output] 0.000500
Trial:2296[answer] 0.009800[output] 0.009300
Trial:2296[answer] -0.000000[output] 0.000500
Trial:2297[answer] 0.009900[output] 0.009400
Trial:2297[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 1224
Trial:4776[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3080[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2847[answer] 0.006400[output] 0.005900
Trial:2372[answer] -0.000000[output] 0.000500
Trial:2233[answer] 0.006700[output] 0.006200
Trial:2233[answer] -0.000000[output] 0.000500
Trial:2242[answer] 0.007000[output] 0.006500
Trial:2242[answer] -0.000000[output] 0.000500
Trial:2250[answer] 0.007300[output] 0.006800
Trial:2250[answer] -0.000000[output] 0.000500
Trial:2259[answer] 0.007700[output] 0.007200
Trial:2259[answer] -0.000000[output] 0.000500
Trial:2270[answer] 0.008200[output] 0.007700
Trial:2270[answer] -0.000000[output] 0.000500
Trial:2274[answer] 0.008400[output] 0.007900
Trial:2274[answer] -0.000000[output] 0.000500
Trial:2284[answer] 0.009000[output] 0.008500
Trial:2284[answer] -0.000000[output] 0.000500
Trial:2289[answer] 0.009300[output] 0.008800
Trial:2289[answer] -0.000000[output] 0.000500
Trial:2290[answer] 0.009400[output] 0.008900
Trial:2290[answer] -0.000000[output] 0.000500
Trial:2293[answer] 0.009600[output] 0.009100
Trial:2293[answer] -0.000000[output] 0.000500
Trial:2296[answer] 0.009800[output] 0.009300
Trial:2296[answer] -0.000000[output] 0.000500
Trial:2297[answer] 0.009900[output] 0.009400
Trial:2297[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 1225
Trial:4757[answer] 0.000000[output] -0.000500
Trial:3069[answer] -0.006200[output] -0.005700
Trial:2838[answer] 0.000000[output] -0.000500
Trial:2842[answer] -0.006300[output] -0.005800
Trial:2842[answer] 0.000000[output] -0.000500
Trial:2187[answer] -0.006400[output] -0.005900
Trial:2069[answer] 0.000000[output] -0.000500
Trial:2078[answer] -0.006700[output] -0.006200
Trial:2078[answer] 0.000000[output] -0.000500
Trial:2078[answer] -0.006700[output] -0.006200
Trial:2078[answer] 0.000000[output] -0.000500
Trial:2084[answer] -0.006900[output] -0.006400
Trial:2084[answer] 0.000000[output] -0.000500
Trial:2089[answer] -0.007100[output] -0.006600
Trial:2089[answer] 0.000000[output] -0.000500
Trial:2103[answer] -0.007700[output] -0.007200
Trial:2103[answer] 0.000000[output] -0.000500
Trial:2109[answer] -0.008000[output] -0.007500
Trial:2109[answer] 0.000000[output] -0.000500
Trial:2112[answer] -0.008200[output] -0.007700
Trial:2112[answer] 0.000000[output] -0.000500
Trial:2119[answer] -0.008600[output] -0.008100
Trial:2119[answer] 0.000000[output] -0.000500
Trial:2119[answer] -0.008600[output] -0.008100
Trial:2119[answer] 0.000000[output] -0.000500
Trial:2126[answer] -0.009000[output] -0.008500
Trial:2126[answer] 0.000000[output] -0.000500
Trial:2133[answer] -0.009500[output] -0.009000
Trial:2133[answer] 0.000000[output] -0.000500
Trial:2133[answer] -0.009500[output] -0.009000
Trial:2133[answer] 0.000000[output] -0.000500
Trial:2136[answer] -0.009700[output] -0.009200
Trial:2136[answer] 0.000000[output] -0.000500
Trial:2138[answer] -0.009900[output] -0.009400
Trial:2138[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 1226
Trial:4739[answer] 0.006200[output] 0.005700
Trial:4388[answer] -0.000000[output] 0.000500
Trial:4388[answer] 0.006200[output] 0.005700
Trial:4388[answer] -0.000000[output] 0.000500
Trial:4395[answer] 0.006300[output] 0.005800
Trial:3050[answer] -0.000000[output] 0.000500
Trial:2838[answer] 0.006200[output] 0.005700
Trial:2838[answer] -0.000000[output] 0.000500
Trial:2842[answer] 0.006300[output] 0.005800
Trial:2842[answer] -0.000000[output] 0.000500
Trial:2855[answer] 0.006600[output] 0.006100
Trial:2855[answer] -0.000000[output] 0.000500
Trial:2867[answer] 0.006900[output] 0.006400
Trial:1779[answer] -0.000000[output] 0.000500
Trial:1710[answer] 0.007500[output] 0.007000
Trial:1710[answer] -0.000000[output] 0.000500
Trial:1710[answer] 0.007500[output] 0.007000
Trial:1710[answer] -0.000000[output] 0.000500
Trial:1713[answer] 0.007700[output] 0.007200
Trial:1713[answer] -0.000000[output] 0.000500
Trial:1725[answer] 0.008500[output] 0.008000
Trial:1725[answer] -0.000000[output] 0.000500
Trial:1731[answer] 0.008900[output] 0.008400
Trial:1731[answer] -0.000000[output] 0.000500
Trial:1735[answer] 0.009300[output] 0.008800
Trial:1735[answer] -0.000000[output] 0.000500
Trial:1736[answer] 0.009400[output] 0.008900
Trial:1736[answer] -0.000000[output] 0.000500
Trial:1740[answer] 0.009700[output] 0.009200
Trial:1740[answer] -0.000000[output] 0.000500
Trial:1741[answer] 0.009800[output] 0.009300
Trial:1741[answer] -0.000000[output] 0.000500
Trial:1742[answer] 0.009900[output] 0.009400
Trial:1742[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 1227
Trial:4634[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3661[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2878[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 1228
Trial:4625[answer] 0.006200[output] 0.005700
Trial:2986[answer] -0.000000[output] 0.000500
Trial:2838[answer] 0.006200[output] 0.005700
Trial:2978[answer] -0.006400[output] -0.005900
Trial:2979[answer] 0.006300[output] 0.005800
Trial:2161[answer] -0.006500[output] -0.006000
Trial:2167[answer] 0.006500[output] 0.006000
Trial:2169[answer] -0.006800[output] -0.006300
Trial:2170[answer] 0.006700[output] 0.006200
Trial:2171[answer] -0.007000[output] -0.006500
Trial:2173[answer] 0.007000[output] 0.006500
Trial:2173[answer] -0.007000[output] -0.006500
Trial:2173[answer] 0.007000[output] 0.006500
Trial:2178[answer] -0.007800[output] -0.007300
Trial:2181[answer] 0.007700[output] 0.007200
Trial:2182[answer] -0.007900[output] -0.007400
Trial:2183[answer] 0.007900[output] 0.007400
Trial:2184[answer] -0.008200[output] -0.007700
Trial:2185[answer] 0.008100[output] 0.007600
Trial:2186[answer] -0.008500[output] -0.008000
Trial:2187[answer] 0.008400[output] 0.007900
Trial:2188[answer] -0.008600[output] -0.008100
Trial:2188[answer] 0.008400[output] 0.007900
Trial:2189[answer] -0.008800[output] -0.008300
Trial:2190[answer] 0.008800[output] 0.008300
Trial:2190[answer] -0.008900[output] -0.008400
Trial:2192[answer] 0.009100[output] 0.008600
Trial:2193[answer] -0.009400[output] -0.008900
Trial:2195[answer] 0.009500[output] 0.009000
Trial:2196[answer] -0.009700[output] -0.009200
Trial:2197[answer] 0.009900[output] 0.009400
Trial:2197[answer] -0.009900[output] -0.009400
Trial:2197[answer] 0.009900[output] 0.009400
Trial:2197[answer] -0.009900[output] -0.009400
Trial:2138[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 1229
Trial:4490[answer] 0.006000[output] 0.005500
Trial:4373[answer] -0.000000[output] 0.000500
Trial:4373[answer] 0.006000[output] 0.005500
Trial:4599[answer] -0.006100[output] -0.005600
Trial:4601[answer] 0.006100[output] 0.005600
Trial:4602[answer] -0.006200[output] -0.005700
Trial:4606[answer] 0.006300[output] 0.005800
Trial:4610[answer] -0.006500[output] -0.006000
Trial:4665[answer] 0.006500[output] 0.006000
Trial:4359[answer] -0.006800[output] -0.006300
Trial:4325[answer] 0.006800[output] 0.006300
Trial:4325[answer] -0.006800[output] -0.006300
Trial:4325[answer] 0.006800[output] 0.006300
Trial:4320[answer] -0.006400[output] -0.005900
Trial:4314[answer] 0.006400[output] 0.005900
Trial:4320[answer] -0.006800[output] -0.006300
Trial:4327[answer] 0.006900[output] 0.006400
Trial:4335[answer] -0.007500[output] -0.007000
Trial:4344[answer] 0.007700[output] 0.007200
Trial:4347[answer] -0.007800[output] -0.007300
Trial:4347[answer] 0.007700[output] 0.007200
Trial:2136[answer] -0.008200[output] -0.007700
Trial:2133[answer] 0.008200[output] 0.007700
Trial:2134[answer] -0.008600[output] -0.008100
Trial:2137[answer] 0.008800[output] 0.008300
Trial:2139[answer] -0.009200[output] -0.008700
Trial:2140[answer] 0.009100[output] 0.008600
Trial:2140[answer] -0.009400[output] -0.008900
Trial:2142[answer] 0.009500[output] 0.009000
Trial:2143[answer] -0.009700[output] -0.009200
Trial:2144[answer] 0.009900[output] 0.009400
Trial:2144[answer] -0.009900[output] -0.009400
Trial:2144[answer] 0.009900[output] 0.009400
Trial:2087[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:1822[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:884[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:759[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000461
Trial:0[answer] -0.000000[output] -0.000461
Trial:0[answer] 0.000000[output] -0.000461
Trial:1327[answer] -0.000000[output] -0.000500
[RowNum] 1230
Trial:4020[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1634[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3742[answer] 0.006300[output] 0.005800
Trial:3045[answer] -0.000000[output] 0.000500
Trial:3001[answer] 0.006200[output] 0.005700
Trial:3001[answer] -0.000000[output] 0.000500
Trial:3028[answer] 0.006800[output] 0.006300
Trial:3028[answer] -0.000000[output] 0.000500
Trial:3039[answer] 0.007100[output] 0.006600
Trial:3039[answer] -0.000000[output] 0.000500
Trial:3065[answer] 0.007900[output] 0.007400
Trial:3065[answer] -0.000000[output] 0.000500
Trial:3082[answer] 0.008500[output] 0.008000
Trial:3231[answer] -0.023900[output] -0.023400
Trial:3232[answer] 0.009000[output] 0.008500
Trial:3233[answer] -0.024600[output] -0.024100
Trial:3234[answer] 0.009300[output] 0.008800
Trial:3248[answer] -0.040000[output] -0.039500
Trial:3249[answer] 0.009600[output] 0.009100
Trial:3249[answer] -0.040000[output] -0.039500
Trial:3249[answer] 0.009700[output] 0.009200
Trial:3249[answer] -0.040000[output] -0.039500
Trial:3249[answer] 0.009700[output] 0.009200
Trial:3249[answer] -0.040000[output] -0.039500
Trial:3249[answer] 0.009800[output] 0.009300
Trial:3249[answer] -0.040000[output] -0.039500
Trial:3241[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
