[RowNum] 1
Trial:2919[answer] 0.000000[output] 0.000500
Trial:2919[answer] 0.182800[output] 0.182300
Trial:2919[answer] 0.000000[output] 0.000500
Trial:2918[answer] 0.162400[output] 0.161900
Trial:2918[answer] 0.000000[output] 0.000500
Trial:2918[answer] 0.166700[output] 0.166200
Trial:2918[answer] 0.000000[output] 0.000500
Trial:2919[answer] 0.187500[output] 0.187000
Trial:2919[answer] 0.000000[output] 0.000500
Trial:2919[answer] 0.185900[output] 0.185400
Trial:2919[answer] 0.000000[output] 0.000500
Trial:2919[answer] 0.182900[output] 0.182400
Trial:2919[answer] 0.000000[output] 0.000500
Trial:2919[answer] 0.188900[output] 0.188400
Trial:2919[answer] 0.000000[output] 0.000500
Trial:2920[answer] 0.198600[output] 0.198100
Trial:2919[answer] 0.000000[output] 0.000500
Trial:2919[answer] 0.197500[output] 0.197000
Trial:2919[answer] 0.000000[output] 0.000500
Trial:2920[answer] 0.213800[output] 0.213300
Trial:2920[answer] 0.000000[output] 0.000500
Trial:2919[answer] 0.189300[output] 0.188800
Trial:2919[answer] 0.000000[output] 0.000500
Trial:2919[answer] 0.182800[output] 0.182300
Trial:2919[answer] 0.000000[output] 0.000500
Trial:2918[answer] 0.157900[output] 0.157400
Trial:2918[answer] 0.000000[output] 0.000500
Trial:2916[answer] 0.133300[output] 0.132800
Trial:2916[answer] 0.000000[output] 0.000500
Trial:2914[answer] 0.109100[output] 0.108600
Trial:2914[answer] 0.000000[output] 0.000500
Trial:2901[answer] 0.053200[output] 0.052700
Trial:2901[answer] 0.000000[output] 0.000500
Trial:2904[answer] 0.061500[output] 0.061000
Trial:2904[answer] 0.000000[output] 0.000500
Trial:2899[answer] 0.049800[output] 0.049300
Trial:2899[answer] 0.000000[output] 0.000500
Trial:2908[answer] 0.072900[output] 0.072400
Trial:2741[answer] 0.080000[output] 0.079500
Trial:2910[answer] 0.000000[output] 0.000500
[RowNum] 1251
Trial:3547[answer] -0.010000[output] -0.009500
Trial:3428[answer] 0.000000[output] -0.000500
Trial:3592[answer] 0.084300[output] 0.083800
Trial:3592[answer] 0.000000[output] 0.000500
Trial:3607[answer] -0.605200[output] -0.604700
Trial:3798[answer] 0.000000[output] -0.000500
Trial:3797[answer] -0.605200[output] -0.604700
Trial:3797[answer] 0.000000[output] -0.000500
Trial:3796[answer] -0.585600[output] -0.585100
Trial:3796[answer] 0.000000[output] -0.000500
Trial:3795[answer] -0.366200[output] -0.365700
Trial:3794[answer] 0.000000[output] -0.000500
Trial:3793[answer] -0.286200[output] -0.285700
Trial:3793[answer] 0.000000[output] -0.000500
Trial:3794[answer] -0.326800[output] -0.326300
Trial:3794[answer] 0.000000[output] -0.000500
Trial:3785[answer] 0.122500[output] 0.122000
Trial:3785[answer] 0.000000[output] 0.000500
Trial:3785[answer] 0.117700[output] 0.117200
Trial:3785[answer] 0.000000[output] 0.000500
Trial:3909[answer] 0.100200[output] 0.099700
Trial:3903[answer] 0.000000[output] 0.000500
Trial:3902[answer] 0.095200[output] 0.094700
Trial:3902[answer] 0.000000[output] 0.000500
Trial:3910[answer] 0.153800[output] 0.153300
Trial:3910[answer] 0.000000[output] 0.000500
Trial:3912[answer] 0.191800[output] 0.191300
Trial:3912[answer] 0.000000[output] 0.000500
Trial:3913[answer] 0.206100[output] 0.205600
Trial:3913[answer] 0.000000[output] 0.000500
Trial:3914[answer] 0.262200[output] 0.261700
Trial:3914[answer] 0.000000[output] 0.000500
Trial:3914[answer] 0.256400[output] 0.255900
Trial:3914[answer] 0.000000[output] 0.000500
Trial:3916[answer] 0.370700[output] 0.370200
Trial:3916[answer] 0.000000[output] 0.000500
Trial:3916[answer] 0.366600[output] 0.366100
Trial:3916[answer] 0.000000[output] 0.000500
Trial:3916[answer] 0.345300[output] 0.344800
Trial:3915[answer] 0.000000[output] 0.000500
Trial:3914[answer] 0.272200[output] 0.271700
Trial:3914[answer] 0.000000[output] 0.000500
Trial:3914[answer] 0.278500[output] 0.278000
Trial:3914[answer] 0.000000[output] 0.000500
Trial:3915[answer] 0.304200[output] 0.303700
Trial:3915[answer] 0.000000[output] 0.000500
Trial:3915[answer] 0.295700[output] 0.295200
Trial:3914[answer] 0.000000[output] 0.000500
Trial:3913[answer] 0.248500[output] 0.248000
Trial:3913[answer] 0.000000[output] 0.000500
Trial:3915[answer] 0.302600[output] 0.302100
Trial:3788[answer] 0.000000[output] 0.000500
Trial:3788[answer] 0.339800[output] 0.339300
Trial:3768[answer] 0.408500[output] 0.408000
Trial:3279[answer] 0.411600[output] 0.411100
Trial:3760[answer] 0.462900[output] 0.462400
Trial:3744[answer] 0.498000[output] 0.497500
Trial:3760[answer] 0.549500[output] 0.549000
Trial:3782[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 1252
Trial:3593[answer] 0.000000[output] -0.000500
Trial:3778[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:2904[answer] 0.006200[output] 0.006700
Trial:2713[answer] 0.000000[output] 0.000500
Trial:2676[answer] 0.006200[output] 0.005700
Trial:2676[answer] 0.000000[output] 0.000500
Trial:2692[answer] 0.006600[output] 0.006100
Trial:2692[answer] 0.000000[output] 0.000500
Trial:2696[answer] 0.006700[output] 0.006200
Trial:2696[answer] 0.000000[output] 0.000500
Trial:2700[answer] 0.006800[output] 0.006300
Trial:2700[answer] 0.000000[output] 0.000500
Trial:2713[answer] 0.007200[output] 0.006700
Trial:2713[answer] 0.000000[output] 0.000500
Trial:2723[answer] 0.007500[output] 0.007000
Trial:2723[answer] 0.000000[output] 0.000500
Trial:2736[answer] 0.008000[output] 0.007500
Trial:2736[answer] 0.000000[output] 0.000500
Trial:2748[answer] 0.008500[output] 0.008000
Trial:2748[answer] 0.000000[output] 0.000500
Trial:2748[answer] 0.008500[output] 0.008000
Trial:2748[answer] 0.000000[output] 0.000500
Trial:2759[answer] 0.009000[output] 0.008500
Trial:2759[answer] 0.000000[output] 0.000500
Trial:2764[answer] 0.009300[output] 0.008800
Trial:2764[answer] 0.000000[output] 0.000500
Trial:2768[answer] 0.009500[output] 0.009000
Trial:2768[answer] 0.000000[output] 0.000500
Trial:2771[answer] 0.009700[output] 0.009200
Trial:2771[answer] 0.000000[output] 0.000500
Trial:2775[answer] 0.009900[output] 0.009400
Trial:2775[answer] 0.000000[output] 0.000500
Trial:2775[answer] 0.009900[output] 0.009400
Trial:2775[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 1253
Trial:3595[answer] 0.000000[output] -0.000500
Trial:3749[answer] 0.006000[output] 0.006500
Trial:3514[answer] 0.000000[output] 0.000500
Trial:2879[answer] 0.006200[output] 0.006700
Trial:2713[answer] 0.000000[output] 0.000500
Trial:2672[answer] 0.006100[output] 0.005600
Trial:2672[answer] 0.000000[output] 0.000500
Trial:2689[answer] 0.006500[output] 0.006000
Trial:2689[answer] 0.000000[output] 0.000500
Trial:2692[answer] 0.006600[output] 0.006100
Trial:2692[answer] 0.000000[output] 0.000500
Trial:2689[answer] 0.006500[output] 0.006000
Trial:2689[answer] 0.000000[output] 0.000500
Trial:2689[answer] 0.006500[output] 0.006000
Trial:2689[answer] 0.000000[output] 0.000500
Trial:2703[answer] 0.006900[output] 0.006400
Trial:2703[answer] 0.000000[output] 0.000500
Trial:2717[answer] 0.007300[output] 0.006800
Trial:2717[answer] 0.000000[output] 0.000500
Trial:2728[answer] 0.007700[output] 0.007200
Trial:2728[answer] 0.000000[output] 0.000500
Trial:2739[answer] 0.008100[output] 0.007600
Trial:2739[answer] 0.000000[output] 0.000500
Trial:2748[answer] 0.008500[output] 0.008000
Trial:2748[answer] 0.000000[output] 0.000500
Trial:2752[answer] 0.008700[output] 0.008200
Trial:2752[answer] 0.000000[output] 0.000500
Trial:2770[answer] 0.009600[output] 0.009100
Trial:2770[answer] 0.000000[output] 0.000500
Trial:2771[answer] 0.009700[output] 0.009200
Trial:2771[answer] 0.000000[output] 0.000500
Trial:2771[answer] 0.009700[output] 0.009200
Trial:2771[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 1254
Trial:3583[answer] 0.006200[output] 0.005700
Trial:3301[answer] 0.000000[output] 0.000500
Trial:3301[answer] 0.006200[output] 0.005700
Trial:59[answer] 0.006200[output] 0.005700
Trial:59[answer] 0.006200[output] 0.005700
Trial:3710[answer] 0.006200[output] 0.006700
Trial:59[answer] 0.006500[output] 0.006700
Trial:59[answer] 0.006600[output] 0.006700
Trial:59[answer] 0.006800[output] 0.006700
Trial:59[answer] 0.006700[output] 0.006700
Trial:59[answer] 0.006800[output] 0.006700
Trial:59[answer] 0.006800[output] 0.006700
Trial:60[answer] 0.007200[output] 0.006700
Trial:59[answer] 0.007200[output] 0.006700
Trial:1129[answer] 0.007400[output] 0.006900
Trial:683[answer] 0.007500[output] 0.007000
Trial:1129[answer] 0.007700[output] 0.007200
Trial:1463[answer] 0.008000[output] 0.007500
Trial:1129[answer] 0.008200[output] 0.007700
Trial:1129[answer] 0.008400[output] 0.007900
Trial:59[answer] 0.008400[output] 0.007900
Trial:683[answer] 0.008500[output] 0.008000
Trial:683[answer] 0.008600[output] 0.008100
Trial:59[answer] 0.008300[output] 0.008100
Trial:59[answer] 0.008400[output] 0.008100
Trial:59[answer] 0.008600[output] 0.008100
Trial:683[answer] 0.008700[output] 0.008200
Trial:1723[answer] 0.009100[output] 0.008600
Trial:684[answer] 0.009200[output] 0.008700
Trial:1931[answer] 0.009700[output] 0.009200
Trial:59[answer] 0.009700[output] 0.009200
Trial:59[answer] 0.009700[output] 0.009200
Trial:683[answer] 0.009800[output] 0.009300
Trial:683[answer] 0.009900[output] 0.009400
Trial:3603[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 1255
Trial:3513[answer] 0.000000[output] -0.000500
Trial:3602[answer] 0.006200[output] 0.006700
Trial:3523[answer] 0.000000[output] 0.000500
Trial:2707[answer] 0.006300[output] 0.006800
Trial:2717[answer] 0.000000[output] 0.000500
Trial:2680[answer] 0.006300[output] 0.005800
Trial:2680[answer] 0.000000[output] 0.000500
Trial:2696[answer] 0.006700[output] 0.006200
Trial:2696[answer] 0.000000[output] 0.000500
Trial:2700[answer] 0.006800[output] 0.006300
Trial:2700[answer] 0.000000[output] 0.000500
Trial:2703[answer] 0.006900[output] 0.006400
Trial:2703[answer] 0.000000[output] 0.000500
Trial:2717[answer] 0.007300[output] 0.006800
Trial:2717[answer] 0.000000[output] 0.000500
Trial:2725[answer] 0.007600[output] 0.007100
Trial:2725[answer] 0.000000[output] 0.000500
Trial:2734[answer] 0.007900[output] 0.007400
Trial:2734[answer] 0.000000[output] 0.000500
Trial:2744[answer] 0.008300[output] 0.007800
Trial:2744[answer] 0.000000[output] 0.000500
Trial:2746[answer] 0.008400[output] 0.007900
Trial:2746[answer] 0.000000[output] 0.000500
Trial:2757[answer] 0.008900[output] 0.008400
Trial:2757[answer] 0.000000[output] 0.000500
Trial:2764[answer] 0.009300[output] 0.008800
Trial:2764[answer] 0.000000[output] 0.000500
Trial:2771[answer] 0.009700[output] 0.009200
Trial:2771[answer] 0.000000[output] 0.000500
Trial:2775[answer] 0.009900[output] 0.009400
Trial:2775[answer] 0.000000[output] 0.000500
Trial:2775[answer] 0.009900[output] 0.009400
Trial:2775[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 1256
Trial:3546[answer] 0.006200[output] 0.005700
Trial:3301[answer] 0.000000[output] 0.000500
Trial:3301[answer] 0.006200[output] 0.005700
Trial:3587[answer] 0.000000[output] 0.000500
Trial:3464[answer] 0.006300[output] 0.005800
Trial:3464[answer] 0.000000[output] 0.000500
Trial:3479[answer] 0.006600[output] 0.006100
Trial:3339[answer] 0.000000[output] 0.000500
Trial:3185[answer] 0.006600[output] 0.006100
Trial:3185[answer] 0.000000[output] 0.000500
Trial:3202[answer] 0.007000[output] 0.006500
Trial:3202[answer] 0.000000[output] 0.000500
Trial:3190[answer] 0.006700[output] 0.006200
Trial:3190[answer] 0.000000[output] 0.000500
Trial:3202[answer] 0.007000[output] 0.006500
Trial:3202[answer] 0.000000[output] 0.000500
Trial:3210[answer] 0.007200[output] 0.006700
Trial:3210[answer] 0.000000[output] 0.000500
Trial:3228[answer] 0.007700[output] 0.007200
Trial:3228[answer] 0.000000[output] 0.000500
Trial:3246[answer] 0.008300[output] 0.007800
Trial:3246[answer] 0.000000[output] 0.000500
Trial:3254[answer] 0.008600[output] 0.008100
Trial:3254[answer] 0.000000[output] 0.000500
Trial:3273[answer] 0.009400[output] 0.008900
Trial:3273[answer] 0.000000[output] 0.000500
Trial:3268[answer] 0.009200[output] 0.008700
Trial:3268[answer] 0.000000[output] 0.000500
Trial:3273[answer] 0.009400[output] 0.008900
Trial:3273[answer] 0.000000[output] 0.000500
Trial:3283[answer] 0.009900[output] 0.009400
Trial:3283[answer] 0.000000[output] 0.000500
Trial:3283[answer] 0.009900[output] 0.009400
Trial:3283[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 1257
Trial:2781[answer] -0.010000[output] -0.009500
Trial:3503[answer] 0.000000[output] -0.000500
Trial:3760[answer] 0.084300[output] 0.083800
Trial:3760[answer] 0.000000[output] 0.000500
Trial:3776[answer] -0.424300[output] -0.423800
Trial:3456[answer] 0.000000[output] -0.000500
Trial:3455[answer] -0.344300[output] -0.343800
Trial:3455[answer] 0.000000[output] -0.000500
Trial:3455[answer] -0.344500[output] -0.344000
Trial:3455[answer] 0.000000[output] -0.000500
Trial:3455[answer] -0.365600[output] -0.365100
Trial:3455[answer] 0.000000[output] -0.000500
Trial:3455[answer] -0.456800[output] -0.456300
Trial:3455[answer] 0.000000[output] -0.000500
Trial:3455[answer] -0.456800[output] -0.456300
Trial:3455[answer] 0.000000[output] -0.000500
Trial:3436[answer] 0.067400[output] 0.066900
Trial:3435[answer] 0.000000[output] 0.000500
Trial:3433[answer] 0.061300[output] 0.060800
Trial:3433[answer] 0.000000[output] 0.000500
Trial:3333[answer] -0.012700[output] -0.012200
Trial:3323[answer] 0.000000[output] -0.000500
Trial:3417[answer] 0.038400[output] 0.037900
Trial:3416[answer] 0.000000[output] 0.000500
Trial:3410[answer] 0.033700[output] 0.033200
Trial:3410[answer] 0.000000[output] 0.000500
Trial:3441[answer] -0.087500[output] -0.087000
Trial:3441[answer] 0.000000[output] -0.000500
Trial:3438[answer] -0.077300[output] -0.076800
Trial:3438[answer] 0.000000[output] -0.000500
Trial:3445[answer] -0.111400[output] -0.110900
Trial:3445[answer] 0.000000[output] -0.000500
Trial:3442[answer] -0.095200[output] -0.094700
Trial:3442[answer] 0.000000[output] -0.000500
Trial:3436[answer] -0.070400[output] -0.069900
Trial:3436[answer] 0.000000[output] -0.000500
Trial:3445[answer] -0.112900[output] -0.112400
Trial:3445[answer] 0.000000[output] -0.000500
Trial:3446[answer] -0.125300[output] -0.124800
Trial:3446[answer] 0.000000[output] -0.000500
Trial:3446[answer] -0.117800[output] -0.117300
Trial:3446[answer] 0.000000[output] -0.000500
Trial:3441[answer] -0.090700[output] -0.090200
Trial:3441[answer] 0.000000[output] -0.000500
Trial:3444[answer] -0.104900[output] -0.104400
Trial:3444[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:3451[answer] -0.206900[output] -0.206400
Trial:3451[answer] 0.000000[output] -0.000500
Trial:3448[answer] -0.141200[output] -0.140700
Trial:3448[answer] 0.000000[output] -0.000500
Trial:3447[answer] -0.132200[output] -0.131700
Trial:3447[answer] 0.000000[output] -0.000500
Trial:3446[answer] -0.122200[output] -0.121700
Trial:3446[answer] 0.000000[output] -0.000500
Trial:3447[answer] -0.127000[output] -0.126500
Trial:3446[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
[RowNum] 1258
Trial:3594[answer] -0.010000[output] -0.010500
Trial:3686[answer] 0.000000[output] 0.000500
Trial:3773[answer] -0.264000[output] -0.263500
Trial:3449[answer] 0.000000[output] -0.000500
Trial:3453[answer] -0.285900[output] -0.285400
Trial:3453[answer] 0.000000[output] -0.000500
Trial:3453[answer] -0.286200[output] -0.285700
Trial:3453[answer] 0.000000[output] -0.000500
Trial:3453[answer] -0.286200[output] -0.285700
Trial:3453[answer] 0.000000[output] -0.000500
Trial:3454[answer] -0.446200[output] -0.445700
Trial:3454[answer] 0.000000[output] -0.000500
Trial:3454[answer] -0.447900[output] -0.447400
Trial:3454[answer] 0.000000[output] -0.000500
Trial:3452[answer] -0.257900[output] -0.257400
Trial:3451[answer] 0.000000[output] -0.000500
Trial:3448[answer] -0.167900[output] -0.167400
Trial:3448[answer] 0.000000[output] -0.000500
Trial:3448[answer] -0.167900[output] -0.167400
Trial:3448[answer] 0.000000[output] -0.000500
Trial:3435[answer] 0.069500[output] 0.069000
Trial:3435[answer] 0.000000[output] 0.000500
Trial:3422[answer] 0.045300[output] 0.044800
Trial:3422[answer] 0.000000[output] 0.000500
Trial:3320[answer] 0.012600[output] 0.012100
Trial:3320[answer] 0.000000[output] 0.000500
Trial:3418[answer] 0.041500[output] 0.041000
Trial:3418[answer] 0.000000[output] 0.000500
Trial:3386[answer] 0.023400[output] 0.022900
Trial:3386[answer] 0.000000[output] 0.000500
Trial:3393[answer] -0.024600[output] -0.024100
Trial:3390[answer] 0.000000[output] -0.000500
Trial:3432[answer] -0.062000[output] -0.061500
Trial:3432[answer] 0.000000[output] -0.000500
Trial:3440[answer] -0.091200[output] -0.090700
Trial:3440[answer] 0.000000[output] -0.000500
Trial:3443[answer] -0.103900[output] -0.103400
Trial:3442[answer] 0.000000[output] -0.000500
Trial:3432[answer] -0.063600[output] -0.063100
Trial:3432[answer] 0.000000[output] -0.000500
Trial:3384[answer] -0.022900[output] -0.022400
Trial:3384[answer] 0.000000[output] -0.000500
Trial:3426[answer] -0.050900[output] -0.050400
Trial:3426[answer] 0.000000[output] -0.000500
Trial:3408[answer] -0.033200[output] -0.032700
Trial:3408[answer] 0.000000[output] -0.000500
Trial:3410[answer] -0.034400[output] -0.033900
Trial:3410[answer] 0.000000[output] -0.000500
Trial:3406[answer] -0.032100[output] -0.031600
Trial:3406[answer] 0.000000[output] -0.000500
Trial:3425[answer] -0.049200[output] -0.048700
Trial:3425[answer] 0.000000[output] -0.000500
Trial:3431[answer] -0.060100[output] -0.059600
Trial:3431[answer] 0.000000[output] -0.000500
Trial:3442[answer] -0.098600[output] -0.098100
Trial:3442[answer] 0.000000[output] -0.000500
Trial:3445[answer] -0.126000[output] -0.125500
Trial:3445[answer] 0.000000[output] -0.000500
Trial:3417[answer] -0.040000[output] -0.039500
Trial:3417[answer] 0.000000[output] -0.000500
[RowNum] 1259
Trial:3597[answer] 0.000000[output] -0.000500
Trial:3778[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:2906[answer] 0.006400[output] 0.006900
Trial:2719[answer] 0.000000[output] 0.000500
Trial:2684[answer] 0.006400[output] 0.005900
Trial:2684[answer] 0.000000[output] 0.000500
Trial:2699[answer] 0.006800[output] 0.006300
Trial:2699[answer] 0.000000[output] 0.000500
Trial:2702[answer] 0.006900[output] 0.006400
Trial:2702[answer] 0.000000[output] 0.000500
Trial:2706[answer] 0.007000[output] 0.006500
Trial:2706[answer] 0.000000[output] 0.000500
Trial:2719[answer] 0.007400[output] 0.006900
Trial:2719[answer] 0.000000[output] 0.000500
Trial:2727[answer] 0.007700[output] 0.007200
Trial:2727[answer] 0.000000[output] 0.000500
Trial:2735[answer] 0.008000[output] 0.007500
Trial:2735[answer] 0.000000[output] 0.000500
Trial:2745[answer] 0.008400[output] 0.007900
Trial:2745[answer] 0.000000[output] 0.000500
Trial:2747[answer] 0.008500[output] 0.008000
Trial:2747[answer] 0.000000[output] 0.000500
Trial:2756[answer] 0.008900[output] 0.008400
Trial:2756[answer] 0.000000[output] 0.000500
Trial:2763[answer] 0.009300[output] 0.008800
Trial:2763[answer] 0.000000[output] 0.000500
Trial:2770[answer] 0.009700[output] 0.009200
Trial:2770[answer] 0.000000[output] 0.000500
Trial:2772[answer] 0.009800[output] 0.009300
Trial:2772[answer] 0.000000[output] 0.000500
Trial:2774[answer] 0.009900[output] 0.009400
Trial:2774[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 1260
Trial:3594[answer] -0.010000[output] -0.010500
Trial:3441[answer] 0.000000[output] -0.000500
Trial:3587[answer] 0.084300[output] 0.083800
Trial:3587[answer] 0.000000[output] 0.000500
Trial:3602[answer] -0.424300[output] -0.423800
Trial:3602[answer] 0.000000[output] -0.000500
