[RowNum] 1
Trial:2390[answer] 0.208500[output] 0.208000
Trial:2389[answer] -0.000000[output] 0.000500
Trial:2391[answer] 0.330900[output] 0.330400
Trial:2390[answer] -0.000000[output] 0.000500
Trial:2389[answer] 0.172800[output] 0.172300
Trial:2388[answer] -0.000000[output] 0.000500
Trial:2388[answer] 0.180700[output] 0.180200
Trial:2388[answer] -0.000000[output] 0.000500
Trial:2378[answer] 0.064900[output] 0.064400
Trial:2378[answer] -0.000000[output] 0.000500
Trial:2381[answer] 0.076800[output] 0.076300
Trial:2380[answer] -0.000000[output] 0.000500
Trial:2381[answer] 0.075300[output] 0.074800
Trial:2380[answer] -0.000000[output] 0.000500
Trial:2390[answer] 0.202400[output] 0.201900
Trial:2389[answer] -0.000000[output] 0.000500
Trial:2389[answer] 0.201200[output] 0.200700
Trial:2252[answer] 0.208700[output] 0.208200
Trial:2389[answer] -0.000000[output] 0.000500
Trial:2389[answer] 0.176000[output] 0.175500
Trial:2388[answer] -0.000000[output] 0.000500
Trial:2389[answer] 0.177700[output] 0.177200
Trial:2388[answer] -0.000000[output] 0.000500
Trial:2388[answer] 0.155700[output] 0.155200
Trial:2289[answer] 0.144500[output] 0.145000
Trial:2369[answer] 0.187800[output] 0.187300
Trial:2388[answer] -0.000000[output] 0.000500
Trial:2385[answer] 0.117800[output] 0.117300
Trial:2385[answer] -0.000000[output] 0.000500
Trial:2382[answer] 0.083300[output] 0.082800
Trial:2381[answer] 0.002100[output] 0.002600
Trial:1949[answer] -0.000000[output] 0.000500
[RowNum] 59
Trial:3399[answer] -0.010000[output] -0.010500
Trial:3279[answer] -0.000000[output] -0.000500
Trial:3433[answer] 0.505300[output] 0.504800
Trial:3433[answer] -0.000000[output] 0.000500
Trial:3432[answer] -0.485300[output] -0.484800
Trial:3433[answer] -0.000000[output] -0.000500
Trial:3433[answer] -0.487000[output] -0.486500
Trial:3433[answer] -0.000000[output] -0.000500
Trial:3430[answer] -0.307700[output] -0.307200
Trial:3431[answer] -0.000000[output] -0.000500
Trial:3402[answer] -0.047800[output] -0.047300
Trial:3403[answer] -0.000000[output] -0.000500
Trial:3404[answer] -0.049400[output] -0.048900
Trial:3404[answer] -0.000000[output] -0.000500
Trial:3426[answer] 0.147000[output] 0.146500
Trial:3426[answer] -0.000000[output] 0.000500
Trial:3426[answer] 0.153000[output] 0.152500
Trial:2892[answer] -0.000000[output] 0.000500
Trial:3313[answer] 0.216700[output] 0.216200
Trial:3313[answer] -0.000000[output] 0.000500
Trial:3313[answer] 0.224200[output] 0.223700
Trial:3312[answer] -0.000000[output] 0.000500
Trial:3318[answer] 0.326900[output] 0.326400
Trial:3315[answer] -0.000000[output] 0.000500
Trial:3319[answer] 0.372100[output] 0.371600
Trial:3315[answer] -0.000000[output] 0.000500
Trial:3319[answer] 0.376200[output] 0.375700
Trial:3315[answer] -0.000000[output] 0.000500
Trial:3319[answer] 0.370100[output] 0.369600
Trial:3315[answer] -0.000000[output] 0.000500
Trial:3319[answer] 0.359200[output] 0.358700
Trial:3315[answer] -0.000000[output] 0.000500
Trial:3319[answer] 0.355000[output] 0.354500
Trial:3315[answer] -0.000000[output] 0.000500
Trial:3318[answer] 0.340000[output] 0.339500
Trial:3315[answer] -0.000000[output] 0.000500
Trial:3319[answer] 0.351200[output] 0.350700
Trial:2426[answer] -0.000000[output] 0.000500
Trial:2424[answer] 0.398800[output] 0.398300
Trial:2425[answer] -0.000000[output] 0.000500
Trial:2424[answer] 0.331900[output] 0.331400
Trial:2425[answer] -0.000000[output] 0.000500
Trial:2424[answer] 0.327800[output] 0.327300
Trial:2425[answer] -0.000000[output] 0.000500
Trial:2424[answer] 0.223500[output] 0.223000
Trial:2424[answer] -0.000000[output] 0.000500
Trial:2417[answer] 0.089100[output] 0.088600
Trial:2417[answer] -0.000000[output] 0.000500
Trial:2424[answer] 0.288400[output] 0.287900
Trial:2382[answer] 0.263600[output] 0.264100
Trial:2425[answer] -0.000000[output] 0.000500
Trial:2425[answer] 0.312500[output] 0.312000
Trial:2425[answer] -0.000000[output] 0.000500
Trial:2424[answer] 0.230700[output] 0.230200
Trial:2424[answer] -0.000000[output] 0.000500
Trial:2423[answer] 0.161000[output] 0.160500
Trial:2422[answer] -0.000000[output] 0.000500
Trial:2418[answer] 0.097700[output] 0.097200
Trial:2418[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 60
Trial:3401[answer] 0.000000[output] 0.000500
Trial:3432[answer] 0.504500[output] 0.504000
Trial:3432[answer] 0.000000[output] 0.000500
Trial:2465[answer] -0.000000[output] -0.000500
Trial:3019[answer] 0.000000[output] 0.000500
Trial:3124[answer] 0.525300[output] 0.524800
Trial:3123[answer] 0.000000[output] 0.000500
Trial:3121[answer] 0.418900[output] 0.418400
Trial:3634[answer] 0.000000[output] 0.000500
Trial:3628[answer] 0.199600[output] 0.199100
Trial:3630[answer] 0.000000[output] 0.000500
Trial:3179[answer] 0.069600[output] 0.069100
Trial:3197[answer] 0.000000[output] 0.000500
Trial:3197[answer] 0.069900[output] 0.069400
Trial:3196[answer] 0.000000[output] 0.000500
Trial:2869[answer] 0.049900[output] 0.049400
Trial:2878[answer] 0.000000[output] 0.000500
Trial:2772[answer] -0.009900[output] -0.009400
Trial:2756[answer] 0.000000[output] -0.000500
Trial:2902[answer] -0.414100[output] -0.413600
Trial:2901[answer] 0.000000[output] -0.000500
Trial:2898[answer] -0.172400[output] -0.171900
Trial:2898[answer] 0.000000[output] -0.000500
Trial:1544[answer] -0.130400[output] -0.129900
Trial:1544[answer] 0.000000[output] -0.000500
Trial:1546[answer] -0.236600[output] -0.236100
Trial:1546[answer] 0.000000[output] -0.000500
Trial:1545[answer] -0.222600[output] -0.222100
Trial:1546[answer] 0.000000[output] -0.000500
Trial:1546[answer] -0.237900[output] -0.237400
Trial:1546[answer] 0.000000[output] -0.000500
Trial:1545[answer] -0.229000[output] -0.228500
Trial:1545[answer] 0.000000[output] -0.000500
Trial:1545[answer] -0.225100[output] -0.224600
Trial:1545[answer] 0.000000[output] -0.000500
Trial:1545[answer] -0.188700[output] -0.188200
Trial:1545[answer] 0.000000[output] -0.000500
Trial:1520[answer] -0.170700[output] -0.170200
Trial:1520[answer] 0.000000[output] -0.000500
Trial:1520[answer] -0.196600[output] -0.196100
Trial:1520[answer] 0.000000[output] -0.000500
Trial:1521[answer] -0.206400[output] -0.205900
Trial:1520[answer] 0.000000[output] -0.000500
Trial:1519[answer] -0.135500[output] -0.135000
Trial:1519[answer] 0.000000[output] -0.000500
Trial:1520[answer] -0.186000[output] -0.185500
Trial:1521[answer] 0.000000[output] -0.000500
Trial:1521[answer] -0.210800[output] -0.210300
Trial:1521[answer] 0.000000[output] -0.000500
Trial:1521[answer] -0.294200[output] -0.293700
Trial:1521[answer] 0.000000[output] -0.000500
Trial:1521[answer] -0.337900[output] -0.337400
Trial:1481[answer] -0.321200[output] -0.321700
Trial:1514[answer] -0.259400[output] -0.259900
Trial:1521[answer] 0.000000[output] -0.000500
Trial:1521[answer] -0.261400[output] -0.260900
Trial:1521[answer] 0.000000[output] -0.000500
Trial:1521[answer] -0.281900[output] -0.281400
Trial:1521[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 61
Trial:3382[answer] -0.010000[output] -0.010500
Trial:3279[answer] -0.000000[output] -0.000500
Trial:3432[answer] 0.505300[output] 0.504800
Trial:2488[answer] -0.000000[output] 0.000500
Trial:2487[answer] -0.485300[output] -0.484800
Trial:1952[answer] -0.000000[output] -0.000500
Trial:1952[answer] -0.405500[output] -0.405000
Trial:1952[answer] -0.000000[output] -0.000500
Trial:1952[answer] -0.347500[output] -0.347000
Trial:1952[answer] -0.000000[output] -0.000500
Trial:1950[answer] -0.168600[output] -0.168100
Trial:1950[answer] -0.000000[output] -0.000500
Trial:1924[answer] -0.029100[output] -0.028600
Trial:1924[answer] -0.000000[output] -0.000500
Trial:1948[answer] 0.123400[output] 0.122900
Trial:1949[answer] -0.000000[output] 0.000500
Trial:1949[answer] 0.131300[output] 0.130800
Trial:1949[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.236000[output] 0.235500
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.195600[output] 0.195100
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.247700[output] 0.247200
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.246000[output] 0.245500
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.233400[output] 0.232900
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.226500[output] 0.226000
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.193000[output] 0.192500
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1950[answer] 0.179900[output] 0.179400
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.221200[output] 0.220700
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.289600[output] 0.289100
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.276200[output] 0.275700
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.230700[output] 0.230200
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.287800[output] 0.287300
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.329700[output] 0.329200
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.295800[output] 0.295300
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.278800[output] 0.278300
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.367100[output] 0.366600
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.323400[output] 0.322900
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.367300[output] 0.366800
Trial:1933[answer] 0.327700[output] 0.328200
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.320500[output] 0.320000
Trial:1952[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 62
Trial:3407[answer] 0.006100[output] 0.006600
Trial:2461[answer] -0.000000[output] -0.000500
Trial:2310[answer] 0.006100[output] 0.005600
Trial:2390[answer] -0.006100[output] -0.005600
Trial:2390[answer] 0.006100[output] 0.005600
Trial:1787[answer] -0.006200[output] -0.006700
Trial:1885[answer] 0.006300[output] 0.005800
Trial:1881[answer] -0.006500[output] -0.006000
Trial:1882[answer] 0.006500[output] 0.006000
Trial:1883[answer] -0.006600[output] -0.006100
Trial:1884[answer] 0.006700[output] 0.006200
Trial:1886[answer] -0.007000[output] -0.006500
Trial:1888[answer] 0.007000[output] 0.006500
Trial:1889[answer] -0.007300[output] -0.006800
Trial:1891[answer] 0.007300[output] 0.006800
Trial:1892[answer] -0.007600[output] -0.007100
Trial:1894[answer] 0.007800[output] 0.007300
Trial:1897[answer] -0.008300[output] -0.007800
Trial:1899[answer] 0.008300[output] 0.007800
Trial:1900[answer] -0.008500[output] -0.008000
Trial:1900[answer] 0.008500[output] 0.008000
Trial:1902[answer] -0.008700[output] -0.008200
Trial:1903[answer] 0.009100[output] 0.008600
Trial:1905[answer] -0.009200[output] -0.008700
Trial:1905[answer] 0.009100[output] 0.008600
Trial:1905[answer] -0.009400[output] -0.008900
Trial:1907[answer] 0.009700[output] 0.009200
Trial:1907[answer] -0.009500[output] -0.009000
Trial:1907[answer] 0.009600[output] 0.009100
Trial:1908[answer] -0.009700[output] -0.009200
Trial:1908[answer] 0.009700[output] 0.009200
Trial:1908[answer] -0.009900[output] -0.009400
Trial:1858[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 63
Trial:3406[answer] -0.010000[output] -0.009500
Trial:3260[answer] -0.000000[output] -0.000500
Trial:3432[answer] 0.505300[output] 0.504800
Trial:3431[answer] -0.000000[output] 0.000500
Trial:3432[answer] -0.485300[output] -0.484800
Trial:3432[answer] -0.000000[output] -0.000500
Trial:3431[answer] -0.487000[output] -0.486500
Trial:3431[answer] -0.000000[output] -0.000500
Trial:3430[answer] -0.307700[output] -0.307200
Trial:3429[answer] -0.000000[output] -0.000500
Trial:3419[answer] 0.096900[output] 0.096400
Trial:3419[answer] -0.000000[output] 0.000500
Trial:3421[answer] 0.111600[output] 0.111100
Trial:3421[answer] -0.000000[output] 0.000500
Trial:3425[answer] 0.150200[output] 0.149700
Trial:3424[answer] -0.000000[output] 0.000500
Trial:3427[answer] 0.192600[output] 0.192100
Trial:3426[answer] -0.000000[output] 0.000500
Trial:3430[answer] 0.264200[output] 0.263700
Trial:3429[answer] -0.000000[output] 0.000500
Trial:3430[answer] 0.239100[output] 0.238600
Trial:3429[answer] -0.000000[output] 0.000500
Trial:3433[answer] 0.322300[output] 0.321800
Trial:3429[answer] -0.000000[output] 0.000500
Trial:3433[answer] 0.320700[output] 0.320200
Trial:3430[answer] -0.000000[output] 0.000500
Trial:3434[answer] 0.354300[output] 0.353800
Trial:3430[answer] -0.000000[output] 0.000500
Trial:3434[answer] 0.344200[output] 0.343700
Trial:3430[answer] -0.000000[output] 0.000500
Trial:3434[answer] 0.367900[output] 0.367400
Trial:3430[answer] -0.000000[output] 0.000500
Trial:3434[answer] 0.351200[output] 0.350700
Trial:3430[answer] -0.000000[output] 0.000500
Trial:3434[answer] 0.383400[output] 0.382900
Trial:3430[answer] -0.000000[output] 0.000500
Trial:3716[answer] 0.378200[output] 0.377700
Trial:3714[answer] -0.000000[output] 0.000500
Trial:3717[answer] 0.341800[output] 0.341300
Trial:3714[answer] -0.000000[output] 0.000500
Trial:3717[answer] 0.318900[output] 0.318400
Trial:3712[answer] -0.000000[output] 0.000500
Trial:3715[answer] 0.306400[output] 0.305900
Trial:3713[answer] -0.000000[output] 0.000500
Trial:3714[answer] 0.420200[output] 0.419700
Trial:3714[answer] -0.000000[output] 0.000500
Trial:3713[answer] 0.450100[output] 0.449600
Trial:2744[answer] -0.000000[output] 0.000500
Trial:2745[answer] 0.469500[output] 0.469000
Trial:2744[answer] -0.000000[output] 0.000500
Trial:2746[answer] 0.487400[output] 0.486900
Trial:2727[answer] 0.430000[output] 0.430500
Trial:2743[answer] -0.000000[output] 0.000500
Trial:2744[answer] 0.409300[output] 0.408800
Trial:2744[answer] -0.000000[output] 0.000500
Trial:2743[answer] 0.353100[output] 0.352600
Trial:2743[answer] -0.000000[output] 0.000500
Trial:2743[answer] 0.338300[output] 0.337800
Trial:2733[answer] 0.420000[output] 0.419500
[RowNum] 64
Trial:3431[answer] -0.010000[output] -0.009500
Trial:3262[answer] -0.000000[output] -0.000500
Trial:3432[answer] -0.427500[output] -0.427000
Trial:3432[answer] -0.000000[output] -0.000500
Trial:3431[answer] -0.327500[output] -0.327000
Trial:3430[answer] -0.000000[output] -0.000500
Trial:3431[answer] -0.328700[output] -0.328200
Trial:2488[answer] -0.000000[output] -0.000500
Trial:2488[answer] -0.449400[output] -0.448900
Trial:2488[answer] -0.000000[output] -0.000500
Trial:2487[answer] -0.449500[output] -0.449000
Trial:2488[answer] -0.000000[output] -0.000500
Trial:2488[answer] -0.449800[output] -0.449300
Trial:2488[answer] -0.000000[output] -0.000500
Trial:2486[answer] 0.189900[output] 0.189400
Trial:2485[answer] -0.000000[output] 0.000500
Trial:2486[answer] 0.204800[output] 0.204300
Trial:2486[answer] -0.000000[output] 0.000500
Trial:2486[answer] 0.241700[output] 0.241200
Trial:2487[answer] -0.000000[output] 0.000500
Trial:2487[answer] 0.252200[output] 0.251700
Trial:2486[answer] -0.000000[output] 0.000500
Trial:2487[answer] 0.302100[output] 0.301600
Trial:2487[answer] -0.000000[output] 0.000500
Trial:2487[answer] 0.302900[output] 0.302400
Trial:2487[answer] -0.000000[output] 0.000500
Trial:2486[answer] 0.219400[output] 0.218900
Trial:2486[answer] -0.000000[output] 0.000500
Trial:2485[answer] 0.173600[output] 0.173100
Trial:2485[answer] -0.000000[output] 0.000500
Trial:2484[answer] 0.146400[output] 0.145900
Trial:2484[answer] -0.000000[output] 0.000500
Trial:2484[answer] 0.143800[output] 0.143300
Trial:2484[answer] -0.000000[output] 0.000500
Trial:2476[answer] 0.071700[output] 0.071200
Trial:2476[answer] -0.000000[output] 0.000500
Trial:2974[answer] 0.124900[output] 0.124400
Trial:2898[answer] -0.000000[output] 0.000500
Trial:2899[answer] 0.131300[output] 0.130800
Trial:2899[answer] -0.000000[output] 0.000500
Trial:2901[answer] 0.173700[output] 0.173200
Trial:2901[answer] -0.000000[output] 0.000500
Trial:3479[answer] 0.191400[output] 0.190900
Trial:3479[answer] -0.000000[output] 0.000500
Trial:3478[answer] 0.180000[output] 0.179500
Trial:3478[answer] -0.000000[output] 0.000500
Trial:3476[answer] 0.130600[output] 0.130100
Trial:3475[answer] -0.000000[output] 0.000500
Trial:3470[answer] 0.090000[output] 0.089500
Trial:3469[answer] -0.000000[output] 0.000500
Trial:1348[answer] 0.001300[output] 0.000800
Trial:1348[answer] -0.000000[output] 0.000500
Trial:3470[answer] -0.095400[output] -0.094900
Trial:3470[answer] -0.000000[output] -0.000500
Trial:3480[answer] -0.256600[output] -0.256100
Trial:3481[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 65
Trial:3241[answer] -0.010000[output] -0.009500
Trial:3263[answer] -0.000000[output] -0.000500
Trial:3430[answer] -0.264000[output] -0.263500
Trial:3431[answer] -0.000000[output] -0.000500
Trial:3433[answer] -0.425900[output] -0.425400
Trial:3433[answer] -0.000000[output] -0.000500
Trial:3431[answer] -0.326500[output] -0.326000
Trial:3432[answer] -0.000000[output] -0.000500
Trial:3424[answer] -0.126500[output] -0.126000
Trial:3424[answer] -0.000000[output] -0.000500
Trial:3431[answer] -0.267000[output] -0.266500
Trial:2486[answer] -0.000000[output] -0.000500
Trial:2487[answer] -0.267000[output] -0.266500
Trial:2486[answer] -0.000000[output] -0.000500
Trial:2481[answer] 0.105400[output] 0.104900
Trial:2481[answer] -0.000000[output] 0.000500
Trial:2482[answer] 0.120200[output] 0.119700
Trial:2482[answer] -0.000000[output] 0.000500
Trial:2486[answer] 0.183800[output] 0.183300
Trial:2485[answer] -0.000000[output] 0.000500
Trial:3119[answer] 0.140000[output] 0.139500
Trial:3117[answer] -0.000000[output] 0.000500
Trial:3119[answer] 0.167800[output] 0.167300
Trial:2137[answer] -0.000000[output] 0.000500
Trial:2137[answer] 0.241800[output] 0.241300
Trial:2137[answer] -0.000000[output] 0.000500
Trial:2137[answer] 0.272200[output] 0.271700
Trial:2137[answer] -0.000000[output] 0.000500
Trial:2137[answer] 0.236200[output] 0.235700
Trial:2093[answer] -0.000000[output] 0.000500
Trial:2093[answer] 0.317100[output] 0.316600
Trial:2093[answer] -0.000000[output] 0.000500
Trial:2094[answer] 0.269600[output] 0.269100
Trial:2093[answer] -0.000000[output] 0.000500
Trial:2093[answer] 0.261200[output] 0.260700
Trial:2093[answer] -0.000000[output] 0.000500
Trial:2093[answer] 0.214600[output] 0.214100
Trial:2092[answer] -0.000000[output] 0.000500
Trial:2092[answer] 0.188200[output] 0.187700
Trial:2092[answer] -0.000000[output] 0.000500
Trial:2093[answer] 0.234000[output] 0.233500
Trial:1316[answer] -0.000000[output] 0.000500
Trial:1315[answer] 0.240200[output] 0.239700
Trial:1316[answer] -0.000000[output] 0.000500
Trial:1316[answer] 0.341600[output] 0.341100
Trial:1316[answer] -0.000000[output] 0.000500
Trial:1316[answer] 0.333600[output] 0.333100
Trial:1316[answer] -0.000000[output] 0.000500
Trial:1316[answer] 0.305900[output] 0.305400
Trial:1316[answer] -0.000000[output] 0.000500
Trial:1316[answer] 0.255800[output] 0.255300
Trial:1316[answer] -0.000000[output] 0.000500
Trial:1316[answer] 0.248400[output] 0.247900
Trial:1316[answer] -0.000000[output] 0.000500
Trial:1316[answer] 0.226800[output] 0.226300
Trial:1315[answer] -0.000000[output] 0.000500
Trial:1316[answer] 0.277600[output] 0.277100
Trial:1311[answer] 0.203400[output] 0.203900
Trial:1282[answer] 0.220000[output] 0.219500
Trial:1315[answer] -0.000000[output] 0.000500
[RowNum] 66
Trial:3265[answer] -0.010000[output] -0.009500
Trial:3263[answer] -0.000000[output] -0.000500
Trial:3432[answer] -0.427500[output] -0.427000
Trial:3433[answer] -0.000000[output] -0.000500
Trial:3431[answer] -0.327500[output] -0.327000
Trial:2487[answer] -0.000000[output] -0.000500
Trial:2487[answer] -0.367500[output] -0.367000
Trial:2488[answer] -0.000000[output] -0.000500
Trial:2489[answer] -0.409500[output] -0.409000
Trial:2488[answer] -0.000000[output] -0.000500
Trial:2489[answer] -0.569700[output] -0.569200
Trial:2488[answer] -0.000000[output] -0.000500
Trial:2484[answer] -0.149700[output] -0.149200
Trial:2484[answer] -0.000000[output] -0.000500
Trial:2377[answer] 0.009900[output] 0.009400
Trial:2365[answer] -0.000000[output] 0.000500
Trial:2487[answer] 0.234900[output] 0.234400
Trial:2486[answer] -0.000000[output] 0.000500
Trial:2487[answer] 0.270700[output] 0.270200
Trial:2487[answer] -0.000000[output] 0.000500
Trial:2487[answer] 0.271500[output] 0.271000
Trial:2487[answer] -0.000000[output] 0.000500
Trial:2487[answer] 0.253800[output] 0.253300
Trial:2487[answer] -0.000000[output] 0.000500
Trial:2488[answer] 0.328700[output] 0.328200
Trial:2488[answer] -0.000000[output] 0.000500
Trial:2981[answer] 0.293100[output] 0.292600
Trial:2979[answer] -0.000000[output] 0.000500
Trial:2980[answer] 0.268100[output] 0.267600
Trial:2979[answer] -0.000000[output] 0.000500
Trial:2981[answer] 0.317200[output] 0.316700
Trial:2979[answer] -0.000000[output] 0.000500
Trial:2981[answer] 0.307700[output] 0.307200
Trial:2980[answer] -0.000000[output] 0.000500
Trial:2981[answer] 0.332500[output] 0.332000
Trial:2980[answer] -0.000000[output] 0.000500
Trial:2981[answer] 0.307100[output] 0.306600
Trial:2904[answer] -0.000000[output] 0.000500
Trial:2903[answer] 0.241700[output] 0.241200
Trial:2903[answer] -0.000000[output] 0.000500
Trial:2903[answer] 0.225200[output] 0.224700
Trial:2903[answer] -0.000000[output] 0.000500
Trial:2904[answer] 0.290000[output] 0.289500
Trial:2904[answer] -0.000000[output] 0.000500
Trial:2905[answer] 0.330000[output] 0.329500
Trial:2905[answer] -0.000000[output] 0.000500
Trial:2906[answer] 0.371400[output] 0.370900
Trial:2830[answer] 0.388000[output] 0.387500
Trial:2845[answer] 0.408300[output] 0.407800
Trial:2869[answer] 0.374200[output] 0.374700
Trial:2905[answer] -0.000000[output] 0.000500
Trial:2906[answer] 0.384900[output] 0.384400
Trial:2905[answer] -0.000000[output] 0.000500
Trial:2905[answer] 0.350000[output] 0.349500
Trial:2696[answer] 0.342900[output] 0.343400
Trial:2904[answer] -0.000000[output] 0.000500
Trial:2905[answer] 0.359100[output] 0.358600
Trial:2905[answer] -0.000000[output] 0.000500
Trial:2904[answer] 0.300000[output] 0.299500
Trial:2903[answer] -0.000000[output] 0.000500
[RowNum] 67
Trial:3399[answer] -0.010000[output] -0.010500
Trial:3279[answer] -0.000000[output] -0.000500
Trial:3432[answer] 0.505300[output] 0.504800
Trial:2488[answer] -0.000000[output] 0.000500
Trial:2488[answer] -0.485300[output] -0.484800
Trial:1952[answer] -0.000000[output] -0.000500
Trial:1952[answer] -0.405500[output] -0.405000
Trial:1952[answer] -0.000000[output] -0.000500
Trial:1952[answer] -0.347500[output] -0.347000
Trial:1952[answer] -0.000000[output] -0.000500
Trial:1951[answer] -0.229600[output] -0.229100
Trial:1951[answer] -0.000000[output] -0.000500
Trial:1951[answer] 0.205600[output] 0.205100
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1950[answer] 0.187600[output] 0.187100
Trial:1950[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.220000[output] 0.219500
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.195600[output] 0.195100
Trial:1950[answer] -0.000000[output] 0.000500
Trial:1950[answer] 0.159900[output] 0.159400
Trial:1949[answer] -0.000000[output] 0.000500
Trial:1950[answer] 0.150400[output] 0.149900
Trial:1949[answer] -0.000000[output] 0.000500
Trial:1950[answer] 0.183000[output] 0.182500
Trial:1950[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.262400[output] 0.261900
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.262300[output] 0.261800
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.281900[output] 0.281400
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1951[answer] 0.244000[output] 0.243500
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.295600[output] 0.295100
Trial:1951[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.363300[output] 0.362800
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1953[answer] 0.396600[output] 0.396100
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.364200[output] 0.363700
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1953[answer] 0.363000[output] 0.362500
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.330600[output] 0.330100
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.330000[output] 0.329500
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.325000[output] 0.324500
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.404100[output] 0.403600
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.396900[output] 0.396400
Trial:1942[answer] 0.462300[output] 0.461800
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1953[answer] 0.369800[output] 0.369300
Trial:1936[answer] 0.415200[output] 0.414700
Trial:1952[answer] -0.000000[output] 0.000500
Trial:1952[answer] 0.460000[output] 0.459500
Trial:1952[answer] 0.000000[output] 0.000500
[RowNum] 68
Trial:3339[answer] -0.010000[output] -0.009500
Trial:3263[answer] -0.000000[output] -0.000500
Trial:3430[answer] -0.264000[output] -0.263500
Trial:3431[answer] -0.000000[output] -0.000500
Trial:3432[answer] -0.425900[output] -0.425400
Trial:3433[answer] -0.000000[output] -0.000500
Trial:3431[answer] -0.326500[output] -0.326000
Trial:3432[answer] -0.000000[output] -0.000500
Trial:3432[answer] -0.328000[output] -0.327500
