B,4,5,0.449,0.037,W,5,3,0.454,0.084,B,5,2,0.482,0.119,W,3,5,0.514,0.152,B,2,5,0.482,0.197,W,2,4,0.481,0.244,B,3,2,0.495,0.282,W,2,3,0.481,0.328,B,2,2,0.514,0.371,W,1,4,0.486,0.42,B,5,5,0.501,0.459,W,4,2,0.468,0.497,B,5,4,0.503,0.549,W,1,3,0.501,0.576,B,1,2,0.47,0.621,W,2,1,0.464,0.669,B,2,0,0.524,0.718,W,3,1,0.477,0.78,B,0,2,0.544,0.822,W,0,3,0.526,0.868,B,0,4,0.544,0.912,W,0,5,0.537,0.946,B,4,0,0.55,0.986,W,1,5,0.548,1.021,B,2,6,0.573,1.063,W,0,1,0.484,1.105,B,5,1,0.488,1.145,W,3,0,0.394,1.175,B,1,1,0.442,1.208,W,5,0,0.384,1.242,B,4,1,0.439,1.293,W,6,4,0.492,1.341,B,6,5,0.463,1.378,W,0,0,0.223,1.42,B,1,0,0.247,1.458,W,0,6,0.223,1.509,B,7,5,0.259,1.55,W,2,7,0.177,1.583,B,1,6,0.236,1.626,W,3,6,0.176,1.669,B,3,7,0.217,1.704,W,0,7,0.082,1.733,B,6,0,0.054,1.757,W,7,0,0.017,1.766,B,1,7,0.02,1.774,W,6,1,0.0,1.774,B,6,2,0.001,1.774,W,7,3,0.0,1.775,B,7,2,0.0,1.775,W,7,1,0.0,1.776,B,6,3,0.0,1.776,W,4,7,0.0,1.776,B,4,6,0.0,1.776,W,5,7,0.0,1.776,B,5,6,0.0,1.776,W,6,7,0.0,1.776,B,6,6,0.0,1.776,W,7,6,0.0,1.776,B,7,7,0.0,1.776,W,7,4,0.0,1.776
B,2,3,0.436,0.041,W,4,2,0.468,0.078,B,5,2,0.43,0.122,W,2,4,0.468,0.171,B,2,5,0.479,0.21,W,3,5,0.51,0.251,B,4,5,0.488,0.297,W,3,6,0.479,0.334,B,2,2,0.483,0.378,W,3,2,0.506,0.418,B,2,1,0.499,0.446,W,5,6,0.463,0.479,B,2,6,0.485,0.516,W,5,3,0.497,0.559,B,5,5,0.532,0.611,W,4,6,0.462,0.668,B,5,7,0.497,0.717,W,4,7,0.508,0.758,B,3,7,0.579,0.799,W,3,1,0.536,0.839,B,5,1,0.521,0.876,W,4,1,0.554,0.913,B,3,0,0.585,0.95,W,6,2,0.549,0.987,B,7,2,0.584,1.025,W,1,3,0.567,1.076,B,1,2,0.565,1.125,W,1,4,0.582,1.179,B,5,4,0.624,1.215,W,6,3,0.633,1.257,B,7,3,0.627,1.296,W,2,0,0.581,1.344,B,1,5,0.573,1.381,W,0,2,0.557,1.415,B,1,0,0.538,1.466,W,0,3,0.559,1.508,B,0,4,0.591,1.549,W,0,5,0.574,1.59,B,1,1,0.532,1.633,W,0,1,0.498,1.664,W,0,0,0.16,1.695,W,4,0,0.097,1.724,B,5,0,0.088,1.752,W,6,0,0.041,1.778,B,6,1,0.04,1.8,W,0,6,0.042,1.826,B,1,6,0.038,1.841,W,0,7,0.019,1.849,B,1,7,0.022,1.852,W,7,0,0.004,1.854,B,7,1,0.004,1.858,W,7,4,0.0,1.858,B,6,4,0.0,1.859,W,7,5,0.0,1.859,B,6,5,0.0,1.859,W,7,6,0.0,1.859,B,6,6,0.0,1.859,W,2,7,0.0,1.859,W,6,7,0.0,1.859,B,7,7,0.0,1.859
B,2,3,0.449,0.038,W,4,2,0.43,0.093,B,5,2,0.439,0.125,W,2,4,0.451,0.171,B,2,5,0.496,0.208,W,3,5,0.464,0.253,B,4,5,0.477,0.303,W,3,6,0.459,0.354,B,2,2,0.493,0.398,W,3,2,0.472,0.44,B,2,1,0.492,0.485,W,5,6,0.458,0.531,B,5,1,0.461,0.58,W,5,3,0.461,0.627,B,5,5,0.476,0.675,W,2,6,0.446,0.721,B,2,7,0.515,0.769,W,4,6,0.515,0.817,B,5,7,0.533,0.873,W,3,1,0.571,0.913,B,5,4,0.562,0.95,W,1,2,0.542,0.997,B,0,2,0.551,1.036,W,1,3,0.581,1.081,B,0,3,0.562,1.133,W,2,0,0.549,1.185,B,4,0,0.567,1.221,W,4,1,0.551,1.258,B,5,0,0.569,1.302,W,6,4,0.58,1.343,B,6,2,0.571,1.39,W,4,7,0.55,1.434,B,7,5,0.591,1.476,W,3,7,0.591,1.515,B,3,0,0.62,1.555,W,6,0,0.519,1.604,B,6,1,0.504,1.651,W,1,0,0.429,1.702,B,1,1,0.432,1.738,W,0,0,0.182,1.77,B,0,1,0.191,1.808,W,0,4,0.113,1.843,B,1,4,0.124,1.886,W,0,5,0.091,1.916,B,1,5,0.096,1.954,W,0,6,0.06,1.981,B,1,6,0.089,2.0,W,1,7,0.028,2.011,B,0,7,0.036,2.019,W,6,7,0.052,2.039,B,7,7,0.061,2.065,W,7,0,0.041,2.072,B,6,5,0.037,2.083,W,7,1,0.015,2.083,B,6,3,0.022,2.083,W,7,2,0.087,2.083,B,7,3,0.0,2.083,W,7,6,0.0,2.083,B,6,6,0.0,2.083,W,7,4,0.0,2.083
B,5,4,0.454,0.043,W,3,5,0.456,0.081,B,2,5,0.456,0.128,W,5,3,0.477,0.16,B,5,2,0.479,0.211,W,4,2,0.478,0.255,B,2,6,0.534,0.302,W,4,5,0.515,0.343,B,5,5,0.511,0.397,W,2,4,0.514,0.441,B,2,2,0.521,0.479,W,2,3,0.478,0.515,B,1,2,0.508,0.563,W,1,3,0.516,0.602,B,0,2,0.54,0.64,W,3,6,0.538,0.68,B,2,7,0.576,0.727,W,4,6,0.542,0.76,B,5,6,0.546,0.806,W,5,7,0.524,0.845,B,5,1,0.533,0.879,W,3,2,0.539,0.925,B,2,1,0.566,0.97,W,3,7,0.557,1.015,B,4,7,0.56,1.057,W,1,7,0.479,1.093,B,1,6,0.496,1.134,W,6,7,0.436,1.161,B,6,6,0.451,1.189,W,1,4,0.464,1.239,B,0,5,0.423,1.277,W,6,4,0.417,1.311,B,1,5,0.402,1.346,W,7,7,0.166,1.382,B,6,5,0.2,1.43,W,7,4,0.193,1.463,B,7,6,0.183,1.497,W,7,5,0.137,1.535,B,7,3,0.124,1.577,W,4,1,0.124,1.606,B,5,0,0.137,1.645,W,3,1,0.16,1.694,B,2,0,0.167,1.734,W,4,0,0.159,1.794,B,3,0,0.188,1.839,W,0,7,0.085,1.857,B,0,6,0.088,1.891,W,0,4,0.027,1.908,B,0,3,0.023,1.925,W,0,1,0.007,1.936,B,1,1,0.003,1.939,W,0,0,0.0,1.939,B,1,0,0.0,1.941,W,6,0,0.0,1.941,B,6,1,0.0,1.941,W,7,1,0.0,1.941,B,7,0,0.0,1.941,W,6,3,0.0,1.941,B,6,2,0.0,1.941,W,7,2,0.0,1.941
B,2,3,0.454,0.026,W,2,2,0.45,0.072,B,3,2,0.438,0.111,W,2,4,0.413,0.158,B,3,5,0.425,0.215,W,4,2,0.432,0.258,B,1,4,0.422,0.29,W,2,5,0.458,0.334,B,1,3,0.436,0.38,W,4,5,0.433,0.43,B,3,6,0.476,0.462,W,2,6,0.455,0.499,B,4,6,0.44,0.537,W,2,7,0.395,0.57,B,1,5,0.421,0.619,W,0,5,0.386,0.66,B,0,4,0.425,0.692,W,0,3,0.348,0.734,B,5,4,0.368,0.779,W,5,5,0.378,0.814,B,3,7,0.367,0.87,W,4,7,0.378,0.909,B,5,3,0.366,0.937,W,5,2,0.322,0.976,B,4,1,0.36,1.019,W,5,1,0.333,1.056,B,3,1,0.311,1.094,W,5,0,0.316,1.131,B,4,0,0.322,1.173,W,3,0,0.289,1.212,B,2,1,0.295,1.251,W,2,0,0.274,1.282,B,1,6,0.319,1.325,W,0,7,0.245,1.357,B,1,7,0.287,1.4,B,6,3,0.267,1.434,W,7,2,0.242,1.481,B,6,4,0.266,1.511,W,7,4,0.24,1.554,B,7,3,0.211,1.598,W,6,2,0.254,1.636,B,6,1,0.275,1.674,W,7,0,0.247,1.717,B,6,5,0.315,1.765,W,7,5,0.234,1.802,B,7,1,0.236,1.839,B,5,6,0.235,1.876,W,5,7,0.193,1.912,B,6,6,0.221,1.946,W,7,7,0.23,1.986,B,6,7,0.208,2.041,W,7,6,0.195,2.08,B,6,0,0.358,2.182,B,0,2,0.505,2.236,W,1,2,0.454,2.236,B,0,1,0.586,2.236,W,0,0,0.678,2.236,B,0,6,1.0,2.236,W,1,1,1.0,2.236,B,1,0,1.0,2.236
B,4,5,0.468,0.044,W,5,5,0.465,0.073,B,5,4,0.429,0.114,W,5,3,0.444,0.15,B,4,2,0.425,0.191,W,3,5,0.434,0.232,B,6,3,0.436,0.278,W,5,2,0.449,0.315,B,6,4,0.47,0.351,W,6,2,0.465,0.386,B,4,1,0.442,0.424,W,4,0,0.434,0.459,B,3,2,0.424,0.504,W,2,2,0.401,0.545,B,2,3,0.412,0.588,W,2,4,0.397,0.627,B,2,5,0.413,0.664,W,2,6,0.374,0.696,B,6,5,0.381,0.725,W,7,5,0.379,0.764,B,7,4,0.352,0.808,W,7,3,0.359,0.843,B,3,1,0.336,0.873,W,3,0,0.344,0.907,B,1,3,0.332,0.942,W,1,2,0.342,0.975,B,1,4,0.315,1.009,W,1,5,0.344,1.046,B,2,1,0.346,1.092,W,2,0,0.297,1.133,B,0,3,0.267,1.177,W,0,2,0.317,1.204,B,0,1,0.367,1.243,W,1,1,0.343,1.278,B,0,0,0.658,1.327,W,1,0,0.667,1.387,B,0,4,0.731,1.432,W,0,5,0.7,1.482,B,5,0,0.853,1.514,B,5,1,0.912,1.539,W,6,0,0.917,1.567,B,7,0,0.98,1.572,W,6,1,0.963,1.589,B,0,6,0.99,1.594,W,1,6,0.988,1.6,B,3,7,0.99,1.604,W,2,7,0.994,1.605,B,7,1,0.996,1.607,W,4,7,0.993,1.612,B,7,2,1.0,1.612,B,0,7,1.0,1.612,W,3,6,1.0,1.612,B,1,7,1.0,1.612,B,5,7,1.0,1.612,B,4,6,1.0,1.612,W,5,6,1.0,1.612,B,6,7,1.0,1.612,B,7,6,1.0,1.612,W,6,6,1.0,1.612,B,7,7,1.0,1.612
B,3,2,0.458,0.038,W,2,4,0.441,0.077,B,5,5,0.479,0.12,W,5,2,0.441,0.161,B,4,2,0.423,0.211,W,2,2,0.429,0.253,B,3,1,0.45,0.294,W,5,4,0.442,0.344,B,4,5,0.419,0.389,W,4,6,0.459,0.43,B,6,5,0.413,0.471,W,3,0,0.447,0.519,B,2,3,0.457,0.571,W,6,4,0.451,0.611,B,6,3,0.455,0.659,W,1,2,0.445,0.699,B,1,3,0.41,0.73,W,1,4,0.453,0.765,B,5,1,0.46,0.812,W,5,3,0.434,0.853,B,4,1,0.486,0.895,W,4,0,0.44,0.939,B,5,6,0.452,0.977,W,7,5,0.406,1.013,B,2,5,0.436,1.049,W,7,4,0.381,1.102,B,1,5,0.408,1.147,W,5,0,0.335,1.189,B,0,4,0.382,1.244,W,3,5,0.396,1.279,B,2,1,0.361,1.329,W,5,7,0.348,1.37,B,2,0,0.362,1.417,W,1,0,0.381,1.462,B,3,6,0.375,1.495,W,2,6,0.356,1.531,B,4,7,0.368,1.564,W,3,7,0.341,1.591,B,6,2,0.355,1.628,W,7,3,0.319,1.668,B,0,3,0.319,1.701,W,0,6,0.331,1.74,B,0,2,0.349,1.768,W,1,1,0.295,1.812,B,6,1,0.351,1.853,W,7,1,0.397,1.888,B,7,0,0.685,1.926,W,6,0,0.693,1.961,B,0,0,0.805,1.987,W,1,6,0.821,2.019,B,7,2,0.907,2.039,B,0,7,1.0,2.039,W,1,7,1.0,2.039,B,0,1,1.0,2.039,B,0,5,1.0,2.039,B,2,7,1.0,2.039,B,6,6,1.0,2.039,B,6,7,1.0,2.039,B,7,6,1.0,2.039
B,5,4,0.474,0.044,W,5,5,0.445,0.083,B,4,5,0.429,0.127,W,3,5,0.411,0.162,B,2,4,0.41,0.21,W,5,3,0.432,0.258,B,3,6,0.432,0.301,W,2,5,0.448,0.356,B,4,6,0.428,0.394,W,2,3,0.451,0.433,B,1,4,0.463,0.473,W,2,6,0.439,0.506,B,1,3,0.448,0.544,W,5,6,0.432,0.588,B,1,5,0.436,0.63,W,1,6,0.46,0.667,B,2,2,0.447,0.706,W,1,2,0.428,0.748,B,3,2,0.424,0.791,W,4,2,0.428,0.825,B,0,7,0.575,0.861,W,0,6,0.596,0.906,B,5,2,0.584,0.951,W,6,2,0.52,1.012,B,0,5,0.579,1.061,W,0,4,0.585,1.119,B,0,3,0.685,1.171,W,0,2,0.69,1.211,B,6,3,0.691,1.255,W,7,2,0.641,1.306,B,6,4,0.633,1.351,W,6,5,0.65,1.41,B,0,1,0.709,1.451,W,1,1,0.684,1.499,B,2,0,0.671,1.554,W,0,0,0.625,1.617,B,7,3,0.633,1.662,W,7,4,0.611,1.722,B,3,7,0.684,1.764,W,2,7,0.651,1.818,B,1,7,0.859,1.844,B,4,7,0.922,1.869,W,5,7,0.905,1.899,B,6,7,0.922,1.93,W,6,6,0.927,1.952,B,7,7,0.973,1.962,W,7,6,0.98,1.968,B,1,0,0.982,1.972,W,3,0,0.986,1.977,B,2,1,0.994,1.979,B,7,5,1.0,1.979,B,7,1,1.0,1.979,W,6,1,1.0,1.979,B,5,0,1.0,1.979,W,7,0,1.0,1.979,B,6,0,1.0,1.979,W,4,0,1.0,1.979,B,3,1,1.0,1.979,W,4,1,1.0,1.979,B,5,1,1.0,1.979
B,5,4,0.457,0.039,W,3,5,0.437,0.079,B,2,3,0.461,0.124,W,3,2,0.447,0.158,B,2,2,0.435,0.211,W,5,2,0.45,0.256,B,5,3,0.457,0.299,W,5,5,0.437,0.342,B,3,1,0.453,0.374,W,2,1,0.432,0.419,B,4,2,0.412,0.464,W,1,2,0.387,0.515,B,4,1,0.4,0.551,W,2,0,0.386,0.588,B,5,1,0.39,0.623,W,5,0,0.381,0.66,B,2,4,0.362,0.688,W,2,5,0.349,0.727,B,2,6,0.343,0.759,W,2,7,0.32,0.791,B,6,3,0.339,0.823,W,4,5,0.323,0.877,B,1,3,0.312,0.915,W,0,2,0.295,0.946,B,0,3,0.319,0.989,W,0,4,0.272,1.026,B,1,5,0.29,1.067,W,0,5,0.269,1.105,B,6,4,0.264,1.143,W,1,4,0.256,1.178,B,1,1,0.313,1.217,W,0,0,0.234,1.255,B,1,0,0.269,1.3,W,6,2,0.265,1.342,B,7,2,0.268,1.385,W,7,3,0.257,1.438,B,7,4,0.287,1.477,W,6,5,0.293,1.522,B,7,5,0.363,1.556,W,3,0,0.319,1.587,B,7,1,0.357,1.619,W,6,1,0.36,1.667,B,7,6,0.389,1.711,W,6,6,0.367,1.751,B,4,0,0.645,1.789,W,6,0,0.587,1.827,B,0,1,0.803,1.858,B,1,6,0.931,1.875,W,0,7,0.905,1.897,B,0,6,0.922,1.926,B,7,7,1.0,1.926,W,5,6,1.0,1.926,B,4,7,1.0,1.926,W,5,7,1.0,1.926,B,6,7,1.0,1.926,W,4,6,1.0,1.926,B,1,7,1.0,1.926,B,3,7,1.0,1.926,B,3,6,1.0,1.926,B,7,0,1.0,1.926
B,4,5,0.444,0.053,W,5,5,0.44,0.091,B,5,4,0.429,0.131,W,5,3,0.456,0.175,B,6,4,0.449,0.206,W,4,6,0.457,0.247,B,4,2,0.443,0.285,W,5,2,0.439,0.315,B,2,4,0.453,0.359,W,2,3,0.425,0.411,B,6,2,0.443,0.452,W,2,5,0.451,0.495,B,3,5,0.438,0.547,W,3,6,0.454,0.596,B,2,2,0.465,0.641,W,2,1,0.442,0.688,B,2,6,0.452,0.73,W,6,3,0.447,0.778,B,6,5,0.481,0.811,W,3,2,0.469,0.865,B,3,1,0.483,0.913,W,3,0,0.471,0.965,B,7,2,0.46,1.004,W,4,1,0.488,1.051,B,1,3,0.488,1.097,W,5,6,0.498,1.147,B,5,1,0.468,1.192,W,1,2,0.498,1.247,B,0,2,0.495,1.294,W,6,0,0.511,1.34,B,4,7,0.571,1.385,W,0,4,0.56,1.427,B,0,3,0.57,1.463,W,0,1,0.546,1.508,B,1,6,0.542,1.566,W,7,3,0.465,1.604,B,1,4,0.462,1.648,W,0,7,0.343,1.687,B,7,4,0.346,1.735,W,1,5,0.367,1.775,B,3,7,0.343,1.815,W,1,7,0.325,1.856,B,2,7,0.224,1.894,W,7,6,0.249,1.935,B,1,0,0.248,1.965,W,6,6,0.201,2.008,B,7,5,0.204,2.048,W,5,7,0.143,2.087,B,4,0,0.148,2.114,W,7,1,0.155,2.146,B,7,7,0.311,2.217,W,6,7,0.225,2.259,B,7,0,0.414,2.34,W,2,0,0.373,2.366,B,0,6,0.747,2.423,W,0,5,0.28,2.585,B,6,1,0.24,3.08,W,5,0,0.0,4.08,B,1,1,0.0,5.08,W,0,0,0.0,6.08
B,4,5,0.448,0.047,W,5,3,0.491,0.095,B,2,2,0.435,0.137,W,2,5,0.424,0.182,B,3,5,0.455,0.229,W,5,5,0.416,0.274,B,4,6,0.461,0.318,W,3,2,0.451,0.351,B,2,3,0.457,0.389,W,1,4,0.416,0.443,B,3,6,0.44,0.49,W,3,7,0.445,0.536,B,2,4,0.423,0.576,W,5,4,0.421,0.621,B,5,6,0.458,0.659,W,1,3,0.452,0.705,B,4,7,0.442,0.749,W,5,7,0.361,0.806,B,1,2,0.371,0.837,W,2,1,0.381,0.879,B,6,4,0.352,0.92,W,7,4,0.393,0.959,B,6,5,0.387,1.005,W,7,5,0.337,1.048,B,4,2,0.379,1.093,W,4,1,0.413,1.139,B,0,4,0.397,1.175,W,0,2,0.364,1.216,B,3,1,0.338,1.254,W,2,0,0.358,1.297,B,6,3,0.329,1.335,W,5,2,0.338,1.379,B,0,5,0.349,1.408,W,1,5,0.349,1.451,B,6,6,0.399,1.482,W,6,7,0.414,1.515,B,7,7,0.672,1.553,W,7,6,0.614,1.602,B,2,7,0.782,1.641,W,1,1,0.778,1.68,B,0,0,0.951,1.691,W,1,0,0.928,1.718,B,0,6,0.886,1.754,W,1,6,0.904,1.773,B,7,3,0.929,1.795,W,6,2,0.948,1.813,B,5,0,0.957,1.82,W,5,1,0.941,1.84,B,2,6,0.933,1.86,W,0,7,0.936,1.883,B,0,3,0.999,1.883,W,1,7,0.999,1.883,B,0,1,0.998,1.883,B,7,2,1.0,1.883,W,6,1,1.0,1.883,B,7,0,1.0,1.883,W,7,1,1.0,1.883,B,6,0,1.0,1.883,B,3,0,1.0,1.883,W,4,0,1.0,1.883
B,2,3,0.423,0.055,W,2,2,0.459,0.086,B,3,2,0.447,0.123,W,4,2,0.466,0.17,B,2,1,0.474,0.214,W,3,5,0.476,0.262,B,5,4,0.483,0.307,W,5,3,0.463,0.353,B,2,4,0.48,0.393,W,3,1,0.465,0.419,B,5,2,0.46,0.469,W,5,1,0.435,0.522,B,3,0,0.471,0.568,W,4,5,0.474,0.607,B,5,5,0.465,0.666,W,2,5,0.462,0.715,B,3,6,0.459,0.761,W,4,6,0.474,0.819,B,2,6,0.523,0.857,W,2,7,0.519,0.886,B,4,7,0.476,0.937,W,1,4,0.479,0.985,B,5,7,0.537,1.032,W,4,1,0.511,1.071,B,0,4,0.506,1.124,W,3,7,0.5,1.164,B,1,7,0.502,1.199,W,1,3,0.488,1.244,B,0,3,0.512,1.282,W,0,5,0.497,1.335,B,0,6,0.498,1.369,W,1,5,0.407,1.413,B,4,0,0.451,1.452,W,5,0,0.418,1.49,B,6,0,0.439,1.528,W,5,6,0.381,1.567,B,6,5,0.471,1.608,W,1,0,0.501,1.644,B,1,2,0.486,1.684,W,6,4,0.47,1.72,B,7,4,0.484,1.761,W,7,5,0.453,1.8,B,7,6,0.498,1.835,W,7,3,0.419,1.884,B,7,2,0.516,1.909,W,6,3,0.47,1.959,B,6,2,0.548,2.003,W,6,1,0.445,2.046,B,1,6,0.42,2.088,W,0,7,0.115,2.131,B,6,6,0.11,2.169,W,0,2,0.046,2.182,B,1,1,0.053,2.185,W,2,0,0.072,2.206,B,0,0,0.167,2.206,W,0,1,0.0,2.206,B,7,1,0.0,2.206,W,6,7,0.0,2.206,W,7,7,0.0,2.206,W,7,0,0.0,2.206
B,4,5,0.448,0.055,W,5,5,0.437,0.091,B,5,4,0.457,0.124,W,5,3,0.422,0.157,B,4,2,0.437,0.2,W,2,4,0.486,0.254,B,2,5,0.437,0.301,W,3,2,0.47,0.355,B,2,2,0.441,0.399,W,4,1,0.425,0.447,B,5,2,0.466,0.488,W,2,1,0.469,0.543,B,3,1,0.42,0.585,W,2,3,0.444,0.631,B,1,3,0.438,0.678,W,1,2,0.488,0.721,B,3,0,0.471,0.76,W,2,0,0.452,0.789,B,4,0,0.461,0.831,W,5,0,0.422,0.871,B,5,1,0.432,0.92,W,0,3,0.433,0.953,B,6,3,0.427,0.981,W,6,4,0.434,1.019,B,0,2,0.451,1.064,W,6,0,0.461,1.114,B,0,4,0.467,1.162,W,3,5,0.474,1.205,B,1,4,0.448,1.24,W,7,3,0.469,1.281,B,7,5,0.485,1.323,W,0,5,0.446,1.359,B,7,4,0.494,1.397,W,7,6,0.464,1.436,B,0,6,0.482,1.483,W,1,5,0.434,1.519,B,2,6,0.492,1.565,W,6,2,0.475,1.599,B,7,1,0.479,1.632,W,3,6,0.459,1.679,B,3,7,0.466,1.709,W,1,1,0.493,1.754,B,6,5,0.499,1.783,W,5,6,0.409,1.818,B,1,6,0.37,1.865,W,0,7,0.221,1.895,B,1,0,0.359,1.931,W,0,0,0.169,1.959,B,0,1,0.355,2.026,W,1,7,0.433,2.085,B,2,7,0.518,2.147,W,4,7,0.414,2.237,B,4,6,0.531,2.312,W,6,6,0.636,2.392,B,7,7,0.747,2.48,W,7,2,0.462,2.623,B,6,1,0.323,3.13,W,7,0,0.0,3.649,B,6,7,0.0,4.649,W,5,7,0.0,5.649
B,2,3,0.463,0.025,W,2,2,0.451,0.061,B,2,1,0.494,0.109,W,2,4,0.46,0.152,B,5,5,0.48,0.194,W,3,2,0.496,0.242,B,2,5,0.53,0.283,W,3,5,0.484,0.322,B,4,2,0.476,0.377,W,3,1,0.508,0.419,B,4,5,0.51,0.456,W,3,6,0.484,0.495,B,4,1,0.469,0.537,W,5,6,0.476,0.57,B,3,7,0.465,0.608,W,5,4,0.469,0.659,B,6,5,0.439,0.711,W,5,3,0.447,0.764,B,4,7,0.475,0.808,W,5,7,0.438,0.857,B,6,4,0.447,0.898,W,2,7,0.401,0.941,B,4,6,0.452,0.985,W,2,6,0.402,1.025,B,1,7,0.427,1.061,W,0,7,0.175,1.098,B,6,6,0.211,1.129,W,1,5,0.163,1.163,B,1,6,0.16,1.196,W,6,3,0.145,1.236,B,0,5,0.144,1.261,W,0,6,0.087,1.282,B,7,3,0.073,1.301,W,6,7,0.067,1.324,W,0,4,0.049,1.338,W,1,4,0.032,1.355,B,1,3,0.049,1.375,W,0,2,0.009,1.382,B,0,3,0.011,1.385,W,7,7,0.0,1.386,B,0,1,0.001,1.388,W,5,2,0.0,1.39,B,6,2,0.002,1.391,W,5,1,0.001,1.391,B,4,0,0.0,1.395,W,6,0,0.0,1.396,B,6,1,0.001,1.397,W,7,0,0.0,1.397,B,7,1,0.0,1.397,W,7,2,0.0,1.397,B,7,4,0.0,1.397,W,7,6,0.0,1.397,W,7,5,0.0,1.397,W,5,0,0.0,1.397,B,3,0,0.0,1.397,W,1,0,0.0,1.397,B,2,0,0.0,1.397,W,0,0,0.0,1.397,W,1,2,0.0,1.397,W,1,1,0.0,1.397
B,2,3,0.446,0.038,W,2,2,0.44,0.078,B,2,1,0.487,0.123,W,2,4,0.47,0.167,B,5,5,0.503,0.208,W,3,2,0.512,0.254,B,2,5,0.51,0.29,W,3,5,0.516,0.322,B,4,2,0.507,0.369,W,3,1,0.499,0.409,B,4,5,0.521,0.451,W,3,6,0.5,0.498,B,4,1,0.47,0.537,W,5,6,0.465,0.584,B,3,7,0.456,0.639,W,5,4,0.48,0.67,B,6,4,0.455,0.726,W,5,3,0.453,0.764,B,6,5,0.516,0.816,W,2,6,0.487,0.873,B,4,7,0.468,0.921,W,1,4,0.502,0.963,B,2,7,0.525,0.998,W,5,2,0.53,1.048,B,0,4,0.541,1.098,W,4,6,0.551,1.133,B,5,7,0.579,1.19,W,6,3,0.587,1.236,B,7,3,0.607,1.28,W,6,2,0.613,1.325,B,7,2,0.66,1.363,W,1,3,0.671,1.405,B,0,3,0.688,1.445,W,6,6,0.616,1.484,B,7,7,0.701,1.53,W,1,2,0.707,1.562,B,0,2,0.694,1.606,W,4,0,0.703,1.647,B,5,1,0.702,1.693,W,3,0,0.746,1.731,B,2,0,0.701,1.775,W,1,0,0.607,1.825,B,1,1,0.616,1.868,W,0,0,0.258,1.917,B,0,1,0.272,1.977,W,7,6,0.221,2.026,B,7,5,0.244,2.079,W,6,1,0.177,2.127,B,7,0,0.17,2.153,W,5,0,0.055,2.182,B,6,0,0.067,2.207,W,7,4,0.008,2.218,W,0,5,0.0,2.218,B,1,5,0.0,2.218,W,0,6,0.0,2.218,B,1,6,0.0,2.218,W,0,7,0.0,2.218,B,1,7,0.0,2.218,W,7,1,0.0,2.218,W,6,7,0.0,2.218
B,2,3,0.44,0.058,W,2,4,0.459,0.104,B,3,5,0.451,0.143,W,2,2,0.441,0.181,B,4,5,0.418,0.217,W,5,3,0.429,0.255,B,4,2,0.442,0.293,W,5,5,0.446,0.329,B,3,2,0.405,0.377,W,2,5,0.415,0.418,B,5,4,0.396,0.46,W,5,2,0.402,0.495,B,6,2,0.413,0.531,W,6,4,0.425,0.573,B,6,3,0.416,0.595,W,7,3,0.43,0.642,B,2,6,0.421,0.686,W,7,2,0.372,0.734,B,4,6,0.405,0.768,W,4,7,0.368,0.807,B,5,6,0.418,0.858,W,5,7,0.33,0.892,B,3,1,0.328,0.93,W,4,1,0.384,0.964,B,1,2,0.377,1.003,W,4,0,0.355,1.034,B,5,1,0.398,1.065,W,5,0,0.34,1.103,B,2,1,0.348,1.148,W,0,2,0.321,1.176,B,3,0,0.334,1.216,W,2,0,0.272,1.247,B,1,3,0.268,1.277,W,3,6,0.27,1.325,B,7,4,0.267,1.355,W,7,5,0.258,1.388,B,6,1,0.285,1.425,W,0,3,0.28,1.448,B,6,0,0.28,1.485,W,7,0,0.251,1.524,B,1,0,0.254,1.568,W,0,0,0.204,1.595,B,1,4,0.231,1.625,W,1,5,0.203,1.666,B,3,7,0.224,1.689,W,2,7,0.197,1.726,B,6,5,0.249,1.766,W,7,6,0.123,1.787,B,7,1,0.196,1.834,W,6,6,0.2,1.878,B,7,7,0.442,1.923,B,6,7,0.632,1.935,B,1,1,0.972,1.943,B,1,7,1.0,1.943,W,1,6,1.0,1.943,B,0,7,1.0,1.943,W,0,6,1.0,1.943,B,0,4,1.0,1.943,W,0,5,1.0,1.943,B,0,1,1.0,1.943
